-0.3 -0.468 -0.429
-0.00767 0.114 -0.368
-0.255 -0.18 -0.178
0.249 -0.076 0.0588
-0.479 -0.247 -0.359
0.00653 0.0144 0.133
0.35 0.143 0.0592
0.095 0.0861 -0.0223
-0.148 -1.14 0.577
0.63 -0.622 0.15
0.108 0.154 -0.0734
-0.122 -0.0507 -0.308
0.00433 -0.0312 -0.0256
0.175 0.0337 0.0554
-0.212 0.638 -0.584
0.171 -0.0123 0.102
0.0312 1.32 -0.315
-6.79e-06 0.00782 0.00259
-0.939 -0.072 0.0682
0.561 0.255 -0.148
-0.0453 -0.00209 0.00248
-0.0657 0.0725 -0.195
-0.277 0.115 -0.0566
-0.0364 -0.706 -0.00547
-0.397 0.0585 -0.00643
0.599 -0.257 -0.229
0.6 0.337 -0.0382
-0.0287 -0.0554 0.00947
-0.0628 -0.031 0.119
-0.661 -0.679 -0.983
-0.142 -0.0309 -0.0862
0.0187 -0.00781 0.0116
0.0426 -0.506 0.192
0.0903 -0.0487 0.0416
0.906 0.371 0.105
0.0926 0.0921 -0.0987
0.119 -0.222 0.276
0.136 -0.258 -0.0878
0.195 -0.0577 -0.205
0.459 0.625 0.223
0.087 0.176 0.0568
0.365 0.238 0.235
-0.0126 -0.198 0.467
0.0418 0.334 0.104
0.0203 -0.0912 0.288
0.0653 -0.0257 -0.119
-0.00881 -0.00731 0.0356
0.0703 -0.0178 0.0695
-0.153 -0.286 -0.0719
0.802 0.0667 0.0768
-1.21 0.46 0.245
-0.21 0.741 -0.167
-0.0908 0.141 0.0131
-0.0147 0.0728 -0.029
-0.243 0.198 -0.216
0.353 0.0915 -0.0177
0.0472 -0.0761 -0.182
-0.718 0.0723 -0.0615
-0.104 -0.33 0.109
0.36 -0.448 0.163
-0.186 -0.084 0.366
-0.0063 0.174 0.127
0.035 0.195 -0.584
-0.248 0.295 0.525
0.00467 0.00134 -0.00664
0.0337 0.0487 0.262
0.999 0.87 0.0806
0.0498 0.0226 0.0128
-0.00371 -0.352 -0.381
-0.0505 -0.299 -0.152
0.114 -0.152 0.317
0.03 -0.0212 -0.00958
-0.044 0.0149 0.00652
-0.183 0.502 0.513
-0.00682 -0.842 0.105
0.17 0.0762 0.021
0.119 0.514 0.00771
-0.865 -1.13 0.166
0.147 0.0915 -0.0732
-0.0883 -0.0933 0.179
-0.345 0.0652 0.209
-0.565 -0.648 -0.838
0.0637 0.137 0.0744
0.399 -0.00313 -0.192
-0.0527 -0.273 0.0267
-0.673 0.271 0.814
0.0208 -0.277 0.134
0.0716 0.0948 0.0124
0.186 -0.185 0.323
0.4 0.257 -0.00324
-0.0514 -0.0638 0.201
0.368 -0.55 0.146
-0.125 0.314 0.268
0.0105 -0.585 0.728
0.45 -0.664 -1.23
-0.0884 0.0666 -0.0577
0.166 -0.846 -0.334
-0.585 0.043 0.382
-0.557 0.289 1.45
0.146 0.0449 0.135
0.452 0.276 -0.0757
0.323 -0.296 0.246
-0.667 0.154 0.33
9.14e-06 -0.0268 0.0128
0.0154 0.0635 -0.0172
-0.477 0.534 0.0661
-0.231 0.0586 -0.145
-0.0747 -0.299 -0.0605
-0.287 -0.567 0.0113
0.345 -0.114 -0.0984
-0.33 0.315 0.177
-0.222 -0.338 -0.347
0.0155 -0.0542 -0.0203
0.182 -0.594 0.209
-0.131 -0.37 -0.537
0.0897 0.231 -0.059
0.0651 -0.0503 -0.00346
0.698 -0.145 -0.152
-0.422 -0.757 0.307
-0.534 -0.375 -0.06
-0.145 -0.0459 -0.0414
-0.187 -0.0826 0.184
-0.00249 0.122 -0.0935
-0.234 -0.0578 0.574
-0.523 0.047 -0.714
0.0351 0.0757 -0.0913
-0.0139 0.0188 -0.0262
0.318 -0.549 0.664
0.295 0.271 0.492
0.119 -0.0234 0.568
0.158 0.374 0.158
-0.242 -0.3 0.571
-0.458 0.757 -0.478
0.747 0.384 -0.0144
-0.0527 -0.101 0.0485
0.00636 -0.00473 -0.0183
0.000456 -0.0397 0.111
0.000534 -0.00161 0.00272
0.0174 -0.0121 -0.0255
-0.093 0.344 0.41
-0.808 -0.143 -0.0174
0.103 -0.0791 0.122
-0.0611 -0.0327 0.00825
0.14 -1.06 -0.105
-0.104 -0.865 -0.061
0.392 0.177 0.661
0.369 0.0779 0.0719
-0.201 0.172 0.172
-0.0198 -0.169 -0.543
0.0319 -0.0118 0.0326
-0.00947 -0.00134 0.00463
0.756 -0.116 0.703
-0.0971 -0.019 -0.0379
-0.366 -0.187 -0.894
0.0712 -0.0329 0.908
-0.142 -0.303 0.523
-0.0051 0.0118 -0.000409
-0.776 -0.0166 -0.803
-0.166 -0.000651 -0.0584
-0.00978 0.0142 -0.00598
0.214 -0.00384 0.044
0.0808 0.0359 -0.109
1.18 0.0642 -0.385
-0.0611 0.549 0.547
0.0871 -0.153 -0.543
0.0398 0.0131 0.0972
-0.348 -0.138 0.71
0.0846 0.00217 0.00396
-0.0125 -0.0914 0.161
0.0892 0.151 0.276
0.0273 0.0258 0.0353
-0.0328 0.0355 0.0339
-0.0193 0.0938 0.00579
-0.00153 -0.00043 0.00245
0.334 0.345 0.039
-0.0329 0.193 -0.0872
-0.0669 -0.0957 -0.0222
-0.0147 0.0511 0.029
0.67 -0.473 0.761
-1.03 -0.0759 -0.86
-0.115 -0.163 -0.0111
0.142 -0.239 -0.393
-0.0835 0.938 -0.34
0.189 -0.0187 -0.108
0.301 -0.671 0.154
0.147 -0.489 0.138
-0.00637 -0.0656 0.132
-0.0957 -0.0235 0.0845
-0.112 0.05 -0.211
-0.384 -0.135 -0.00788
0.182 -0.251 -0.179
0.0129 0.00617 -0.0398
0.0457 0.0596 0.178
-0.122 0.154 -0.0818
0.604 -0.186 0.228
0.00851 0.00479 -0.0036
-0.0423 -0.00436 -0.162
-0.143 -0.452 -0.146
0.249 -0.271 -0.542
-0.231 -0.0536 0.0504
0.0395 -0.382 0.397
-0.679 -0.929 1.13
-0.236 0.356 -0.346
-0.00411 -0.0192 -0.0615
-0.0379 0.0542 0.0346
-0.307 0.0943 -0.0535
-0.884 -0.4 0.189
-0.0145 -0.438 -0.2
-0.029 -0.183 0.186
0.435 0.451 -1.34
-0.0227 -0.621 -0.0895
-0.0392 0.102 0.129
0.0703 -0.135 -0.168
-0.0669 0.144 0.0924
0.0387 0.119 -0.255
0.0706 0.0818 0.0355
0.154 0.0518 0.142
0.0398 -0.199 -0.0859
-0.13 -0.153 0.0949
0.205 0.114 -0.125
-0.367 -0.42 0.169
-0.0594 0.0184 0.00265
0.116 -0.451 0.363
-0.264 -0.291 0.575
1.01 0.306 -0.836
0.142 -0.125 0.413
0.142 0.179 -0.124
-0.0165 0.0229 0.0148
-0.536 -0.0454 0.0162
-0.192 0.138 0.22
-0.0815 1.02 0.682
-0.00727 0.00147 -0.00215
0.182 0.336 -0.0507
0.266 -0.00116 0.613
0.204 0.0113 -0.65
0.101 0.0402 -0.0281
-0.401 0.1 -0.0542
-0.1 0.102 0.294
0.425 0.0842 -0.525
-0.00643 0.0159 0.00358
-0.309 -0.594 -1.02
-0.77 0.524 0.211
0.0475 0.387 0.101
-0.00776 -0.00139 0.00703
-0.0777 0.0334 -0.394
0.597 -0.0589 -0.258
0.159 -0.781 0.75
-0.0237 -0.00867 -0.00258
-0.0494 -0.177 0.0879
0.137 0.61 -0.108
-0.0849 -0.00407 -0.115
-0.128 0.254 -0.318
-0.0144 1.03 0.881
0.616 -0.34 0.404
0.934 -0.413 0.44
-0.527 0.75 0.604
-0.543 -0.00791 0.112
-0.207 -0.245 0.131
1.01 -0.383 -0.946
0.39 -1.24 0.285
-0.12 0.0156 0.405
-0.00715 -0.0984 -0.0507
-0.294 -0.0142 0.147
-0.0305 0.178 -0.227
0.0231 -0.00695 -0.0575
-0.5 -0.623 0.417
-0.0585 0.0504 0.0685
0.0378 0.364 0.432
-0.0346 0.152 -0.507
0.706 0.00268 0.647
-0.00805 -0.00705 -0.0196
0.0089 -0.0912 0.09
-0.0668 0.17 -0.122
0.519 0.652 0.797
1.02 -0.572 0.382
-0.06 0.0787 -0.118
0.22 0.116 -0.0207
0.35 -0.0493 0.122
-0.0601 -0.0808 0.0269
-0.0341 0.156 0.00274
0.23 0.296 0.415
0.19 0.132 -0.0645
-0.136 0.479 -0.00639
-0.145 -0.0929 -0.0789
-0.155 0.262 0.025
0.0205 0.108 -0.0182
-0.193 -0.248 -0.171
-0.282 0.206 0.0571
0.0624 -0.223 -0.0391
-0.0758 -0.44 -0.445
0.562 0.204 -0.47
0.0651 0.216 0.323
0.343 0.236 -0.137
-0.000642 -0.0676 -0.117
-0.15 0.297 0.0344
-0.318 0.149 0.0669
-0.105 0.0512 0.171
0.733 0.459 -0.314
-0.144 -0.126 -0.143
0.112 0.082 -0.181
-0.39 0.0957 -0.0565
0.0705 0.158 -0.308
0.0904 0.0198 -0.0112
-0.0605 0.00324 0.0283
0.0542 -0.0599 0.0267
-0.053 0.0707 0.0218
0.108 -0.0373 -0.0185
-0.0145 -0.0744 0.0181
-0.493 -0.166 0.714
-0.465 -0.0161 0.559
0.0436 -0.107 -0.23
-0.0468 0.0938 -0.0452
0.11 -0.241 0.546
1.02 -0.0936 -0.0841
0.593 -0.489 -0.0306
-0.418 0.441 0.565
0.121 0.297 0.0494
-0.0218 -0.00801 0.0238
-0.000758 0.00193 -0.000325
0.179 0.0113 0.0997
0.0637 -0.215 0.204
-0.243 -0.04 -0.373
-0.071 -0.212 -0.0681
-0.0044 -0.0349 -0.0087
-0.16 -0.654 0.0112
0.107 0.0107 -0.38
-0.0591 -0.618 0.221
-0.735 -0.264 0.449
0.253 0.155 0.164
0.137 0.0238 0.227
0.178 -0.0256 0.0286
0.0371 0.0605 -0.187
-0.0839 -0.27 -0.172
0.167 0.221 0.33
-0.00887 -0.0129 0.0087
0.135 -0.0145 0.101
2.39e-06 0.00157 -0.00045
-0.0278 -0.0554 -0.000101
0.38 0.087 0.315
0.148 0.482 -0.214
0.0815 -0.207 0.553
0.191 0.154 0.247
-0.0233 0.0264 -0.0859
-0.788 0.0165 0.318
0.729 0.365 -0.357
0.0594 -0.0433 -0.0371
-0.26 0.531 0.169
-0.196 -0.21 -0.188
0.752 -0.928 0.166
-0.435 -0.117 -0.0505
0.00219 -0.0417 0.0163
-0.783 0.141 0.315
0.125 0.268 0.409
0.701 0.283 0.488
0.0253 0.0432 -0.00907
0.0446 0.209 -0.631
-0.467 -0.245 -0.646
-0.118 -0.0296 -0.3
0.464 -0.0693 0.0104
0.848 0.4 0.486
0.0311 0.0833 0.204
-0.173 0.131 0.34
0.17 0.173 0.314
-0.387 0.268 0.334
0.0414 -0.105 0.0961
0.475 0.00417 -0.00357
-0.398 -0.208 0.302
-0.397 -0.114 -0.553
-0.0856 0.116 -0.0709
-0.745 -0.46 0.0354
-0.0326 0.0269 0.0292
0.000164 -0.0735 -0.00301
0.0463 -0.303 -0.0776
0.167 -0.0128 0.00591
0.197 0.307 0.0163
0.831 -0.0969 -0.518
0.356 0.373 0.793
-0.0525 -0.324 0.106
0.0673 0.138 0.709
0.42 0.307 0.762
0.107 0.384 -0.305
-0.417 -0.644 -0.16
0.0114 0.0231 -0.00618
-0.827 0.556 -0.116
0.269 -0.0598 0.222
0.22 0.251 -0.144
-0.0131 0.0122 -0.0329
0.00188 0.00725 -0.00084
0.301 0.131 -0.416
-0.181 -0.186 -0.0739
-0.0193 0.174 -0.329
0.823 0.165 0.802
-0.0984 0.115 0.201
-0.00701 -0.0231 -0.0698
-0.578 -0.0624 -0.138
-0.64 -0.281 0.385
-0.12 0.0867 -0.0895
-0.0426 -0.116 -0.0937
-0.00773 0.0282 -0.00685
-0.14 -0.0361 -0.0199
-0.0348 -0.474 -0.0564
-0.224 0.0861 0.283
0.337 0.028 0.164
0.00314 -0.00959 -0.00103
-0.0166 0.0167 0.00216
0.207 0.355 -0.336
0.352 0.295 -0.085
-0.109 -0.0664 0.039
0.447 -0.135 -0.0506
-0.426 -1.03 0.46
-0.466 0.631 -0.204
0.0355 -0.0319 0.000704
0.295 -0.838 0.277
-0.113 0.107 0.144
0.218 0.118 -0.184
-0.00563 0.0602 0.0369
-0.0672 0.0703 -0.594
0.415 -0.423 -0.335
-1.16 -0.446 -0.484
-0.0246 0.26 -0.087
-0.119 0.272 -0.232
-0.395 -0.59 0.0603
-0.5 0.016 0.72
-0.603 -0.124 0.0656
0.115 -0.17 -0.358
-0.0593 -0.412 0.272
-0.0224 0.145 0.0727
0.22 -0.0583 0.26
0.231 -0.16 -0.272
0.00211 -0.38 0.216
0.116 -0.0973 -0.147
0.0619 0.00366 -0.0455
0.552 0.994 0.246
0.0505 -0.0463 0.0658
-0.0396 0.199 -0.168
-0.0179 0.0686 -0.095
0.198 -0.173 -0.744
0.263 0.864 -0.0759
-0.381 -0.236 0.127
0.0547 -0.498 -0.185
-0.232 -0.0161 -0.0658
-0.395 0.248 -0.264
-0.679 -0.0463 -0.547
0.207 0.253 0.0383
-0.0413 -0.00992 -0.00407
-0.168 0.744 0.29
0.0249 -0.1 0.211
-0.169 -0.352 -0.361
0.0721 0.00573 -0.0751
-0.047 -0.0245 0.0688
-0.262 0.427 -0.181
0.777 -0.00184 0.312
-0.0721 0.0923 -0.152
-0.0263 0.0445 0.0657
-0.0239 0.0172 -0.00999
0.335 -0.174 0.0472
-0.0175 0.522 -0.892
-0.127 -0.0148 0.261
-0.182 0.0102 -0.0424
0.301 -0.164 -0.488
-0.101 0.303 -0.0144
0.12 -0.0592 0.0848
-0.0195 0.369 0.189
0.23 0.207 -0.439
-0.0301 0.0134 -0.0479
-0.185 -0.811 -1.08
-0.465 0.227 -0.0526
0.417 0.262 -0.0969
-0.0415 0.0188 -0.0031
-0.0833 -0.0228 0.0192
-0.04 0.0175 0.12
0.317 0.368 -1.03
-0.117 -0.0655 -0.0118
0.296 -0.178 0.354
0.0168 -0.0198 0.0468
0.581 0.392 -0.521
0.00711 0.294 0.212
0.5 0.0409 -0.616
-0.127 0.124 -0.0225
-0.279 -0.211 0.435
0.0954 -0.214 0.0288
0.0373 -0.0949 0.094
0.5 0.0578 0.124
0.0781 -0.0105 0.0705
-0.142 0.253 0.137
-0.0609 0.0221 -0.00794
0.0046 -0.824 -0.277
0.0767 -0.0211 -0.367
0.526 0.295 0.186
0.346 0.493 0.552
0.0175 0.0532 0.028
-0.113 -0.0675 0.112
-0.0592 -0.361 0.0619
0.0723 -0.387 -0.256
0.0817 -0.17 -0.467
-0.0159 -0.0104 0.0104
0.131 -0.48 0.112
0.266 -0.0634 0.505
0.336 -0.0543 -0.0769
-0.0428 -0.0521 0.283
0.209 -0.0592 -0.178
-0.0686 -0.197 -0.327
-0.531 0.2 0.284
-0.358 0.0796 -0.053
-0.000389 0.00162 -0.000283
-0.0427 -0.307 0.295
-0.296 0.105 -0.421
-0.0237 -0.0978 0.0408
0.0669 -0.0384 -0.138
0.036 -0.0302 -0.0122
0.259 -0.495 0.161
-0.255 0.481 0.121
-0.0552 -0.00318 -0.485
-0.00974 0.583 -0.0482
0.761 0.627 -0.28
-0.0114 0.2 0.25
-0.111 0.334 0.774
0.417 -0.104 -0.00797
0.471 0.328 -0.576
0.000594 -0.278 -0.0581
0.0139 -0.0621 -0.0416
-0.418 -0.373 0.117
0.103 -0.0931 -0.256
0.944 0.361 -0.615
-0.58 -0.0873 -0.35
-0.243 0.663 -0.453
-0.187 -0.0322 -0.00521
0.147 0.491 -0.0728
0.907 0.543 0.443
-0.0455 -0.0171 0.0144
-0.423 0.307 -0.177
0.00116 -0.117 -0.235
-0.00757 -0.0265 -0.02
0.015 0.0425 -0.05
-0.087 0.549 0.238
0.546 -0.0991 -0.607
-0.956 -0.0953 -0.254
-0.395 0.0181 -0.114
-0.0942 0.112 0.206
0.209 0.495 0.201
-0.0719 -0.0426 0.027
0.205 0.272 -0.293
0.0956 0.44 -0.0871
0.21 -0.459 0.0414
-0.591 -1.17 -0.256
0.167 -0.0328 0.137
0.18 0.479 0.12
-0.00208 0.151 -0.209
-0.0053 -0.0623 -0.35
-0.0235 -0.0052 -0.0337
-0.483 0.0685 -0.103
0.0839 0.513 0.169
-0.54 0.462 0.206
-0.0566 -0.0977 0.0689
0.241 0.562 -0.0453
0.25 0.508 -0.159
0.0044 0.0116 0.0448
-0.513 -0.121 0.101
-0.022 -0.253 -0.00919
-0.0491 -0.0282 0.0149
0.576 0.563 -0.368
0.137 0.756 1.02
-0.178 0.185 -0.145
-0.13 -0.0804 -0.0651
0.209 0.445 0.327
0.177 0.403 -0.286
-0.0253 0.00909 0.00409
0.133 0.102 -0.271
-0.236 -0.207 -0.11
0.0176 -0.0931 -0.503
-0.552 0.103 0.262
-3.3e-05 -0.000772 -0.012
-0.0237 0.265 0.124
-0.0485 0.473 -0.17
0.288 0.0953 -0.486
0.23 -0.218 0.22
0.0913 -0.133 -0.0185
-0.0617 0.0132 0.0695
0.141 0.0275 0.0349
-0.71 -0.234 -0.0594
0.0163 -0.0337 0.00443
-0.16 0.232 -0.0528
-0.721 -0.0355 -0.144
0.0364 -0.00721 -0.00725
0.2 -0.0721 0.0447
-0.0915 -0.334 -0.0487
0.148 0.0187 -0.101
-0.049 0.625 0.139
-0.0133 -0.106 -0.525
0.134 -0.532 -0.143
-0.164 -0.158 -0.135
0.287 -0.351 0.196
-0.22 0.0584 0.0998
-0.087 0.275 -0.1
-0.13 0.128 0.0758
-0.258 -0.879 -0.247
0.217 0.549 -0.411
-0.236 0.332 -0.0459
0.0242 0.0108 0.0826
0.0895 0.252 -0.0342
0.155 -0.148 -0.236
-0.0576 -0.388 -0.0909
0.05 -0.109 0.231
0.347 0.243 0.0166
-0.0101 0.0274 -0.0154
-0.00257 -0.00143 -0.00179
0.326 0.197 -0.0617
-0.133 0.0402 0.199
-0.297 0.315 -0.369
-0.188 -0.221 -0.193
-0.0476 0.2 0.107
0.0841 0.607 0.0461
-0.526 0.791 -0.18
0.0492 0.0218 0.0092
0.0863 -0.0297 0.0211
-0.0286 0.00801 -0.0279
0.741 -0.265 -0.293
0.201 -0.0296 0.237
0.123 0.698 0.598
-0.00194 0.0149 9.45e-05
-0.318 -0.0249 0.33
-0.254 -0.197 -0.0862
0.00394 0.000831 0.00527
-0.0243 -0.0615 -0.00545
-0.0258 0.0212 -0.162
0.00126 -0.0262 0.0157
0.0331 0.0438 -0.0226
1.03 -0.325 0.141
-0.147 0.0427 0.169
0.53 0.577 0.346
-0.0145 -0.0684 -0.32
0.00716 -0.0127 -0.00371
0.00232 -0.0148 0.013
-0.125 0.0945 -0.0945
-0.162 -0.0458 -0.531
-0.431 0.155 -0.191
-0.141 0.0691 -0.0529
0.00714 0.0595 -0.138
-0.0931 0.0122 -0.247
-0.181 0.166 0.157
-0.0664 0.0171 -0.174
-0.332 0.064 -0.116
0.0542 0.198 -0.597
-0.246 0.344 -0.707
0.044 0.729 -0.342
0.0953 0.0249 0.112
-0.0195 -0.0458 0.0155
0.499 -0.131 -0.66
-0.0682 -0.101 -0.0125
-0.263 -0.233 -0.0885
0.261 -0.183 0.614
-0.491 -0.219 0.812
-0.0221 -0.0134 -0.0616
-0.0896 -0.0932 -0.082
-0.0171 -0.471 -1.03
0.00605 -0.00535 0.00809
0.0424 -0.0588 -0.00847
-0.0264 -0.0232 -0.00918
0.28 0.834 -0.0555
-0.165 0.282 0.185
-0.00663 -0.0462 0.00348
0.0774 0.0665 0.255
0.0436 -0.0733 0.277
-0.0294 0.013 -0.0949
-0.0897 0.132 -0.00671
0.00991 -0.885 -0.403
-0.218 -0.173 -0.433
0.239 -0.0884 0.176
0.0341 -0.0128 0.0879
-0.34 0.244 1.19
-0.0192 0.0191 -0.0125
-0.747 0.157 -0.0837
-0.211 -0.154 0.22
0.189 0.206 -0.0288
-0.00278 -0.00017 -0.00732
0.239 -0.659 0.629
-0.0209 0.00434 0.00969
-0.014 0.281 0.221
-0.109 0.0379 -0.148
-0.121 -0.322 -0.0678
-0.0246 0.596 0.469
0.121 -0.104 0.234
0.727 -0.423 0.409
0.132 -0.0178 0.0228
-0.378 -0.763 0.0824
0.403 0.263 -0.172
-0.0477 0.123 -0.0802
-0.0156 0.856 -0.852
0.0184 0.00382 -0.00806
-0.0926 0.0685 -0.0586
0.136 0.32 0.073
0.23 -0.0393 -0.0322
0.0756 -0.121 -0.264
0.00249 -0.0366 -0.0494
-0.186 0.348 -0.0735
-0.0324 -0.0235 -0.089
-0.149 -0.0719 -0.523
0.0578 0.00747 -0.014
0.0222 0.204 -0.347
0.0328 0.156 -0.317
0.0819 -0.13 0.196
0.0265 -0.0983 0.079
0.0952 -0.114 0.28
0.161 0.643 0.538
0.00302 -0.935 -0.363
-0.0742 -0.0273 -1.13
0.0161 0.0444 -0.0351
0.389 -0.247 0.00253
-0.293 0.000111 0.0586
0.807 0.209 -0.174
-0.618 -0.187 0.293
0.0356 -0.00892 0.0136
0.261 -0.665 -0.387
-0.0272 -0.201 0.252
0.323 -0.364 -0.156
-0.279 -0.019 0.527
0.00704 0.000418 0.00344
0.659 -0.113 0.0664
0.673 -0.533 0.0625
0.229 0.12 -0.112
-0.202 -0.487 -0.67
0.72 -0.427 -0.304
0.0347 0.386 -0.549
-0.0603 -0.388 0.108
0.404 0.0784 -0.27
0.468 0.108 -0.0299
-0.061 -0.032 0.137
0.0851 0.0764 0.222
0.265 -0.00756 0.149
0.0491 -0.159 -0.234
-0.288 -0.117 -0.225
0.04 -0.253 0.131
-0.00194 0.38 0.155
0.00408 -0.0107 -0.00178
0.251 0.563 -0.152
-0.36 0.0873 -0.0566
-0.0627 0.176 0.0363
-0.295 0.524 -0.00591
-0.701 0.229 -1.07
-0.146 0.089 -0.0502
-0.114 -0.0242 0.0259
0.144 0.168 0.128
-0.0374 0.00936 -0.0175
-0.0371 -0.0732 0.0537
-0.00692 -1.23 -0.851
-1.12 -0.154 0.808
-0.33 0.261 -0.301
0.1 0.139 0.13
0.45 -0.0404 0.482
-0.0399 0.0303 0.0247
0.0344 -0.0201 0.0467
0.228 0.647 0.634
0.158 -0.139 -0.0657
0.573 0.475 0.308
-0.883 -0.708 -0.0849
-0.0142 0.0387 0.0529
-0.145 0.00642 -0.151
-0.797 0.097 -0.332
-0.19 0.291 0.787
0.0632 -0.0255 -0.0526
0.148 0.124 -0.211
-0.0163 0.0563 0.00644
-0.00839 0.0912 0.0615
-0.0469 0.0187 0.0337
0.00856 -0.0589 -0.0303
-0.861 0.759 0.203
-0.0486 0.085 -0.431
0.114 -0.000394 0.158
-0.221 -0.2 0.0349
-0.0899 0.00298 0.58
1.17 0.658 0.672
0.914 0.419 -0.379
-0.21 -0.146 -0.734
0.318 0.569 0.496
-0.475 -0.0495 -0.305
0.011 0.044 -0.223
0.0771 -0.184 -0.106
0.0341 -0.0968 0.412
0.101 0.119 -0.458
0.758 0.649 -0.501
0.00724 -0.145 0.0723
-0.162 0.0546 0.113
0.0377 0.00574 0.0252
-0.249 -0.0406 -0.0836
0.0239 -0.135 -0.0349
-0.0407 0.0806 -0.306
0.399 0.545 -0.684
0.0542 -0.257 0.0592
0.868 0.539 -0.0764
-0.0728 -0.418 -0.332
-0.317 0.946 0.138
-0.000791 0.0185 0.016
-0.644 -0.12 0.464
0.345 -0.0497 -0.568
0.0469 0.068 0.142
0.51 -0.0621 -0.849
0.139 1.2 -0.582
-0.0644 0.15 0.238
0.0915 0.0647 -0.0812
0.164 -0.506 -0.203
0.0306 0.0524 -0.0304
0.162 0.0332 -0.2
0.0691 -0.0609 -0.338
0.0229 -0.00837 -0.041
0.143 0.392 -0.301
0.0985 -0.116 -0.0826
0.0186 -0.00679 0.0176
-0.113 0.303 -0.0379
-0.2 -0.142 -0.109
0.581 0.427 -0.44
-0.177 -0.254 0.167
0.064 0.00392 -0.204
-0.0268 0.412 0.53
-0.348 -0.215 -0.405
-0.35 0.0161 -0.571
-0.35 0.128 -0.404
-0.132 -0.484 -0.00535
-0.227 0.204 0.0292
-0.0955 0.018 0.247
0.0581 -0.0184 -0.00453
0.152 0.233 0.0849
-0.121 -0.194 -0.0459
0.175 0.554 0.208
-0.245 -0.357 0.946
0.0132 -0.0173 0.0734
-0.365 -0.285 0.235
-0.581 -0.00957 -0.507
0.116 0.689 -0.326
-0.327 -0.084 0.238
-0.00712 0.0299 -0.0141
0.0715 0.0375 0.218
0.276 0.236 0.331
-0.112 0.119 -0.113
