0.0442 0.054 0.0586
-0.0233 0.00225 0.0728
-0.0157 -0.0328 0.092
0.0631 -0.0713 0.0228
-0.00328 0.00765 -0.00118
-0.000463 0.0153 -0.00203
-0.00882 6.65e-05 -0.00265
0.00509 0.0464 0.00864
0.0138 -0.0409 0.000772
0.0301 -0.00126 -0.021
-0.00569 0.0213 -0.0479
0.0348 0.0038 0.00191
-0.0135 0.012 0.00495
-0.00684 0.00255 0.000111
0.031 0.0201 -0.0154
0.0392 0.0761 0.0114
0.0342 -0.0269 0.0871
0.0173 0.0446 -0.0324
0.00164 -0.00288 -0.00294
0.00856 0.0276 -0.0818
0.000887 0.00185 -7.2e-05
-0.00459 0.0201 0.0172
-0.0083 0.0011 -0.0175
0.0182 -0.0648 -0.0511
0.0281 -0.0429 0.0241
0.092 -0.0498 0.0517
0.0005 0.00662 0.000731
0.0145 -0.0323 -0.000718
-0.0671 0.000984 0.0992
0.0088 0.00394 -0.00915
0.00441 0.00888 -0.00268
0.000207 1.3e-05 0.000841
-0.041 -0.037 -0.0222
0.0692 0.0308 -0.0768
-0.0504 0.00403 -0.0217
-0.0076 0.019 -0.00486
-0.0289 0.0729 0.0322
0.0482 -0.00671 -0.0221
0.0604 -0.0258 0.0765
0.0049 0.00243 0.00457
-0.00358 0.00156 0.0189
-0.0373 0.00794 -0.0286
-0.00838 -0.00976 0.00688
0.00777 -0.049 0.00938
0.0413 -0.047 -0.0334
-0.00156 -0.00635 0.00337
-0.0509 -0.00299 0.00403
0.0435 0.0233 -0.00435
0.0794 0.0623 -0.115
-0.0357 -0.0244 -0.0185
-0.00631 0.00306 -0.00179
0.0346 -0.0331 0.0383
-0.00949 -0.00238 0.000603
0.0234 0.00838 0.000866
0.0393 -0.0296 -0.089
0.0435 -0.0458 -0.0661
0.0207 -0.0436 -0.0375
-0.00248 -0.0123 -7.65e-05
0.000336 0.000683 0.000719
-0.00853 0.0166 -0.0054
-0.0299 -0.015 -0.0424
0.00382 0.00925 -0.00481
-0.048 0.0137 -0.013
-0.00953 0.00385 -0.00489
-0.0118 -0.00693 -0.0215
0.0354 -0.0248 -0.0626
-0.0209 0.0281 0.0113
-0.0405 -0.0354 0.0397
0.0413 0.0288 0.0132
0.0012 -0.00168 -0.00751
0.00122 -0.0339 -0.00274
-0.00206 -0.0043 0.00112
-0.00114 -0.00172 0.000786
-0.0255 -0.0315 0.0776
0.0086 0.0139 -9.55e-05
0.000392 0.000388 0.00247
0.00384 -0.0175 -0.00317
-0.0255 0.00907 -0.0138
0.0146 -0.0331 0.00826
-0.0041 0.0195 0.0388
-0.00208 0.00152 0.00314
-0.000783 -0.014 -0.00934
0.00941 -0.00358 0.00432
0.0151 0.00888 -0.027
0.0189 0.000576 -0.019
0.000859 0.00404 0.00408
-0.00997 0.0118 0.0197
-0.0158 -0.0104 0.0176
-0.00642 0.00132 -0.00286
0.0103 -0.0101 0.012
-0.0313 0.0133 -0.0127
0.0342 0.00701 0.0295
0.0397 -0.00567 -0.00941
0.00292 -0.0105 0.000124
-0.0246 0.024 -0.0428
0.0599 0.000111 -0.0407
-0.0245 -0.0202 -0.0281
0.0161 0.0244 0.0234
0.0266 -0.00562 -0.0167
-0.0186 0.0191 0.0687
0.0343 0.0375 -0.0144
4.75e-05 -0.000204 0.0224
0.0466 0.0138 0.0503
-0.0016 0.00049 -0.00221
0.00674 -0.0591 0.036
0.0504 -0.00448 -0.0289
0.0107 -0.00402 -0.0252
0.000342 0.00274 -0.000695
-0.033 0.0505 0.0321
0.112 -0.0351 0.0825
-0.0272 -0.0284 0.00887
-0.0228 -0.00223 0.0287
0.0581 0.0534 -0.00703
8.66e-05 -0.000313 0.00111
-0.0248 0.0384 -0.0261
-0.00992 -0.00277 0.00241
-0.0112 0.0292 -0.0147
-0.0285 -0.034 -0.0166
0.00232 -0.0137 -0.00833
-1.72e-05 -0.00593 0.00876
0.00525 0.000713 -0.000608
-0.000317 -0.00119 0.00044
-0.0163 -0.0307 -0.0198
-0.0329 -0.00352 0.000165
-0.0221 -0.0484 0.0178
0.0025 -0.000457 -0.0139
-0.00993 0.0219 0.00388
0.0248 0.0228 0.0411
-0.0158 -0.0378 -0.0683
-0.0171 -0.0416 0.0367
0.00518 0.00541 0.0108
-0.00258 0.00169 0.00336
-5.89e-05 0.000332 -0.00201
0.039 0.0156 0.0456
-0.0486 0.0101 0.00801
0.01 -0.000224 0.00469
0.00369 -0.0027 -0.00636
-0.0662 -0.00261 0.0126
0.0641 0.0103 0.0891
-0.0359 -0.0595 0.147
0.0221 0.0269 0.0118
0.00348 -0.00853 0.0153
0.0279 0.0539 -0.0436
0.01 0.0141 -0.00676
0.00176 0.0017 0.00122
0.0136 -0.00199 -0.0508
0.00229 -0.00598 -0.0174
-0.0131 -0.012 -0.0044
-0.0218 -0.0054 0.00205
-0.00832 0.00161 0.00104
0.0797 -0.0144 0.0605
0.0474 0.00104 -0.0378
-0.00248 0.00351 0.0614
-0.00128 -0.0034 -0.0146
-0.00439 -0.0308 -0.0382
0.024 -0.0118 -0.00918
-0.0255 0.0172 0.00235
-0.0465 -4.12e-05 -0.0134
-0.0211 0.0197 -0.00783
-0.0142 -0.0801 -0.00911
0.00462 -0.011 -0.00288
-0.000457 -0.0356 0.0485
-0.0415 2.06e-05 0.0344
-0.0174 -0.00556 0.00488
0.0603 -0.0114 -0.0644
-0.0444 0.00276 -0.0792
0.0128 0.0839 0.00044
-0.14 0.0359 0.0483
-0.0877 -0.071 -0.0138
0.000706 3.39e-06 -0.000432
0.00156 -0.0227 0.0052
0.0105 0.00711 -0.008
-0.0708 -0.00738 -0.0539
0.00389 -0.0021 -0.0136
0.00491 -0.00858 0.0289
0.00507 0.00105 -0.00313
-0.0014 -0.00283 0.00125
0.0918 0.055 0.000142
0.0375 -0.0205 -0.0773
0.000562 -0.00212 -0.0027
0.0125 0.0262 -0.0024
0.00143 -0.023 0.0313
0.0431 0.00375 0.0284
-0.0894 0.0869 0.0127
-0.0504 -0.0297 -0.0159
-0.000763 0.00584 -0.000353
0.0124 0.01 0.0115
-0.000108 -0.00314 0.0126
-0.0298 0.00134 -0.0455
-0.0122 0.00665 0.0366
0.0467 -0.028 0.0385
0.0201 -0.0669 -0.0017
-0.0125 -0.00239 0.0241
-0.0019 0.00968 -0.0081
-0.0167 -0.016 -0.0232
-0.0326 0.0287 -0.0546
0.00297 -0.0481 -0.00362
-0.11 -0.057 0.0453
0.00533 0.0531 0.0138
0.00191 -0.00978 -0.016
-0.0266 0.00521 0.0122
-0.0377 -0.0297 -0.062
-0.0614 0.0102 0.0256
0.00455 0.0234 -0.0245
-0.00633 -0.00615 0.00728
0.0161 0.0351 0.0218
-0.0339 -0.00351 0.0145
-0.00162 0.00752 0.00558
0.000876 0.00344 -0.00227
-0.0106 0.034 -0.0131
-0.025 0.00107 -0.0383
0.00947 0.0121 0.00888
0.0528 -0.0171 0.00204
0.00644 0.0138 0.000533
0.0188 -0.0245 -0.0181
0.133 0.000525 0.0042
0.0174 0.011 -0.0912
-0.00955 -0.0302 0.0143
0.031 0.00459 0.0125
0.00231 0.0121 -0.00872
0.00729 0.0322 0.0228
-0.0422 -0.00974 -0.018
0.00785 -0.0376 -0.000344
0.0627 -0.0521 0.0449
-0.0234 0.0383 0.0175
0.0137 0.00237 0.0227
-0.0651 -0.0481 0.00426
0.00779 -0.00398 0.00794
-0.0492 0.0679 0.0335
0.00762 0.0126 -0.0045
5.38e-05 -0.00149 -0.0004
-0.00802 0.0328 -0.0407
-0.0472 0.058 0.0133
-0.0099 -0.072 -0.00985
0.00046 0.00895 0.0117
-0.00256 0.0129 -0.00935
-0.031 -0.0255 -0.000231
-0.00909 0.00283 0.00363
0.00632 0.019 0.00417
-0.00111 0.0117 -0.00229
-0.0371 0.0382 0.00287
-0.0628 0.0196 0.00103
0.017 -0.01 -0.0012
-0.0188 -0.0161 -0.0643
0.000882 0.0324 -0.00119
-0.0905 0.0259 -0.014
-0.00123 -0.00244 -0.00152
-0.0417 0.0321 -0.072
0.00686 -0.0058 0.00175
-0.0297 0.00354 0.0184
0.0237 0.0436 0.00201
-0.00119 -0.00158 0.0109
-0.000282 0.00888 0.00814
0.0845 0.0645 0.0481
-0.0455 0.0377 0.0246
-0.0162 0.0487 0.0916
-0.027 -0.0151 -0.0242
0.00742 0.0468 0.0378
0.000583 0.00342 -0.00231
-0.0103 0.00299 -0.0146
-0.000739 0.00777 0.00827
0.00572 0.00116 -0.00975
0.000522 0.000747 0.000654
0.000682 -0.0052 0.00296
-0.000946 0.00475 0.00374
0.00412 -0.0358 0.0961
0.0602 -0.0655 0.0161
0.000733 -0.000973 -0.000932
-0.00958 -0.00762 0.0204
0.00185 0.000524 0.00115
-0.00575 0.0104 -0.0115
-0.0303 -0.0153 0.00546
0.0368 -0.00817 -0.0398
0.0162 -0.000601 0.00907
0.0332 -0.0351 0.0166
-0.0665 -0.00372 0.039
0.0189 -0.00355 -0.0131
-0.0035 0.00289 -0.0165
0.00413 0.00313 0.00599
0.00694 -0.0748 -0.00773
0.00152 0.00235 -0.000119
-0.0155 -0.0081 0.0184
-0.0329 -0.0294 0.00955
-0.00167 -0.00109 -0.000354
0.0319 0.0193 0.00188
-0.0148 9.7e-05 -0.0103
-0.0487 0.0767 0.00489
0.00937 0.0048 0.0106
0.00473 -0.00143 0.0167
0.0324 -0.0673 -0.0304
-0.0125 0.0243 0.00413
-0.0112 -0.0272 -0.058
-0.0266 -0.0212 -0.0153
0.00523 -0.005 -0.0264
0.0651 0.0303 0.0733
0.0185 0.00808 0.00592
-0.0681 -0.0151 0.0198
-0.0462 0.00521 0.0567
0.0159 0.0177 0.00127
0.0483 -0.0564 0.0241
0.018 0.0113 0.00542
-0.0235 0.0362 -0.012
-0.129 0.0231 -0.0935
-0.0663 0.021 0.00506
-0.00438 -0.00531 -0.0333
-0.00845 -0.0148 0.0389
0.0773 -0.031 0.0793
0.0162 0.00483 -0.0771
0.0123 0.0139 0.041
-0.00177 0.0133 0.00438
0.0435 0.0254 0.08
-0.0501 -0.0667 0.0328
0.00213 0.000233 -0.00503
0.0288 -0.075 -0.00513
-0.00449 -0.0094 -0.00296
-0.0233 -0.0108 0.0215
-0.00605 0.00952 0.0111
0.0435 0.00205 0.0404
0.0814 0.0236 0.0989
0.0197 0.0627 0.0707
-0.00129 -4.32e-05 0.000542
0.0375 -0.00972 -0.0342
-8.91e-05 -0.000283 -8.22e-05
0.0489 0.0709 0.135
-0.00435 -0.00402 -0.00344
-0.000278 -9.78e-05 7.46e-05
0.0187 -0.0182 0.0131
0.0468 -0.0249 0.0154
0.00407 -0.0121 -0.0331
-0.00033 -0.00076 -0.000288
-0.0235 -0.0457 -0.0531
0.0668 -0.00532 -0.0576
-0.0132 0.00435 -0.0044
0.0182 0.0222 -0.00645
-0.0298 -0.0309 -0.0388
-0.00436 -0.00143 -8.96e-05
-0.00985 0.0105 -0.00131
-0.00887 0.0217 -0.00405
-0.01 0.0616 -0.0634
0.0147 0.0304 0.00865
0.0179 0.0382 0.0145
0.000513 -0.000324 0.000231
0.0281 0.00688 -0.00709
-0.00303 0.000794 0.00157
0.0037 -0.0461 -0.0436
0.00305 -0.0699 0.0259
-0.0177 -0.0483 -0.0366
-0.0467 0.0118 0.0212
0.00495 -0.00228 -0.00191
-0.0184 0.00869 -0.00591
0.0267 -0.000401 -0.0238
-0.00476 -0.000989 0.0141
0.0036 -0.00407 0.0012
-0.00298 -0.0182 0.0137
0.0131 0.0124 0.00929
0.0196 0.056 0.0102
-0.0408 0.015 -0.0466
-0.0182 -0.00408 0.0293
-0.0274 0.00568 0.0511
0.03 0.0146 -0.00899
0.0022 0.000941 -0.000213
0.0397 0.0422 0.00926
-0.0351 -0.0123 -0.0294
0.00545 0.0132 -0.0616
0.0246 0.0991 0.0166
0.0156 -0.0153 0.0166
0.0076 -0.00133 0.000959
0.0155 -0.0124 0.00136
-0.0849 -0.0947 -0.0202
-0.0021 0.0337 -0.00362
-0.0788 0.0169 0.0103
-0.00384 -0.000551 0.00199
-0.016 0.00716 -0.0104
-0.000239 0.000479 -0.00217
-0.00314 -0.00237 -0.00255
0.0451 0.0596 -0.0248
0.00974 -0.00693 -0.0199
-0.0162 0.00706 -0.0116
0.071 -0.0264 0.0105
-0.0486 -0.0244 0.0126
0.067 -0.00297 -0.0191
0.0609 0.021 0.00306
0.0284 0.0764 -0.0547
0.0109 0.0212 -0.000573
-0.0235 -0.0144 -0.00551
0.0175 0.0136 0.00159
0.0057 -0.0126 -0.0176
0.00526 0.0627 0.00322
-0.0168 0.0161 0.0517
0.000922 -0.00269 0.00738
0.0153 0.0927 0.00904
-0.0015 0.0105 0.0418
-0.0176 0.0371 -0.0532
0.000765 -0.0414 0.132
-0.0142 0.0235 0.0275
-0.0365 -0.0366 -0.00802
0.0167 0.0256 0.00946
0.00958 0.0797 -0.0362
-0.0271 0.0855 0.00384
-0.00354 -0.0253 -0.00104
0.0291 0.0222 -0.00718
0.0137 -0.0117 -0.0194
-0.00241 0.00662 0.00315
-0.0257 0.0301 0.0632
0.0346 0.00699 0.0467
-0.0317 -0.0134 0.0765
0.015 0.0502 -0.00847
-0.00824 -0.00923 0.00473
-0.00995 0.0676 0.00429
-0.0361 -0.0362 0.023
0.0254 -0.0559 -0.0637
0.0273 0.0187 0.0262
0.00257 -0.0596 -0.00835
-0.000873 0.00279 -0.00217
0.000333 0.0263 -0.00314
0.00125 0.00253 0.0104
-0.0309 0.000606 0.0312
-0.0174 0.0144 -0.0661
0.00138 0.00889 0.00153
0.008 0.00199 -0.00704
-0.027 0.0399 -0.0104
-0.00199 -0.00436 -0.000246
-0.00292 -0.00549 0.000652
-0.019 -0.0461 -0.0116
-0.0044 -0.00021 0.000621
-0.0491 0.00156 0.0497
-0.00101 -0.00421 -0.00123
-0.0172 -0.00819 -0.0684
-0.0015 0.00499 0.0174
0.074 -0.0245 0.00779
0.0171 0.0515 -0.00899
-4.45e-05 0.00221 0.000332
-0.0134 0.0131 0.000362
-0.00253 0.00279 0.00281
-0.00959 -0.00332 -0.00177
-0.00961 -0.00514 0.0029
-0.00971 -0.114 -0.0533
0.0275 -0.0015 -0.0423
0.00722 0.0131 -0.0205
0.00436 0.00484 -0.00291
-0.00397 -0.00357 -0.00496
0.00114 0.000251 -0.000316
0.0423 0.0205 -0.0453
0.105 -0.0439 0.042
0.00173 0.0107 0.0022
-0.0075 -0.087 0.0539
-0.0128 0.0164 0.014
0.0234 -0.0363 -0.0151
-0.00136 0.000832 -0.00194
-0.0209 0.0121 -0.00884
-0.000267 -0.000411 -9.87e-05
-0.0385 0.00213 -0.00846
0.029 -0.0052 -0.0413
0.0102 0.00679 -0.0207
0.000541 0.0319 0.0385
-0.0012 0.0117 0.0133
0.00595 -0.00353 0.0249
-0.00493 0.0458 -0.0138
-0.0324 0.0341 0.0104
0.0536 -0.0967 -0.0473
0.0103 -0.00647 0.00115
0.00187 0.00448 0.00524
0.000536 -0.00108 1.53e-05
0.0144 0.0423 0.000759
-0.0353 -0.00562 0.0133
-0.00333 -0.00183 0.00165
-0.00904 0.0174 -0.0185
-0.0699 -0.0898 0.0759
0.0215 0.0482 -0.00518
-0.0106 -0.0321 0.0369
0.00794 -0.00104 -0.00563
-0.00984 -0.0247 -0.00969
-0.00237 0.0265 0.0124
-0.0012 0.0235 -0.0017
-0.000513 0.0265 -0.119
-0.00446 0.00317 -0.0203
-0.00013 0.0147 0.00794
0.000808 -0.000622 -0.00117
-0.0661 -0.0373 -0.0023
-0.00206 -0.00932 0.00814
-0.0557 0.00329 -0.0609
-0.0196 -0.00995 0.00612
0.0262 0.0565 0.0221
0.0432 -0.0236 0.0357
0.0506 0.0681 -0.0317
-0.0715 0.00701 -0.0044
0.00679 -0.0117 0.00124
0.0635 0.00117 0.0711
-0.0164 -0.0106 -0.00358
-0.00594 -0.0159 -0.0236
0.0308 0.000403 0.0249
-0.0161 -0.0053 0.00163
-0.0114 -0.006 -0.0208
0.0439 0.0189 0.048
-0.00148 -0.00124 0.00129
-0.0113 0.00314 0.0175
0.0383 0.012 0.00692
-0.00105 0.00433 0.000956
0.000479 -0.00319 -0.0016
0.0873 -0.038 -0.015
0.00244 -0.0259 0.000445
0.0155 0.00847 -0.0419
-0.0248 0.0179 -0.012
0.0519 0.0644 -0.00577
0.0105 0.000949 0.000622
-0.0612 0.00138 -0.0412
0.00762 0.00147 -0.000679
-0.0105 -0.0291 -0.0391
-0.000629 0.00884 0.00474
0.0331 -0.00424 -0.0668
0.0045 -0.0193 -0.0054
0.00204 0.0312 -0.0648
-0.00931 0.00698 0.0272
0.00238 0.0212 -0.00641
0.00851 -0.00238 -0.00314
0.0048 0.0171 -0.0207
-0.0314 -0.000415 0.0256
0.000615 0.00492 -0.0102
0.0174 0.0087 0.039
-0.077 -0.000189 0.0256
0.0139 0.0312 0.12
-0.00894 0.0244 0.0236
0.014 0.00132 -0.0406
0.00234 -0.000966 0.000753
-0.00196 0.0702 -0.0531
-0.054 0.0102 -0.0641
0.0216 0.000186 0.0608
0.00581 0.00625 0.000431
-0.00866 0.00891 0.00554
0.00212 0.0387 -0.0127
-0.00803 -0.000477 -0.00419
-0.00181 6.04e-05 -0.0112
-0.0061 -0.00798 -0.0242
0.000376 0.00254 -0.000161
0.0235 0.0235 0.0951
-0.0183 -0.0139 -0.0108
0.0266 0.00209 0.0879
-0.0337 0.0103 -0.0225
0.0332 0.0495 0.0761
0.00515 -0.0128 0.0328
-0.00215 -0.00962 -0.00434
0.013 -0.0411 -0.00968
-0.00927 0.0135 -0.0374
0.0145 0.0205 -0.00774
0.000131 4.56e-06 -0.000499
-0.00835 -0.00337 0.00102
0.00814 0.00697 -0.00255
-0.0425 0.0112 0.00378
0.0573 0.0248 0.126
-0.0491 0.0175 0.0299
-0.04 0.0677 0.0541
0.021 -0.0123 0.0796
0.0251 -0.0212 -0.0206
-0.0498 -0.0364 -0.0172
0.00285 -0.00143 -0.0064
-5.25e-05 9.18e-05 7.52e-05
-0.0124 0.0243 -0.00604
0.0141 -0.00451 0.04
-0.0291 -0.0156 0.00699
0.0804 -0.0352 -0.0539
0.00111 0.00888 0.0451
-0.00192 -0.0952 -0.0359
0.00189 0.00981 -0.012
0.00224 -0.0031 0.00509
-0.029 -0.0388 -0.0956
-0.0213 0.00319 -0.0467
0.0733 -0.00462 0.0446
-0.0223 -0.01 -0.0147
0.0101 -0.00511 -0.0166
0.0183 -0.000696 -0.0155
0.0852 0.0729 0.0482
0.056 -0.0159 -0.0167
0.00416 0.0083 0.0439
0.0368 0.0907 -0.113
0.0294 -0.0464 0.038
-0.00795 0.00943 0.000958
0.00973 -0.000156 -0.0235
0.00279 0.00444 -0.00382
-0.0223 0.0147 0.001
-0.00197 -0.00492 0.00384
-0.0621 -0.015 -0.0173
0.076 0.0199 -0.00487
0.00196 -0.0519 -0.0431
0.0145 0.0286 -0.0157
0.000343 6.62e-05 -8.19e-05
0.00119 -0.0208 0.0131
0.0197 -0.00498 0.0528
0.00138 -0.065 -0.00664
-0.0514 -0.0241 -0.0263
-0.0162 -0.0351 -0.00323
0.0192 -0.0321 -0.0139
0.019 -0.00406 -0.0152
0.00102 0.00608 -0.0136
-0.0175 -0.0571 -0.00202
0.00143 -0.0166 0.0128
0.00102 -0.00193 0.0022
-0.0625 -0.0131 -0.00694
0.0028 -0.0155 0.0474
0.00274 0.00726 -0.0124
-0.000901 0.00627 -0.0464
-0.0157 -0.0272 0.0571
-0.0151 0.00756 0.00354
0.0554 -0.0355 -0.0185
0.0249 0.0314 -0.00613
0.0111 0.0459 0.0203
0.0098 -0.000617 0.0128
0.0379 0.0475 -0.0599
0.00794 -0.00469 0.00675
-0.0121 -0.062 -0.0385
0.0022 0.00046 -5.02e-05
0.0555 -0.0917 0.0708
-0.02 -0.025 -0.028
0.000561 -0.00853 0.0097
-0.00333 0.0195 0.0052
-0.0299 0.0146 -0.00875
0.000614 2.63e-05 -0.00012
-0.0022 0.00168 -0.000725
-0.000809 0.0144 -0.00419
0.0164 0.0539 0.0122
0.0415 -0.0369 0.0114
-0.0143 0.00317 0.0229
0.0464 0.0334 0.00601
-0.0115 0.00122 0.000346
0.0437 0.0617 -0.045
6.3e-05 0.000104 -3.69e-05
0.0412 0.0673 0.0771
-0.00838 -0.000105 -0.0137
-0.0749 -0.0376 0.0858
-0.102 0.0577 -0.0179
0.00269 0.0333 -0.00745
-0.0271 0.00618 -0.0183
-0.0282 0.0397 0.00492
-0.000293 6.47e-05 0.000158
0.00252 0.00102 -0.00542
-0.00346 -0.0181 -0.0102
-0.022 0.00632 -0.00468
-0.00286 -0.0102 0.0257
0.000484 -0.00021 0.00465
-0.0327 0.016 -0.0191
-0.00917 -0.0161 -0.0137
0.019 0.028 -0.0121
-0.00456 0.00254 0.00334
-0.00571 -0.00196 -0.00879
0.0207 -0.04 -0.0279
0.0235 0.00738 -0.00691
-0.0124 -0.000683 -0.00561
-0.0196 -0.0152 -0.0168
0.0271 -0.0655 0.0429
-0.000267 -0.000191 0.000137
0.00054 -0.0154 -0.0409
-0.00235 0.00485 -0.00417
0.0189 -0.00445 -0.00275
0.0413 0.0174 0.0263
-4.69e-05 -0.000506 -1.53e-05
-0.00045 -0.0502 -0.0885
