0.000162 0.000257 -1.65e-05
0.00137 0.00265 0.00208
0.0139 -0.00587 -0.00608
-0.00064 0.00573 -0.000429
0.0159 -0.00449 -0.00225
-0.00835 0.0123 0.00887
0.00049 -1.67e-05 0.000145
-0.00287 0.0051 0.00424
0.0126 0.0188 0.00142
0.00147 -0.0152 -0.0105
-0.00173 -0.00281 0.00513
-0.00842 -0.0289 0.0156
0.00164 0.00428 0.00474
-0.00458 0.0295 -0.034
0.0302 -0.0451 -0.0244
0.00774 0.0111 -0.00868
-0.013 0.0298 0.00874
-0.00302 -0.0126 -0.0318
-0.0578 -0.00946 -0.00938
0.00242 0.00214 -0.00471
-0.0747 -0.0368 -0.0721
-0.00731 -0.0278 -0.00952
0.0224 0.0278 0.00819
0.0179 -0.0032 0.00526
-0.0229 -0.00418 -0.0196
-0.0159 -0.00469 0.00819
-0.023 0.0319 -0.0192
0.0142 -0.0725 -0.0112
-0.0382 0.0495 0.0123
0.0408 0.00153 0.0125
0.0136 0.00952 -0.00605
-0.0165 0.00644 -0.0192
-0.00105 0.00472 0.00107
0.0498 -0.0111 -0.0215
0.00346 -0.00411 0.00265
0.00379 -0.007 -0.000262
-0.0492 -0.044 -0.0155
-0.0376 -0.0179 -0.0106
0.000718 0.0106 0.00972
0.0111 0.0238 -0.0129
0.00188 -0.00723 -0.0212
0.0476 0.0161 -0.0932
0.000595 0.0215 0.0497
0.0161 0.0273 -0.0254
-0.000955 0.0275 -0.000793
-0.00205 0.00055 0.0208
0.0184 -0.00989 -0.107
0.0247 -0.0174 -0.0196
0.00345 -0.00221 0.00229
-0.0157 0.015 0.00518
-0.049 0.017 0.00532
0.00919 -0.00721 0.052
-0.00883 -0.045 -0.00339
-0.00624 -0.0153 0.0367
-3.84e-05 0.000506 -0.0004
0.000264 -0.000805 -0.00116
0.0161 -0.0189 -0.0416
0.0237 0.0829 -0.0681
-0.0279 0.0256 0.0478
0.0822 -0.0304 0.0456
0.0302 -0.0297 -0.0383
-0.00689 -0.0184 0.00733
0.00336 0.0106 0.00599
0.0512 0.0447 0.0164
-0.0716 0.0661 0.00556
0.00212 -0.00496 0.00211
0.00404 -0.000825 0.0507
0.0245 -0.0196 -0.00537
0.0102 0.0514 -0.00625
0.024 0.0308 0.00644
0.00557 -0.00486 -0.00463
-0.000382 0.000943 -0.00334
0.062 -0.0477 -0.0298
-0.000261 -0.0483 -0.0212
0.0153 -0.0082 -0.0127
-0.0164 -0.000835 0.0235
-0.0201 -0.0366 0.00238
-0.00278 -0.00729 0.00793
-0.00925 0.000679 -0.0205
-0.0331 -0.0181 0.0378
-0.0575 -0.0254 0.00723
-0.0285 0.00683 0.0858
0.0148 -0.0274 0.0127
0.0796 0.0238 0.0472
0.0585 -0.0249 -0.0439
-0.0557 -0.0358 0.0168
0.00136 0.000501 0.00118
-0.019 -0.0591 0.0572
-0.041 0.0463 -0.0317
0.0476 0.00602 -0.0109
0.0151 -0.00769 -0.0014
-0.000388 0.0143 -0.00913
-0.0651 0.047 0.0476
0.000392 0.00306 -0.00739
0.0248 0.00701 -0.00321
0.00122 -0.0256 0.0162
0.00448 0.0159 0.00632
-0.00882 0.0415 0.0104
0.00852 0.0126 0.0128
0.00691 -0.000553 -0.00399
0.0156 -0.0142 0.0116
0.00313 -0.00591 -0.0093
-0.0126 0.00475 0.00899
0.0275 -0.017 0.0259
0.0277 -0.0474 0.0305
-0.0158 0.0341 0.0263
-0.00847 -0.0386 0.00123
-0.0262 -0.0857 0.11
0.00548 0.0197 -0.0119
-0.0642 -0.000332 -0.00736
-0.00409 -0.0043 0.00269
-0.00598 -0.0168 -0.0171
0.0449 0.0283 -0.0148
-0.0247 -0.0107 0.0787
0.0364 0.0467 -0.0284
-0.0633 -0.0268 0.00545
0.0102 -0.016 -0.000911
0.0208 -0.00809 -0.0598
-0.0399 -0.0235 -0.00594
-0.0149 0.0527 -0.0294
0.026 0.0831 -0.0197
-0.00511 -0.0355 -0.0275
0.00861 0.0151 0.0167
-0.00634 -0.00352 0.0246
2.7e-05 0.0021 0.0064
0.0662 -0.0173 -0.00053
0.00201 -0.0138 0.0104
0.00943 -0.00932 -0.0108
0.00202 -0.00169 0.00146
-0.0285 0.0288 -0.02
-0.00829 0.00649 0.00243
0.0242 0.0154 -0.0484
-0.00927 0.0548 0.0362
-0.00297 0.00779 0.0181
-0.0179 -0.00708 0.0101
-0.02 0.0107 -0.019
0.0393 0.00885 0.0442
0.0136 0.0606 -0.042
0.000884 0.00159 0.00112
0.00312 0.0209 -0.0317
0.00934 -0.00157 0.0548
-0.00391 -0.0503 -0.0533
-0.0403 0.00107 -0.0221
-0.0128 0.0348 0.026
-0.0183 0.0127 -0.0134
0.0585 0.032 0.0812
-0.0662 0.0598 -0.0294
-0.03 -0.0508 0.0349
0.0105 -0.0109 -0.0147
-0.023 0.0856 -0.0283
-0.00454 -0.000721 -0.000395
-0.00934 0.00882 0.00759
-0.0152 0.00677 -0.00322
0.0113 -0.000663 0.00385
-0.0229 0.0215 0.000301
-0.00172 -0.00348 -8.56e-06
0.0127 -0.0388 0.0446
0.00142 0.00132 0.00237
0.00453 0.00207 -0.0179
0.0259 -0.025 0.0437
-0.00442 -0.0068 -0.0096
-0.00519 -0.000857 0.00101
-0.000617 0.0177 0.0444
0.0105 -0.0103 -0.00885
-0.0664 0.0413 0.0395
-0.0297 -0.0147 0.0353
0.0148 0.0331 0.0263
0.0261 -0.0294 0.00936
-0.0106 0.0103 -0.00183
-0.0007 0.00165 0.00287
-0.032 -0.0658 -0.0498
0.00515 0.0153 0.00834
-0.00567 0.00082 0.0072
-0.000949 -0.00139 -0.00175
-0.00423 0.0021 -0.0119
-0.012 0.0646 0.0529
-0.0254 0.00152 0.00748
-0.0106 -0.0271 -0.0145
-0.0742 0.00289 -0.00275
0.0482 -0.0567 0.0276
0.0055 0.0181 0.0263
-0.000375 -0.00011 0.000436
-0.00357 0.0101 -0.00111
-0.00448 0.0419 0.0128
-0.00469 0.00227 0.0187
-0.0547 0.0326 -0.00938
-0.00139 0.0324 0.000707
0.00726 0.0111 -0.0718
-0.0383 -0.0568 0.0408
0.0564 -0.000279 -0.0273
0.0303 -0.00888 -0.0521
-0.00104 -0.00188 -0.000566
0.000543 -0.00288 -0.0056
-0.00527 0.063 0.065
-0.0287 0.0348 0.000942
-0.00131 0.00351 -0.0012
-0.00136 -0.00788 -0.0164
0.0163 0.00794 0.000286
-0.00144 0.000258 0.000404
0.00251 -0.00311 0.00162
0.00459 -0.00174 -0.00542
-0.0121 0.0122 -0.00314
0.00846 0.0021 0.0234
0.00597 0.0149 0.00092
0.0124 0.0151 -0.0573
0.0177 0.0224 -0.00819
-0.000325 -0.000388 0.0009
0.00346 0.00532 -0.000957
0.0601 0.042 0.0242
-0.0116 -0.0237 0.0129
-0.025 0.0276 -0.0243
0.108 0.0456 -0.0266
-0.0102 0.00271 -0.0116
0.00815 0.0276 0.00561
-0.000172 0.000135 -0.000103
0.0789 -0.0735 0.0104
-0.0233 -2.36e-05 0.00551
0.0671 0.026 0.0146
-0.00264 0.0257 0.0139
-0.00254 0.0111 -0.00347
-0.0025 -0.0242 -0.0105
0.0167 -0.0179 0.0252
-0.0195 0.0443 -0.0249
0.0524 -0.0301 -0.0224
0.000886 0.00118 -0.00575
0.0235 -0.00488 -0.00609
0.0022 0.0033 0.00453
0.0131 0.0109 -0.0353
0.0185 0.038 0.0288
0.0189 0.0149 0.025
0.026 0.0148 9.89e-05
-0.0113 0.00795 0.000909
-0.0357 -0.0175 0.00429
0.0186 -0.00923 -0.00658
0.0986 -0.026 0.015
-0.00454 0.00762 -0.00641
-0.0224 -0.0434 0.0217
-0.00155 -0.0137 0.00941
0.0131 0.0173 0.0044
0.0047 -0.0443 0.028
-0.00083 -0.000838 0.00191
-0.00887 0.013 -0.000877
0.0153 -0.000605 0.00743
-0.0197 0.0279 0.017
-0.00106 -0.00199 0.0026
-0.00854 -0.0098 0.00193
-0.0334 0.0606 0.0559
0.0454 0.0211 0.078
0.0194 0.0101 0.00377
-0.0126 0.00104 -0.00882
-0.00206 0.000706 0.00506
0.000456 0.00421 0.0141
0.0696 -0.0271 0.0286
0.0567 0.0349 0.0596
-0.00868 -0.0956 0.0469
0.0154 -0.0143 -0.00983
-0.0152 0.00939 0.00999
0.00169 0.00412 -0.00756
0.0432 0.0612 -0.113
0.0391 -0.0181 -0.000546
-0.00624 -0.0062 0.00239
-0.00285 -0.00079 0.000306
0.00011 -0.00131 2.28e-05
-0.00614 -0.0197 -0.0141
-0.0097 0.0223 -0.0186
0.0131 -0.0257 -0.0283
0.0174 0.00192 0.0108
-0.0307 0.034 -0.0438
0.0178 -0.0139 -0.0195
0.0238 -0.0161 0.000216
0.0203 0.0297 -0.00272
0.0696 -0.0579 0.0353
-0.0248 -0.00309 0.0541
-0.0711 0.0326 -0.029
-0.0327 -0.0273 -0.0128
-0.000499 -0.00194 0.000201
0.0055 0.00696 0.00938
-0.00181 0.00674 0.0041
-0.0474 -0.00823 0.0266
-0.0242 0.00402 0.012
0.0172 0.00396 0.0018
-0.00435 -0.0152 0.0102
0.000173 0.01 0.00675
-0.00111 -0.0324 -0.00814
-0.0991 0.0057 0.0353
-0.0564 -0.0106 0.00404
0.0231 0.00735 0.00702
-0.0189 -0.0112 -0.0036
-0.00177 0.00252 -0.0256
0.0344 0.00214 -0.0204
-0.00209 0.00179 0.0032
0.0689 0.0319 0.000276
-0.00585 -0.000981 -0.0471
-0.00217 -0.00517 0.00205
0.00295 -0.000926 -0.0134
-0.0382 -0.000809 0.0618
-0.016 -0.0517 -0.021
-0.0831 0.0658 0.0135
-0.0361 2.82e-05 0.00966
-0.0634 -0.0762 -0.00204
0.002 0.00811 0.00279
-0.0288 0.049 0.0174
2.27e-05 8.86e-06 -8.91e-06
-0.00183 -0.0126 0.0037
0.0598 -0.00679 0.0178
0.0353 0.0429 -0.0318
0.0265 0.0173 -0.00651
0.0239 -0.033 0.0673
0.0395 -0.00266 -0.00874
-0.0198 -0.0616 -0.0378
-0.00297 0.00447 -0.00667
0.00222 -0.00114 0.00904
-0.0153 -0.0113 -0.0333
-0.0105 0.0161 0.00667
0.0107 -0.0272 -0.00536
0.0101 0.0131 -0.0553
-0.0154 -0.013 0.0107
0.00349 0.000351 0.00722
-0.0107 0.00301 -0.01
-0.0126 0.0235 -0.0111
-0.00193 0.0017 -0.00864
-0.0222 0.0591 -0.0163
-0.0134 -0.0054 4.11e-06
0.00285 0.0217 0.0187
0.0292 0.0328 0.0191
-0.0104 -0.0098 0.0118
-0.00205 -0.00285 0.00093
0.00126 -0.0123 0.0093
-0.000444 0.0141 -0.00679
0.00523 0.00289 -0.000908
-7.55e-05 -0.000696 0.000611
-0.0394 -0.126 -0.0969
0.0412 -0.01 -0.0394
-0.0911 -0.0312 -0.0156
0.0178 -0.0223 0.0207
-0.0231 0.00606 -0.00382
-0.00282 0.000265 -0.00322
0.0424 -0.0325 0.0844
0.0189 0.026 -0.0613
-0.026 -0.0011 -0.00568
-0.0199 -0.00684 -0.01
-0.000692 -0.000707 -0.00416
0.00462 -0.00555 0.0163
-0.0568 -0.0203 0.0223
-0.00175 0.00409 0.00317
-0.0113 0.00212 -0.00472
-0.0351 -0.00887 -0.00879
-0.00599 -0.0139 -0.000138
0.0034 -0.013 0.000764
-0.0209 0.00706 0.0197
-0.0231 -0.0499 -0.0398
-0.018 -0.0177 -0.0145
0.00426 0.026 -0.00608
-0.058 0.00928 0.00803
-0.0114 0.0144 0.015
-0.0606 -0.109 -0.0467
-0.000205 0.000567 0.00184
0.0129 -0.07 -0.0302
-0.0311 -0.0179 -0.0714
0.00498 -0.0179 -0.0104
-0.0011 0.00982 -0.0177
0.00147 0.012 -0.0362
0.124 0.0571 -0.0184
0.0267 0.0621 0.0204
0.00246 0.00386 0.00105
0.000656 -5.96e-05 -0.00132
0.0165 0.0588 0.0253
0.0327 -0.0466 0.00112
-0.0132 0.0274 0.00841
0.0638 0.0421 0.0057
-0.00145 0.00322 -0.00493
-0.0354 0.00148 0.0132
-0.0529 0.0124 0.0588
0.0104 -0.0184 0.0221
0.00169 0.00661 0.00126
-0.0676 0.0382 0.0181
-0.0174 0.0491 -0.0584
0.0102 -0.00475 0.004
-0.046 -0.0139 0.00713
0.000831 -0.000183 0.00345
-0.0367 0.000445 0.000536
0.00641 0.0195 -0.0644
-0.0148 0.0213 -0.00029
0.0687 0.0194 -0.0356
-0.00875 -0.0558 0.00507
-0.025 0.0235 0.0126
-0.0126 -0.00995 -0.00558
-0.00995 -0.028 0.0614
-0.00313 -0.0277 -0.0185
-0.0245 -0.0381 0.0338
0.066 0.0289 -0.00646
-0.00785 -0.059 0.02
-0.0128 0.0149 -0.00357
-0.0326 0.0231 0.0181
-0.039 0.0436 -0.00682
0.0034 0.000143 -0.00429
0.000169 0.00421 -0.0118
-0.00115 0.000984 -0.000163
0.0092 0.00475 -0.00363
0.015 -0.0151 0.00419
-0.0824 0.011 0.0241
0.00273 -0.00327 -0.00137
-0.0368 0.0535 0.0133
0.0244 0.00194 0.0211
0.000201 -0.000314 -0.00381
-0.076 -0.0121 0.0332
-0.0469 0.0616 -0.0111
0.00817 0.00606 0.00668
0.00593 0.00289 -0.0216
-0.0165 -0.0193 0.00187
0.0475 0.031 -0.0233
-0.0354 -0.0264 0.0564
0.00206 0.0034 -0.00623
-0.0349 -0.0164 -0.0322
-0.00456 -0.00608 -0.00353
-0.00377 0.00521 0.0103
-0.00572 -0.0249 -0.00791
-0.0319 -0.017 -0.0547
-0.00511 -0.0125 0.0105
-0.00187 0.00333 -0.0058
-0.0578 -0.0154 0.0253
-0.0293 -0.0848 0.0205
0.0114 0.0175 0.00737
-0.00576 -0.00296 0.00307
0.0223 0.0667 -0.0771
0.0366 0.0646 -0.0399
-0.0221 0.0124 -0.00706
0.000454 -0.0108 -0.031
0.0363 0.0608 0.011
-0.000783 0.00251 -0.00383
0.0158 0.000751 0.0114
0.00252 0.0532 -0.0143
-0.0131 -0.0119 -0.0552
0.0265 0.0103 -0.0162
0.0443 -0.0212 -0.00742
0.056 0.00842 -0.0193
-0.00688 0.00829 0.00209
0.0067 0.0276 0.0935
-0.00896 -0.00501 -0.00732
-0.0037 0.00456 -0.0166
0.0235 -0.00412 -0.0329
-0.00998 0.000521 0.023
0.0263 -0.035 -0.0206
0.00635 -0.00567 -0.0002
-0.00684 0.00383 0.0114
0.0094 -0.00935 -0.00752
-0.0464 -0.0147 0.0243
0.0042 -0.00744 -0.00222
0.0491 -0.0328 -0.0674
-0.00812 -0.041 -0.0104
0.00334 -0.00238 -0.00782
0.00457 0.00153 -0.0152
0.0118 -0.00295 0.0167
0.0204 -0.0381 -0.0571
-0.00581 -0.0027 -0.00194
-0.000897 -0.00151 -0.00177
0.00117 -0.00703 -0.00367
-0.0161 0.0675 0.00127
0.00792 0.0299 -0.0349
0.0607 0.0389 0.0492
-0.00035 -0.0143 -0.0336
-0.0267 -0.0264 -0.0591
0.0158 0.0743 0.0387
0.0026 0.00586 -0.000847
0.0191 0.0195 0.0024
0.0366 0.00211 -0.00236
-0.0512 -0.00721 0.0101
0.00284 -0.0322 -0.013
-0.0271 0.0145 0.0316
-0.0147 0.00628 -0.00888
-0.0204 0.052 0.000986
0.0224 0.00633 0.0181
0.00775 0.0408 0.0547
-0.00758 -0.00287 -0.0142
0.012 -0.0103 -0.0745
0.00981 0.028 0.0161
-0.00492 -0.0069 -0.00281
-0.0241 -0.0348 -0.0267
0.00965 0.0198 -0.00706
0.0166 0.0311 0.0862
0.0411 -0.0202 0.0299
0.00232 0.011 -0.00587
0.000475 -0.0003 4.74e-05
0.0979 -0.0191 -0.00806
0.00736 0.0139 -0.00776
0.0143 0.0418 -0.0238
-0.0148 -0.0639 0.0465
0.00436 0.0876 0.0475
0.0204 -0.0155 0.022
0.0328 -0.0142 -0.0167
-0.0465 0.0488 -0.0198
0.00787 0.0281 -0.0193
0.00767 -0.0512 -0.00462
-0.00709 -0.00496 -0.0133
0.033 0.0131 -0.00473
0.00261 0.00133 0.00237
0.0304 -0.0102 0.0261
0.00774 -0.0391 0.0642
-0.00938 0.0187 0.0409
0.0133 0.00599 -0.00161
-0.00411 0.0338 -0.0153
-0.00515 -0.00883 -0.00176
-0.0356 -0.0675 -0.0449
-0.00565 0.0189 0.0479
-0.0489 0.0242 -0.00439
-0.0112 -0.0272 -0.0214
-0.0415 -0.000248 -0.0561
0.0845 0.0492 -0.00505
0.00503 -0.0511 0.0799
0.0189 -0.0224 0.0551
-0.00871 -0.0351 -0.00299
0.0038 0.0118 0.000269
0.0101 0.000885 0.032
-0.0536 0.015 0.0155
-0.0491 -0.0021 0.0174
0.00161 0.0729 0.0463
0.0244 -0.0241 -0.0289
-0.0157 -0.0175 0.0134
-0.0531 -0.0787 -0.0621
