-0.0126 -0.0257 0.0513
-0.000387 -0.00707 -0.0111
-0.0166 -0.0187 0.00283
-0.0962 -0.0332 -0.0254
-0.0521 -0.015 0.0514
-0.0143 0.000748 0.00656
-0.00379 -0.000502 0.00726
0.00826 0.00845 -0.00711
0.000321 -0.000167 -0.00053
-0.0493 0.0539 -0.0198
0.0336 -0.00411 -0.0147
-0.00372 -0.000289 -0.0043
-0.00322 0.013 -0.0144
-0.000323 0.000533 0.000432
0.0209 -0.00623 0.00121
-0.00738 -0.0295 0.0262
-0.0243 0.0806 -0.0166
-0.00564 -0.00531 -0.0178
-0.0332 0.00419 -0.00602
-0.0657 -0.034 -0.0943
0.00509 -0.00501 -0.0181
-0.0199 0.00189 0.00348
-0.0262 0.0064 0.027
-0.0134 0.00806 0.0134
-0.00117 0.00666 0.00656
-0.0317 0.0606 -0.0654
-0.00437 0.00709 0.0144
-0.000934 -0.000675 2.66e-05
-0.02 0.0251 -0.0306
-0.00184 0.0013 -0.00182
0.0299 0.00129 -0.00588
-0.0201 0.0175 -0.00735
-0.0149 -0.00474 -0.000944
-0.00112 -0.0205 0.018
0.0296 -0.0353 0.0239
0.0139 -0.0136 0.00672
-0.00814 0.00582 -0.02
-0.041 0.0188 -0.055
-0.0377 0.0389 -0.0349
0.012 -0.018 -0.0245
0.000128 7.91e-05 -0.000366
-0.0392 0.00868 0.029
0.00133 -0.00664 -0.00456
-0.00594 -0.103 0.00026
-0.0602 -0.0319 0.0176
-0.000373 -0.0352 -0.0381
0.0309 -0.00646 0.00166
-0.0771 -0.00493 -0.031
-0.111 -0.0629 -0.00543
-0.0248 -0.0468 -0.0398
-0.000666 0.00235 0.000557
-0.00822 -0.00473 0.0139
-0.00328 0.0139 -0.00174
-0.0237 -0.00987 0.0324
0.00066 -0.00151 0.000598
-0.013 -0.0259 0.047
0.0102 0.00013 0.00579
0.0333 0.1 0.0434
0.00452 0.00505 -0.00511
-0.108 0.0315 -0.0319
0.00308 -0.00802 -0.00359
0.0267 0.0374 -0.0575
-0.0273 0.0212 -0.0439
0.00329 -0.0164 0.00539
-0.0302 0.0554 -0.0179
-0.0432 -0.0282 0.0429
-0.0348 0.0543 0.0659
0.00284 0.00231 -0.0034
-0.00879 0.0287 0.0291
0.00658 0.101 0.0403
0.00081 0.00799 -0.00645
0.00168 -0.00157 -0.000638
-0.0275 -0.0843 -0.081
-0.00168 -0.00176 0.00667
0.0115 -0.0071 0.0115
-0.0154 0.0119 -0.0326
0.013 0.0214 -7.65e-06
0.0178 0.0605 0.0127
-0.00489 0.0289 0.0104
-0.0593 0.0163 0.0174
-0.0287 0.0143 0.014
0.00735 -0.0163 -0.0346
0.00918 0.0037 -0.00149
-0.0151 -0.00922 -0.00902
0.0553 -0.0982 -0.00536
0.0109 0.00287 0.0405
0.00236 -0.00397 0.0134
0.0079 0.0191 0.0867
-0.00168 0.00993 0.00194
0.058 0.0309 -0.00572
0.00113 0.0014 -0.00399
0.034 0.00836 -0.0381
-0.0184 -0.0095 0.00676
0.000813 0.00321 0.00259
0.0505 -0.0188 0.0346
-0.0652 -0.00813 -0.00826
0.0226 -0.0337 -0.00636
-0.00555 -0.0116 0.00859
-0.0152 3.66e-05 0.00162
0.00394 0.00155 0.000522
-0.0134 -0.00453 -0.0368
-0.0165 0.00865 -0.0208
-0.00102 0.000199 -0.0027
-0.00744 -0.00656 -0.000679
-0.019 0.031 0.02
0.0087 0.0495 -0.0285
-0.0145 -0.0223 -0.00122
0.0127 -0.00602 0.0156
-0.0164 0.0253 0.0331
4.26e-05 -0.00508 0.0146
0.0114 -0.00501 0.00118
-0.0132 0.0335 -0.04
-0.0111 0.0034 0.00586
-0.00353 -0.0451 0.0161
6.2e-05 -0.000107 0.00146
-0.000335 -0.052 -0.0284
-0.00358 0.00156 0.0189
-0.012 0.0103 -0.000605
-0.00121 0.0352 -0.0142
0.0169 0.0159 0.0618
0.0178 -0.0211 -0.00556
0.0207 0.01 0.0332
0.00879 0.0337 0.0291
0.0112 -0.00651 0.00459
0.111 0.0269 0.0456
-0.0485 -0.00207 -0.0559
-0.000182 0.00499 0.00275
0.0282 -0.0638 0.00481
0.0947 0.0523 0.0759
0.00783 -0.0262 0.0232
-0.00516 0.0575 0.00294
-0.00604 0.00635 0.00133
-0.0402 0.0423 0.023
-0.0623 -0.015 -0.0243
0.0188 -0.0181 0.0563
0.0632 0.0116 -0.00318
0.00286 0.0158 0.00445
-0.0637 -0.0374 -0.14
-0.0978 0.00553 0.0329
-0.0154 -0.00222 0.0097
0.0376 -0.0181 -0.0622
-0.0125 -0.0191 -0.000557
0.000272 0.00531 0.000921
-0.00929 0.0688 0.0336
0.0642 0.036 -0.0206
0.0086 0.0139 -9.55e-05
-0.00846 -0.0146 0.00985
0.0535 0.0507 -0.0302
-0.000836 0.000986 -1.7e-05
-0.0426 -0.0556 -0.0499
-0.0281 0.0334 0.0108
4.62e-05 0.0389 0.0788
-0.00116 -0.0973 0.0595
-0.014 0.0453 -0.108
-0.0099 0.027 0.00945
-0.0158 -0.0104 0.0176
-0.00642 0.00132 -0.00286
0.0103 -0.0101 0.012
-0.00338 -0.00226 -0.0062
-0.000243 0.00135 -0.000291
0.00509 0.0125 -0.00586
-0.00109 -0.00896 0.000168
0.0828 -0.0138 -0.0624
0.0884 -0.00866 -0.0569
0.027 0.008 0.029
0.0148 -0.029 0.0103
0.0234 -0.0384 -0.0155
-0.00248 -0.00259 0.0202
0.0395 -0.0286 0.00835
-0.0276 -0.0107 0.00685
0.0318 -0.00455 0.00173
4.75e-05 -0.000204 0.0224
0.0466 0.0138 0.0503
-0.0016 0.00049 -0.00221
0.00674 -0.0591 0.036
0.0325 0.0263 -0.0215
0.0148 0.0215 -0.0228
0.0598 -0.0161 0.0177
0.000968 0.0135 0.0201
0.0136 -0.0236 -0.0224
-0.0272 -0.0284 0.00887
0.00778 0.00478 -0.000399
0.00688 0.0128 0.00319
-0.00294 -0.0279 0.0118
-0.0266 0.0565 -0.0159
-0.0382 0.0314 0.0189
-0.0676 0.00126 -0.0527
-0.0104 -0.00714 -0.0161
-0.00286 -0.00368 0.00992
0.00755 0.0104 -0.0102
0.00525 0.000713 -0.000608
-0.000317 -0.00119 0.00044
-0.0674 -0.0312 -0.00302
-0.00997 -0.015 -0.00472
-0.0156 -0.0676 -0.00956
0.0025 -0.000457 -0.0139
-0.007 0.00519 -0.00882
-0.0126 0.0184 -0.00695
-0.0122 -0.00162 0.0138
0.0291 -0.027 -0.0132
0.00791 -0.00239 0.00942
-0.0173 0.128 0.0439
-1.62e-05 0.00027 -8.06e-05
0.0311 -0.00603 0.0177
-0.0076 0.016 0.0183
-0.00753 -0.0686 0.0266
-0.0603 -0.0614 0.0016
-0.00223 0.00241 -0.00576
0.00833 0.0136 0.0105
0.00782 0.0151 -0.0116
-0.000315 -0.00153 -0.00178
-0.00835 0.0329 -0.0281
-0.0245 -0.0112 0.00906
-0.00462 0.0295 -0.000815
-0.0787 -0.0191 0.0762
0.0499 -0.0242 -0.0655
0.0524 -0.0924 -0.0885
-0.0237 0.0246 -0.0295
0.051 -0.0108 0.0312
-0.0959 -0.0572 0.0652
0.0472 -0.00522 -0.00509
-0.00207 -0.0241 0.00424
-0.0177 -0.0282 -0.0208
-0.0208 -0.01 0.0129
0.0145 -0.0281 0.0126
-0.00461 0.00742 -0.00726
-0.0141 -0.00655 -0.00767
-0.0167 -0.00236 0.0145
0.013 -0.00624 -0.0191
0.00205 0.00776 -0.000377
-0.0311 0.00497 0.0226
-0.00232 0.0118 0.00372
0.0383 0.0157 -0.0571
-0.0295 0.0123 -0.00262
-0.0178 -0.00584 0.0266
-0.0303 -0.0504 -0.0269
0.012 -0.0263 -0.119
-0.0629 0.024 0.0266
-0.0105 0.0493 -0.0405
-0.00302 0.033 0.00596
-0.00225 -0.000966 -0.0028
0.00619 -0.00889 0.0303
-0.00708 0.0168 -0.00493
0.0306 -0.116 0.0899
-0.0418 -0.0363 0.0408
0.00946 0.0386 0.0128
-0.0249 -0.0372 -0.076
-0.0218 0.0196 0.0657
0.0173 -0.0354 0.00817
0.0602 0.0153 0.00139
-0.0855 -0.0312 0.0449
0.042 -0.0437 0.00332
0.00445 0.0166 0.0291
0.053 0.0364 -0.0345
-0.0393 -0.0258 0.0703
-0.0355 0.0101 0.013
0.00414 -0.00728 0.00109
-0.0459 0.0113 0.0468
0.0215 -0.0247 0.0141
0.0124 0.0197 -0.0189
-0.0222 0.00707 -0.00903
-0.0159 -0.00275 -0.00258
0.00502 -0.00876 -0.00841
0.0535 0.0262 0.089
0.0317 -0.00132 0.0314
-0.0558 0.0452 0.0578
0.0177 0.0274 -0.00839
-0.0113 0.0169 0.0211
0.0109 -0.00871 -0.0084
-0.00591 -0.0107 0.00827
0.11 -0.084 0.0517
0.00262 0.00545 0.0116
0.0377 -0.0533 -0.0136
0.0185 -0.00576 -0.0186
0.00604 -0.00509 -0.0044
-0.00105 -0.000752 0.00615
0.0037 0.0835 -0.099
-0.000778 0.0178 0.0134
-0.025 0.00107 -0.0383
0.00947 0.0121 0.00888
0.0733 -0.0281 0.0307
0.019 0.00313 -0.036
0.0373 -0.0287 -0.0195
-0.0334 0.0208 -0.0253
0.00132 0.000151 -0.00163
-0.0332 0.0073 0.0181
-0.0368 -0.0369 0.0265
-0.042 -0.0639 0.0282
0.0373 -0.0499 -0.0333
-0.0556 0.00998 -0.0131
-0.0165 -0.00579 0.0321
-0.00719 0.0278 -0.00781
0.0249 0.0391 -0.00553
0.000117 -0.000234 0.000458
0.0049 0.000758 -0.0597
-0.0575 -0.0545 0.00219
0.0216 0.0819 0.0144
0.000838 -0.00154 -0.001
0.0472 0.0111 0.0263
0.0609 -0.0458 -0.0659
-0.00314 -0.00696 -0.00458
0.00879 0.00642 -0.00342
-0.000971 0.00131 -0.000337
-0.0023 -0.00765 0.00368
0.0411 -0.0177 0.00555
-0.00339 0.00496 -0.0083
0.0272 0.00292 -0.00715
-0.0223 -0.0249 0.0267
0.00254 -0.000286 0.00421
-0.00657 0.00618 -0.00561
-0.0621 0.0916 0.0465
0.00987 0.00527 0.0363
0.0034 -0.000619 0.0248
0.0139 -0.0286 -0.00678
0.000649 0.00447 0.00649
-0.000554 -0.00017 0.000637
0.0311 0.0275 0.0437
-0.00513 -0.02 0.00695
-0.000898 0.019 0.0273
0.00534 0.0134 0.0138
-0.0229 -0.0129 -0.00318
0.00847 -0.00106 -0.0113
0.00127 -0.00718 0.00324
0.0158 -0.000115 0.00514
0.00348 -0.00119 0.00811
0.00289 0.0013 -0.00222
0.000223 -0.000367 -0.000533
0.00226 0.0318 0.0726
0.00189 -0.00858 7.84e-05
-0.0119 0.0266 0.0268
-0.00117 -0.00291 -0.00466
0.0349 -0.000554 -0.0101
0.00131 -0.00371 -0.00162
0.00315 0.000363 0.00318
-0.0801 0.0467 -0.0142
0.00527 0.0574 -0.00813
0.00572 0.00116 -0.00975
-0.00262 -0.00189 -0.000658
0.00859 -0.0126 0.0835
-0.00727 0.0167 -0.0125
-0.0181 -0.0234 0.0225
-0.00801 0.0229 -0.000515
0.00131 -0.0213 0.0414
0.00415 0.0223 0.00247
-0.044 -0.0427 0.0813
-0.0447 0.0159 -0.0201
-0.0106 0.0227 -0.0134
0.00685 0.0106 0.0159
0.0572 -0.0376 0.0345
-0.0338 0.00564 -0.038
0.00279 -0.00229 0.00478
-0.0345 0.0383 -0.0264
0.00185 0.000831 0.000687
-0.00879 0.0315 0.0387
0.00689 0.00858 0.0217
0.00569 0.0114 -0.0368
-0.0398 -9.33e-06 -0.00393
-0.0303 0.0125 0.0254
0.00682 0.00598 -0.000678
0.0517 0.0374 0.0587
0.000384 -0.0106 -0.00838
0.000995 -0.00507 -0.00607
-0.00223 -0.00541 0.0172
-0.0413 0.0164 -0.0403
0.00523 -0.005 -0.0264
0.0243 0.00239 0.0308
0.00808 0.0554 0.0202
0.00328 0.00307 -0.000254
-0.0297 0.00985 0.0214
0.00302 0.00745 -0.00334
0.0116 0.0253 -0.0175
-0.0476 0.00663 0.0461
-0.0159 0.000159 -0.00571
-0.0174 0.0227 0.0315
-0.00124 0.0132 -0.0107
-0.0182 -0.0148 0.00528
-0.0742 -0.00333 -0.0367
-0.00107 0.00169 0.00106
0.0415 0.00229 -0.0501
-0.0194 -0.0055 0.0196
-0.00196 0.00336 0.0272
0.0265 -0.0744 0.00869
-0.0642 0.00248 -0.0294
-0.00179 0.00687 -0.00951
0.00936 -0.0148 -0.0351
0.028 0.0469 0.0084
-0.018 0.0156 -0.0384
-0.0177 0.0199 0.0117
0.0106 -0.0133 0.00534
0.0135 0.000874 -0.00144
0.0318 -0.0494 -0.0604
-0.00414 0.00647 0.00392
-0.0391 0.00218 -0.0556
0.0165 0.00844 0.000602
0.0966 0.0331 0.0579
-0.0133 -0.0186 0.0144
-0.00731 0.0177 -0.00124
-0.0241 0.023 0.0284
0.0108 0.0154 -0.00248
0.0194 -0.01 -0.0125
-0.0445 0.00512 0.0129
-0.00854 0.0123 8.66e-05
0.00571 -2.08e-05 0.00248
-0.0147 0.00215 0.0275
0.0564 -0.0765 -0.047
0.000639 0.0152 -0.023
-0.0392 -0.0577 -0.0371
-0.0346 0.0804 0.0157
0.0781 0.0212 -0.0178
-0.000306 0.000658 -0.000245
0.07 0.0305 -0.0275
0.0024 -0.00425 -0.00285
0.0525 -0.0394 0.0168
-0.00274 0.00304 0.0333
-0.00435 0.021 0.0204
0.0162 -0.000716 0.0107
-0.000592 0.026 0.01
-0.0272 0.0174 -0.0291
-0.00249 -0.000614 0.000551
-0.00289 -0.000894 0.00371
-0.00143 0.00021 -6e-05
-0.00475 -0.0123 -0.0269
0.00685 0.0131 0.00523
0.0267 -0.121 -0.054
-0.00406 0.00291 -0.00665
0.000318 -0.0209 0.00255
0.0223 0.0287 0.00037
-0.00407 0.000711 0.0101
-0.0367 0.0608 0.0232
0.000127 -0.000641 0.000651
0.00258 -0.0142 0.00311
-0.0103 -0.0126 -0.00882
0.0342 0.112 -0.00422
-0.00609 0.00739 -0.0113
-0.0292 -0.0166 -0.0136
-0.000432 0.000513 0.00354
-0.0173 -0.0285 -0.0364
0.0216 -0.0197 -0.0074
-0.0246 0.0449 0.108
0.00457 0.00857 0.000794
0.000168 0.000306 0.000202
-0.0858 -0.00802 0.0752
-0.00571 0.00462 -0.0242
0.0106 -0.00144 0.00595
-0.00137 0.00425 -0.000149
-0.0178 0.0222 0.0448
-0.0153 0.0213 -0.00559
-0.0239 -0.0108 -0.000231
0.0414 -0.00665 -0.00141
0.00155 -0.00136 -0.000828
-0.0264 0.0126 0.0188
0.00649 0.0584 -0.0391
0.0333 0.0248 -0.000699
-0.042 0.00945 0.0589
0.0395 0.0107 -0.009
-0.0457 -0.0234 0.00079
-0.0144 0.00655 0.00502
-0.00291 0.00121 -0.00201
-0.00749 0.0295 0.0693
-0.0111 -0.0154 0.00431
-0.00425 0.00389 0.0365
-0.0168 0.0215 -0.0302
0.0192 -0.00348 -0.0157
0.00749 0.00089 -0.00296
-0.00636 0.00839 0.00468
-0.0814 -0.0237 -0.0687
-0.00063 0.0148 -0.0101
0.0234 -0.0195 -0.0154
0.000469 -0.0028 0.0144
-0.0348 -0.0184 0.0122
0.0113 -0.0219 0.000312
0.00159 -0.00166 0.00107
0.025 0.0213 -0.0317
0.00759 -0.00039 0.00135
0.00163 -0.00337 0.000443
-0.0362 0.000619 0.0748
-0.0223 -0.0212 0.0301
-0.0728 0.0255 -0.0253
0.0213 0.0285 -0.0115
0.0237 0.00352 -0.000443
-0.0305 0.00822 0.0106
-0.0548 -0.0282 -0.0584
-0.0368 0.0182 -0.0519
-0.00251 0.113 0.01
-0.0216 -0.0018 0.00671
-0.0117 -0.0501 0.0263
0.0421 0.0108 0.0519
0.0339 -0.00334 0.00166
0.0204 0.0211 0.00862
-0.000484 -0.00115 -0.000879
0.0816 0.0393 0.0337
-0.0098 0.0049 -0.00285
-0.0496 -0.0127 0.0322
0.00389 -0.0263 -0.0128
-0.00383 0.0177 -0.00876
0.0151 -0.00474 0.0144
0.00348 -0.0211 0.0108
-0.0138 -0.0115 -0.0244
-0.00139 0.000686 -0.00971
0.00827 0.00388 0.00889
0.0322 0.0308 0.0503
-0.026 0.0825 0.0684
0.102 -0.0466 0.0532
0.0301 0.0556 0.000194
0.00201 0.00263 -0.00254
0.0351 0.00235 -0.0379
0.0741 0.00585 0.00298
0.0015 -0.00395 -0.00166
-0.00294 0.025 -0.0677
-0.000351 -0.000234 0.000313
0.00161 -0.0119 -0.0173
0.00104 -0.000755 0.00646
-0.00028 0.000752 0.000753
-0.0211 -0.0337 -0.0027
0.00945 0.0417 -0.0311
0.04 0.0522 0.0155
-0.027 0.0373 0.0135
2.91e-05 0.00861 -0.00848
-0.00776 -0.0118 0.000964
-0.00116 -0.00754 -0.000602
0.0197 -0.0231 0.0248
-0.0239 -0.019 0.00493
0.0208 -0.0307 -0.0261
0.086 -0.0898 0.000881
0.0418 0.0419 0.021
-0.0236 -0.0324 0.00407
-0.0024 0.00612 0.0501
-0.0427 -0.000811 -0.0288
-0.0013 -0.0678 0.0654
0.0275 0.0054 -0.0422
-0.00689 -0.00756 0.00495
-0.0238 -0.00111 -0.0513
0.0356 -0.0299 0.022
-0.00781 0.0288 -0.0355
-0.0194 0.0228 0.0295
0.0107 0.0215 0.00119
-0.0584 0.0243 0.0802
-0.00278 -0.00589 0.012
0.0247 0.0134 -0.000673
-0.00747 0.0111 0.012
-0.0301 0.0111 0.0245
-0.0508 0.0494 -0.0141
0.0219 -0.0022 -0.0313
-3.93e-05 -4.14e-06 7.81e-06
-0.041 -0.0682 -0.00973
-0.0351 0.0654 0.0201
0.0327 0.0426 0.00531
-0.0291 -0.0156 0.00699
-0.00676 -0.0355 -0.00675
0.0485 -0.0433 0.0394
0.0489 0.0177 -0.0063
0.00378 0.00426 0.0029
0.0589 0.0344 0.0364
0.0305 -0.000529 -0.0511
0.000709 0.00079 -0.000935
0.0682 -0.105 0.0397
0.0218 0.076 -0.0847
-0.0352 -0.00293 -0.0208
0.00958 -0.000247 0.00754
-0.00971 -0.000941 -0.000476
-0.00096 0.0281 -0.00589
0.054 0.0194 -0.0117
-0.0212 -0.0015 0.00335
-0.00217 0.0066 -0.0126
-0.0104 -0.0226 0.0345
-0.00582 0.00627 -0.0423
0.00124 -0.000358 -0.00301
0.0252 0.013 0.0852
-0.0223 0.0147 0.001
0.00249 -0.0121 0.00195
-0.0025 -0.00677 -0.00941
0.00148 -0.000577 -0.000128
-0.00907 -0.02 -0.00591
-0.00232 -0.000227 0.00154
-0.0124 -0.000462 0.023
0.0223 0.011 0.0031
-0.00634 0.0378 0.000517
-0.0707 -0.0348 0.0394
-0.00709 -0.00705 0.0129
-0.0993 -0.0529 -0.000529
-0.009 -0.00193 -0.000961
0.0425 0.0796 -0.0546
0.0175 -0.0087 -0.00834
-0.0278 -0.0107 0.0383
-0.0057 0.00281 -0.000361
0.0315 -0.00498 -0.0191
-0.02 -0.0492 0.00611
0.014 0.00305 -0.0305
0.0191 -0.0157 -0.0296
0.00139 0.00441 0.00343
-0.0194 0.0131 0.0123
0.0354 -0.00843 0.0359
0.00514 0.00175 -0.0203
-0.0169 -0.0039 0.00228
0.0126 0.0131 0.00943
-0.0412 0.0163 -0.0454
-0.000413 0.0139 -0.00903
0.00202 0.024 0.0254
-0.0592 -0.0236 -0.0747
-0.00309 0.0623 0.0533
0.00197 -0.0686 0.0176
-0.0459 0.00427 -0.0161
0.00489 -0.01 0.0432
0.0118 -0.00452 0.0018
-0.0753 0.0714 -0.000928
-0.00414 -0.0507 0.0418
0.00226 0.00893 0.00866
0.0245 -0.015 0.0212
0.00363 0.0208 0.0747
0.0377 -0.0353 -0.0466
-0.0158 -0.00737 0.0181
-0.000188 0.0151 0.0213
0.0069 0.011 0.0361
-0.00979 -0.00247 -0.0157
-0.0428 -0.062 0.0822
0.0061 -0.00658 -0.00356
0.0372 0.00359 0.000151
-0.0565 0.0634 0.0571
0.0014 0.00209 -0.00313
-0.041 -0.0935 -0.00654
0.039 -0.0223 0.0517
0.0165 0.0451 -0.0196
-0.0187 0.0443 -0.0603
-0.0401 0.0236 0.0162
-0.000484 -0.00251 -9.64e-05
-0.00438 0.0217 0.0285
-0.011 -0.0277 0.0499
-0.0683 -0.0183 -0.0118
-0.000259 -9.36e-05 0.000638
-0.00667 0.0143 0.00197
-0.057 -0.0422 0.0713
0.0107 -0.0711 -0.0625
-0.00443 0.00715 -0.00828
0.0543 -0.00651 0.0419
0.00125 0.00046 -0.00316
-0.0323 -0.00869 -0.0374
-0.0495 0.0317 -0.0218
-0.0452 -0.00848 -0.011
0.00964 -0.0188 -0.00759
0.0363 0.00128 -0.0233
-0.00348 -0.000875 0.00124
-0.00259 -0.000451 0.000278
0.0171 0.0238 0.00692
-0.0132 -0.00407 -0.0116
-0.0542 -0.06 0.0879
0.0558 -0.0663 0.013
0.00287 0.0113 0.00334
-0.0254 0.0561 0.047
0.00672 0.0271 0.00924
-0.00407 0.00845 -0.00155
-0.0036 -0.00061 0.00144
-0.00287 -0.0241 0.0321
0.00329 0.00889 0.00696
0.00578 -0.00179 -0.0128
-0.0047 -0.00454 -0.0176
0.0264 0.0567 -0.0182
0.00581 0.074 0.0296
-0.0118 0.00766 0.0622
-0.00922 0.0201 -0.00644
-0.0161 0.00824 0.00446
-0.0632 0.0315 0.0433
0.0107 0.0192 0.00381
-0.018 -0.0133 0.00301
-9.65e-05 0.000306 4.55e-05
-0.0427 0.0428 0.104
0.0139 0.0211 -0.0411
-0.0044 0.00429 0.00955
0.0398 0.0247 -0.00233
-0.000852 0.0121 -0.0058
0.0549 -0.0232 0.0268
0.0667 0.103 0.00155
-0.0336 0.0426 -0.0313
-0.00264 0.000655 0.00619
0.00267 0.0111 -0.0114
0.0166 0.011 -0.0133
0.000712 0.0318 -0.0523
-0.0426 -0.00309 0.0439
0.0547 -0.0104 0.0646
-0.0512 -0.0198 0.0177
0.106 -0.0479 -0.0039
0.0473 0.0425 -0.0575
0.0554 -0.0253 -0.0377
-0.0174 0.0351 0.00472
-0.00814 -0.0183 0.011
-0.00085 0.00312 -0.000411
0.00679 0.0113 -0.0112
0.00846 -0.0919 -0.000293
0.0143 0.00819 -0.00195
0.0357 -0.0801 -0.0471
-0.0443 -0.0653 -0.0256
-0.00326 -0.0113 0.0178
0.0576 -0.0263 -0.0721
-0.0013 -0.0349 -0.03
-0.000528 0.000608 -0.000378
-0.0783 -0.0498 0.0403
-0.0313 0.0155 -0.00612
-0.0145 -0.00272 0.0145
0.00694 -0.015 -0.0277
0.00416 0.00114 0.00125
0.056 0.00594 -0.0109
-0.0053 0.00894 0.00589
-0.00341 -0.0378 -0.00223
0.0308 0.025 0.00812
-0.017 0.00632 -0.0193
0.0463 -0.0116 -0.00902
0.0365 0.00101 -0.143
-0.00772 0.0276 -0.0208
-0.0144 -0.14 0.0628
-0.0185 0.0263 -0.105
0.000371 -0.0273 -0.0239
-0.00208 -0.00423 0.00494
0.000719 -0.011 -0.0223
-0.0572 -0.0213 -0.029
0.0145 0.0343 0.069
0.0304 -0.0244 0.0405
0.00758 -0.0435 -0.0238
