0.0918 0.012 0.0718
0.0153 0.00496 0.0133
-0.00841 0.0804 0.00223
0.00508 -0.000923 0.0155
-0.0129 0.0148 0.0318
-0.0019 0.00199 -0.00234
-0.0253 -0.103 0.0337
-0.0251 0.00511 0.0175
0.00341 -0.0063 -0.00924
0.0234 -0.049 -0.0129
0.0289 -0.0253 0.0157
0.00786 -0.0043 4.17e-05
-0.0058 0.0532 0.0349
0.00258 -0.00572 0.00209
-0.015 -0.013 0.029
-0.0104 0.0442 -0.0202
-0.0217 0.0201 -0.044
0.0163 -0.0748 -0.0622
-0.0173 0.0898 -0.0239
-0.00748 -0.0185 -0.00884
0.0152 0.0208 0.0178
0.0471 0.00932 -0.0654
-0.0235 -0.051 0.0297
-0.00977 0.0727 -0.0148
-0.0142 -0.0384 -0.0212
-0.00223 0.0344 -0.0468
-0.0145 -0.00481 0.00345
0.00401 -0.00808 0.000577
-0.00154 -0.00267 0.00395
-0.0256 -0.0154 -0.0417
0.0105 -0.0388 0.0179
0.000378 0.00345 0.00445
0.00348 -0.0419 -0.0366
0.0369 -0.00923 -0.0137
-0.00262 0.00452 -0.0111
-0.012 -0.0171 0.00231
-0.0124 0.0206 -0.0276
-0.00842 0.016 0.00596
0.0173 0.00577 0.0425
-0.0588 -0.0747 0.0235
0.0199 -0.0151 -0.062
-0.0105 0.0496 -0.00357
0.000554 -0.0156 -0.00847
-0.0313 0.0561 -0.0323
-0.00412 0.00969 0.0155
0.00322 -0.0882 -0.0649
-0.0011 -0.00299 -0.00444
0.0418 0.0235 0.0794
-0.0151 -0.0101 -0.00507
0.00022 0.0214 -0.0117
0.00915 0.00217 0.00791
0.00287 0.0291 -0.0334
-0.0174 0.0703 -0.00686
-0.00227 0.00223 -0.000825
0.0325 0.0496 0.0536
0.0018 -0.00593 0.00468
-0.000608 -0.0185 -0.0066
-0.032 -0.0143 -0.0163
-0.0645 0.0441 -0.00426
0.0263 -0.0243 -0.0267
-0.00426 0.00761 -0.00761
0.0176 -0.00673 0.015
0.0177 0.00217 -0.00276
-0.008 0.00533 0.00263
0.124 0.0812 -0.00663
-0.0312 0.00477 -0.0233
-0.0275 -0.019 0.0364
0.0147 0.0183 0.0464
0.0311 -0.0118 0.00541
-0.00821 0.0157 0.00705
-0.00954 0.0198 -0.0325
0.0134 -0.00137 0.0264
0.0044 0.000358 -0.00297
-0.114 -0.0419 0.00855
0.0348 0.0402 -0.113
0.0196 -0.0505 -0.0524
0.011 -0.0139 0.0251
0.0103 -0.0199 -0.0233
0.0295 -0.0418 -0.00372
-0.0096 -0.0145 -0.00994
0.0309 -0.0131 0.0192
0.00067 -0.00118 0.00106
-0.0151 -0.039 0.00651
0.067 0.0849 -0.0909
-0.000461 0.000984 -0.00049
0.00538 0.00926 -0.0113
0.00301 0.101 -0.0263
-0.00235 -0.00264 -0.00169
0.0311 0.101 0.019
0.0401 0.0429 -0.00618
0.0226 0.0201 -0.0231
0.115 -0.031 -0.00667
0.0271 -0.0106 -0.0342
-0.000489 0.00111 0.000136
0.0229 0.0097 -0.00446
-0.000889 -0.00226 0.00114
-0.00215 0.00163 -0.00182
-0.0107 -0.00173 -0.00669
0.0107 0.00274 -0.0203
0.00938 -0.0193 -0.026
-0.00755 -0.000976 -0.00309
0.000295 0.00128 0.000638
0.136 0.0994 -0.00986
0.0264 0.0846 0.0258
-0.0506 0.0892 -0.0115
-0.0604 -0.051 -0.0378
-0.0208 0.0622 0.006
0.0179 0.00971 -0.00922
-0.00512 0.00895 -0.000732
-0.00414 -0.000708 -0.0104
-0.000511 0.000427 -0.00219
-0.0172 -0.0673 -0.00829
0.0255 0.00284 -0.008
0.00155 0.000198 0.000578
0.0165 0.0113 0.000323
0.0153 -0.00456 0.00862
-0.000129 0.000315 0.00914
0.00247 0.0031 0.00242
0.00953 0.000406 -0.00119
-0.0245 0.0173 -0.062
0.0171 0.0251 0.0148
0.000122 0.00631 -0.0105
0.0139 -0.0339 0.0149
0.00476 -0.0115 0.019
-0.0171 -0.0225 -0.0233
-0.00768 -0.0975 0.0574
-0.0287 -0.00219 -0.0131
-0.000599 -0.0148 -0.00562
-0.0466 0.035 -0.00757
-0.00274 -0.00389 0.00154
-0.0103 0.0385 0.0519
0.00439 -0.0121 -0.00819
-0.014 0.00449 -0.0213
-0.00979 -0.0598 0.00351
0.0152 -0.0105 0.0037
0.00749 -0.00639 -0.0342
0.00474 -0.00852 -0.00718
-0.0509 -0.135 0.0356
0.000613 -0.0909 0.00524
0.0068 0.00153 0.00618
0.0036 -0.0027 -0.0859
-0.029 -0.0729 -0.0649
-0.0136 -0.00468 0.00828
-0.0217 0.007 -0.00737
-0.00182 -0.00267 -0.000725
-0.0385 -0.0328 -0.0137
0.00391 0.0169 -0.0206
0.0176 -0.0353 -0.0134
0.0372 -0.0132 0.00999
-0.0128 -0.00181 -0.0065
-0.0319 0.0171 -0.0367
-0.014 0.0121 0.000805
-0.0389 -0.015 0.0691
-0.0224 0.00818 -0.000126
-0.0711 -0.0199 0.028
0.0224 0.00242 0.0297
-0.0769 -6.19e-05 0.0375
0.011 0.00351 0.00373
0.00597 -0.0199 -0.00895
0.0503 0.0732 0.00124
-0.0323 -0.0374 0.07
-0.0024 -0.0131 0.0171
-0.0412 0.00334 -0.106
-0.034 0.0225 0.038
0.048 0.00343 0.0395
-0.0164 0.0157 0.00839
-0.0006 -0.00219 0.00253
-0.003 -0.00295 -6.72e-05
-0.0189 -0.00927 -0.0134
0.0321 0.0135 0.0513
0.013 -0.0233 -0.0113
-0.0267 0.0228 0.023
0.0385 0.0832 0.111
-0.00441 0.000935 -0.000107
-0.000481 -0.00379 0.00148
-0.000586 0.0166 -0.00737
-0.00206 -0.005 0.0126
0.00408 0.00266 -0.00954
-0.00233 -0.00981 0.00349
0.0234 0.023 -0.0134
0.00548 0.0586 -0.0563
-0.0967 -0.0862 -0.0593
-0.00451 -0.00921 0.0243
-0.0353 0.105 0.0416
0.0209 0.0249 -0.00237
-0.055 0.021 -0.00865
0.0107 0.00153 0.0273
-0.00397 0.00679 0.0154
-0.0106 0.0107 0.00919
-0.00598 -0.00113 -0.00969
0.118 -0.017 -0.00108
-0.0126 -0.00649 0.0101
-0.00671 -0.0352 -0.00556
0.00991 -0.0133 -0.0209
-0.0251 -0.0921 0.0459
-0.025 -0.00665 0.00775
0.000111 -0.0049 -0.00422
-0.000489 -0.00188 -0.000709
-0.00708 -0.00551 0.00689
-0.0327 0.016 0.00499
-0.121 -0.0526 -0.0395
0.008 0.00413 -0.014
-0.0202 -0.00776 -0.0437
0.0317 -0.0125 -0.013
0.00652 -0.00902 -0.00445
-0.0191 -0.00167 0.0234
-0.013 -0.0258 -0.00278
-0.00959 -0.0347 0.0142
-0.0323 -0.0161 -0.00479
0.00556 0.00484 0.00414
-0.0159 0.0332 -0.00481
-0.0443 0.0457 0.0333
-0.00133 -0.0122 0.00359
0.019 -0.00788 0.0202
-0.0417 0.0289 -0.0442
0.00501 0.0075 -0.00973
-0.018 -0.05 -0.00571
-0.0312 -0.0616 0.0459
-0.0551 -0.0604 0.015
0.0285 0.00283 0.0276
-0.000688 -0.0229 0.0154
0.0102 -0.00642 -0.0074
-0.0275 -0.0411 0.0165
-0.00324 0.00139 -0.00506
0.0341 0.0189 -0.0129
0.00286 -0.00126 0.00516
-0.0918 0.05 -0.0492
0.0379 -0.0118 0.00308
0.00212 -0.0364 -0.0135
0.00328 -0.00674 -0.0507
0.00921 0.0317 0.0182
-0.0332 -0.0225 0.00338
0.0204 -0.0323 0.0424
-0.000338 0.000203 -0.00202
-0.0336 -0.0244 0.129
0.0338 0.00279 -0.00127
0.0219 0.0902 0.0398
-0.00389 0.0205 -0.0629
-0.039 -0.0409 0.0748
0.0153 0.00333 0.0483
-0.0359 0.00862 -0.0429
0.0319 0.0118 0.035
0.00439 0.00167 0.00127
-0.00849 -0.00578 0.00744
0.0032 -0.00542 0.00955
0.0329 0.0353 -0.0443
-0.00362 -0.00442 0.0257
-0.00457 0.0047 -0.00172
-0.00131 0.000109 0.00122
0.0224 0.0225 -0.00561
-0.00731 -0.00628 -0.000498
0.0215 0.0295 -0.0222
-0.0214 -0.00779 0.00167
0.0377 -0.0167 0.0559
-0.0119 0.0029 0.0193
-0.00473 -0.00746 -0.00735
-0.00801 0.00644 -0.00854
-0.00338 0.00913 0.000219
0.027 0.0179 -0.0245
0.0263 -0.0132 -0.048
-0.011 -0.0178 0.00309
0.0174 0.00584 0.00151
0.00351 0.0148 0.000143
-0.0482 0.0222 0.00749
0.0391 -0.0498 -0.0179
0.00209 -0.00209 0.00609
-0.00353 -0.0134 0.00381
-0.000817 5.24e-05 0.00108
-0.000467 -0.0025 -0.00445
-0.00438 0.0117 0.00651
-0.0345 -0.0153 -0.000619
0.000395 0.00274 0.00532
-7.69e-05 -0.0869 0.00528
0.035 0.0115 -0.0245
-0.00811 0.00577 -0.0162
-0.046 0.0658 -0.0299
0.012 -0.00807 -0.00363
-0.00611 0.000931 -0.000735
0.039 -0.0209 -0.00671
-0.0751 -0.0409 0.0161
0.0272 0.013 -0.0348
0.0195 -0.0219 -0.0364
-0.00776 0.0169 -0.0226
0.0165 0.00876 0.00466
-0.0119 -0.0425 0.00613
-0.0453 0.018 -0.00283
-0.00997 0.0121 0.00131
0.0299 -0.0564 0.11
-0.0191 -0.00361 -0.00719
0.00178 -4.23e-05 -0.000658
-0.00292 -0.00972 0.0238
-0.0183 0.0073 -0.0196
0.000881 0.000678 -0.00372
0.0191 0.0112 0.0609
-0.0822 -0.00652 0.0371
0.0647 -0.0993 -0.0202
0.0285 -0.0255 0.0263
-0.0151 -0.0224 0.0136
0.00111 0.0381 0.0498
-0.00414 0.0129 -0.0213
-0.0075 0.00473 0.0223
0.0105 -0.00387 -0.00568
-0.106 -0.0116 0.000603
0.0147 -0.0566 -0.0332
0.00227 0.00787 -0.00044
-0.0011 -0.00587 0.0383
0.0072 0.011 0.05
0.00429 -0.00864 0.00808
0.00152 8.91e-05 -0.000477
0.0449 -0.00438 -0.0249
0.00384 0.0054 0.0155
-0.00377 0.00265 -0.00813
-0.0192 0.0379 -0.000816
-0.0356 0.00584 -0.0587
-0.00247 0.00539 0.00585
0.0328 -0.0239 -0.0149
-0.0146 -0.136 0.0496
0.000595 -0.0112 0.0103
0.0777 0.00496 0.0352
-0.0369 0.0166 -0.0253
-0.00111 6.47e-05 0.000666
0.00108 0.0025 0.0012
-0.00546 0.000468 -0.00519
0.00585 -0.0101 -0.00146
0.00152 -0.000438 -0.000449
-0.0642 -0.0577 -0.0763
-0.0127 0.0158 -0.0394
0.00745 0.0586 0.0118
-0.0206 -0.0439 -0.0214
-0.0217 -0.0428 -0.0885
0.136 -0.0667 -0.0211
0.00271 -0.0103 -0.000701
0.00898 0.0823 -0.048
-0.0129 -0.0139 0.0035
-0.0105 -0.0292 0.009
-0.0296 0.0283 0.0267
-0.0137 -0.0126 0.064
-0.00372 0.0017 0.0115
-0.002 -0.0345 -0.0228
0.00844 0.00507 0.00253
0.0358 -0.0159 0.0642
0.000266 -0.000193 0.00232
0.0144 -0.0101 -0.0054
0.00085 0.00405 0.0039
0.0415 0.0183 -0.0456
-0.0171 -0.0331 0.0216
-0.0413 -0.042 0.0341
-0.0297 -0.0335 -0.00698
-0.0226 -0.0293 -0.012
0.0199 0.0109 0.0189
0.00754 0.00475 0.0022
-0.00301 0.0436 -0.0371
0.0919 0.0584 -0.00161
-0.0296 -0.0294 -0.0212
0.0311 0.0242 -0.00133
-0.0104 -0.0408 0.00226
-0.00108 -0.0185 -0.00493
-0.00473 -0.00221 0.0123
-0.065 0.0274 -0.0113
0.00205 -0.0159 0.00363
0.00184 0.0184 -0.00393
0.0222 -0.00721 -0.00936
0.0671 0.0122 0.0494
-0.0451 0.00215 0.0229
-0.000229 0.0034 0.00603
-0.00501 0.0354 0.0067
0.0916 -0.0626 0.00585
7.88e-05 -0.000599 -0.000559
0.0326 -0.0187 -0.0135
0.0135 0.0211 0.00582
-0.000837 -0.00315 -0.00183
0.0332 0.0179 -0.0118
0.0388 0.000143 -0.091
-0.0403 -0.0326 -0.0265
0.023 -0.017 0.013
0.00242 -0.00126 0.000442
-0.0392 0.0248 0.0168
0.02 -0.0577 -0.0235
0.0397 -0.0248 0.0126
-0.0112 0.0141 -0.0376
-0.117 -0.043 0.0497
0.00901 -0.0234 -0.0111
0.0847 0.0168 0.0104
0.00713 -0.012 0.00758
-0.00741 -0.0216 -0.00204
-0.0531 0.0484 -0.113
-0.000995 -0.00194 0.00311
0.0212 0.00296 -0.0195
0.00788 -0.00325 -0.00799
-0.02 0.0115 -0.00205
0.0297 -0.00664 -0.0126
-0.000362 -5.64e-05 -0.00044
-0.0135 -0.0398 -0.00156
-0.00313 -0.00222 -0.00304
0.00044 0.0225 -0.0148
0.00768 -0.0165 -0.000655
-0.0429 0.0528 -0.00807
-0.00126 0.00263 0.00251
0.00196 -0.0391 0.00546
-0.01 -0.0225 0.00654
-0.000169 -2.89e-05 -0.000115
0.00841 0.0104 -0.00104
0.07 -0.0666 -0.00206
0.00154 0.011 0.00126
-0.00902 -0.0176 -0.0176
0.000837 -0.000873 -0.000497
0.0035 0.000592 0.00332
-0.00344 0.0041 -0.00555
-0.0648 -0.0301 -0.0283
0.00296 0.0025 -0.00266
-0.0474 0.00808 -0.0238
0.0128 0.0718 0.0147
-0.00467 -0.087 0.0344
-0.0286 -0.00737 -0.0105
0.0346 -0.0734 0.0544
-0.0183 0.0116 0.0251
0.0016 0.00125 -0.0168
0.0046 0.00565 0.0056
-0.00777 0.00701 -0.0019
-0.0267 -0.00579 0.0136
0.0518 0.0458 0.0284
-0.0324 -0.0232 -0.0594
-0.000549 -0.00437 -0.0306
-0.0037 -0.00812 -0.0129
0.0438 -0.0203 0.0134
-0.0145 0.028 -0.00928
0.00747 -0.055 0.0369
-0.00781 -0.0251 0.0481
0.0584 -0.00764 -0.00823
-0.00106 -0.00533 0.000353
0.029 -0.0126 0.00248
-0.00654 -0.00917 0.00723
-0.00757 -0.0133 -0.00395
0.0114 -0.00391 -0.0139
0.0196 0.0681 0.055
-0.0284 -0.00491 -0.0256
0.0589 -0.0763 0.0395
-0.00577 0.124 0.0568
0.0261 -0.0455 -0.057
0.0102 0.0339 0.0317
-0.0117 -0.0134 0.0126
0.00105 -0.0145 0.0144
-1.73e-05 0.0417 0.0588
0.00133 -0.00107 0.00623
0.0637 0.0239 0.0265
-0.00221 0.0401 0.0116
0.0181 -0.00247 0.00299
-0.00128 -0.011 -0.00661
-0.0161 -0.0223 -0.0135
0.0116 0.0149 -0.0765
0.0214 0.0201 -0.0456
0.000455 -0.0313 0.0719
0.00432 0.0261 0.00589
-0.00173 -0.00614 -0.00272
-0.0843 0.0958 0.0263
-0.00993 -0.00453 0.00413
0.00808 0.021 -0.0327
-0.0968 -0.00307 0.00986
-0.0213 -0.00517 -0.0178
-0.00836 0.00523 0.00204
0.00121 0.00571 0.00405
-0.00839 0.0115 -0.0618
0.00431 -0.00674 0.0032
-0.0623 0.132 0.00847
0.0699 -0.00142 0.0291
-0.000736 0.00984 0.000179
0.00472 -6.6e-05 0.00149
0.000651 -0.000618 -0.00209
0.05 -0.0703 0.0477
0.00769 0.0035 0.00157
-0.0226 -0.0104 -0.0128
-0.0598 0.051 -0.0181
-0.0701 0.00312 -0.0175
0.0271 -0.00218 0.0144
-0.017 -0.00758 0.00403
-0.0358 -0.00188 0.0478
-0.00601 -0.0122 0.00615
0.0881 0.073 0.0385
0.00286 -0.000577 0.00346
0.00774 0.00196 0.0323
-0.0362 0.0156 0.0696
0.000337 -0.000134 0.00018
0.00424 -0.00924 0.0101
0.0045 -0.00016 0.00755
0.0355 0.0618 0.0116
0.0591 0.0301 -0.0118
0.0047 0.00197 0.000402
0.0923 -0.0164 -0.0322
0.0117 -0.0346 -0.0144
-0.0148 -0.021 0.0159
-0.0043 -0.0156 -0.0144
0.0471 0.00617 0.00212
-0.00288 0.00336 0.000818
-0.0506 -0.0531 0.0246
-0.0208 0.00393 -0.00809
-0.0158 0.0146 0.00648
-0.0484 -0.00808 0.00839
-0.00235 -0.0129 0.0192
-0.0141 0.012 0.00525
-0.000716 -0.000596 -0.000367
0.0476 -0.00471 0.017
-0.0429 0.0607 0.00685
-0.0469 0.00716 0.0459
0.0063 -0.00302 0.00496
-0.0164 0.0209 0.0268
0.0638 0.0276 -0.0718
0.016 0.0166 0.0207
0.0289 0.0121 -0.0282
0.00305 0.0123 -0.00264
0.019 -0.0108 -0.000678
0.0236 0.00792 0.0158
-0.000996 -0.00423 -0.01
0.0185 0.00687 -0.00557
0.00176 0.0178 -0.000231
0.0372 0.0341 -0.0276
0.00428 0.00121 -0.00487
0.0105 -0.00242 -0.0104
-0.00489 0.00242 -0.00813
0.0188 -0.0271 0.0136
-0.0399 -0.00686 0.0422
-0.0737 0.0307 -0.00316
0.0248 -0.012 0.0226
-2.68e-05 -0.014 -0.0107
0.00236 0.00946 0.00771
0.0301 -0.044 0.0331
-0.0176 -0.00599 -0.0126
-0.0129 0.00118 -0.0143
0.0407 -0.00154 -0.0512
0.00109 -0.000671 0.0122
0.00397 -0.00139 0.00654
0.0021 0.00931 0.00298
0.00152 0.00578 0.00359
0.0645 -0.0211 -0.00215
0.0395 -0.00262 -0.015
-0.0166 0.0255 0.0119
0.0163 0.0353 -0.0606
-0.0137 -0.0114 -0.00971
0.122 -0.0695 0.105
0.0104 -0.0243 0.029
0.0656 0.0752 -0.0168
0.0132 -0.0425 0.0303
-0.0102 -0.0167 -0.0213
-0.00478 -0.00742 -0.00379
0.00268 -0.0707 0.0456
-0.00203 -0.00715 -0.0211
0.00135 0.000397 -0.000786
0.0624 0.0158 0.0262
0.102 -0.0212 0.0502
-0.0518 0.00385 0.00341
-0.0125 0.0333 -0.0197
0.00154 -0.00303 2.99e-05
-0.00145 -0.00216 -0.000688
-0.0154 -0.0507 0.0151
0.0423 0.0234 0.0761
0.0173 0.000443 0.00354
0.0208 -0.0216 -0.0248
-0.0029 -0.00304 0.0033
-0.00744 -0.000427 0.0171
-0.0288 0.0763 -0.0524
0.0406 -0.0297 -0.0237
0.0166 0.0278 -0.0136
0.0237 -0.0123 -0.0056
-0.0114 -0.00716 -0.00429
0.014 -0.00638 -0.00752
-0.012 0.0118 -0.00328
0.0255 -0.0341 -0.023
-0.00132 0.000174 0.00171
-0.0326 0.0082 0.00455
0.000339 0.000187 0.0105
0.00254 -0.00586 0.0461
-0.0702 -0.0465 -0.0317
0.00399 0.00122 -0.000215
-0.0125 0.0493 -0.0403
-0.0354 0.0431 -0.00837
0.00218 -0.0161 0.00809
0.00951 -0.00378 0.0126
-0.00144 0.00111 -0.0106
-0.0915 0.0437 0.0374
0.02 0.0331 -0.0335
0.0354 0.0438 0.0861
-0.0395 -0.035 0.0094
-0.017 0.0352 -0.0125
-0.00789 0.000726 0.0179
0.00244 -0.0286 0.0155
-0.00218 -0.00533 1.8e-05
0.0225 -0.0576 -0.0116
0.0897 -0.0319 0.0564
-0.00521 -0.00136 -0.00258
-0.0686 0.0436 -0.109
0.014 -0.00684 -0.014
0.00412 0.00295 -0.0221
-0.00925 -0.023 -0.0341
0.0249 -0.0234 0.0385
-0.0256 -0.00631 -0.00306
0.0504 0.0381 0.0177
0.0333 0.00118 0.00637
0.026 -0.061 0.0155
-0.00408 -0.00328 0.00618
-0.00366 -0.0366 -0.0531
-0.036 0.0637 -0.0322
0.0144 -0.0728 -0.023
-0.0372 0.0198 -0.0352
0.0413 0.0456 -0.0623
-0.0148 -0.00195 -0.0064
-0.000984 -0.0118 -0.00998
0.0528 -0.0348 -0.00305
0.00413 0.00631 -0.0119
-0.00997 0.0116 0.0836
0.0387 0.0202 -0.0642
0.0251 0.0274 0.0196
-0.0242 -0.0187 -0.00713
-0.00282 -0.00834 -0.0135
-0.0141 -0.0158 -0.0349
0.0306 -0.024 0.00361
0.0349 -0.109 -0.0238
-0.0218 -0.00838 -0.0114
0.0358 -0.0315 -0.0317
-0.00721 0.0122 -0.00699
0.0237 0.0139 0.029
0.00212 0.00613 -0.00227
0.0326 -0.0203 -0.0108
-0.0555 -0.00234 -0.0365
-0.0601 0.0341 -0.0443
-0.0359 -0.0179 -0.0269
0.0129 -0.000753 0.0401
0.0124 0.0451 -0.0408
-0.0159 0.00501 0.0498
-0.000636 0.0303 -0.0209
0.00229 -7.77e-05 0.00241
0.048 -0.0356 -0.00633
0.0195 -0.0533 -0.0114
-0.00236 -0.121 0.0185
0.0218 0.00808 0.066
-0.00187 0.0114 -0.0102
-0.0684 0.0482 -0.0921
0.00517 -0.000773 8.55e-05
-0.00865 -0.00619 -0.000555
-0.00626 0.0455 -0.0148
-0.0408 -0.0069 0.0108
-0.00276 -0.00393 0.00776
-0.0162 0.0395 0.079
-0.0162 0.0399 0.0786
-0.00694 0.000359 0.00287
0.0571 -0.00739 -0.0157
-0.011 -0.0135 0.00794
0.0819 -0.0888 0.0461
0.00141 -0.0116 0.0145
0.00968 -0.000777 -0.00693
-0.00641 -0.0395 0.0567
-0.00117 -0.00318 -0.00197
-0.00686 -0.0379 -0.00219
0.0039 -0.00787 -0.0302
0.0199 0.0108 -0.0147
0.0156 0.0384 -0.0212
-0.0849 0.0143 0.0245
-0.0443 0.0583 -0.00869
-0.012 -0.00727 0.0665
-0.0202 -0.0927 -0.0532
-0.00359 -0.00297 0.00339
-0.00551 -0.00216 -0.00364
0.00822 -0.0538 0.00249
-0.0861 0.074 0.0515
0.0837 0.0454 0.00758
0.0247 0.00591 -0.0285
0.0295 0.0136 0.016
0.0124 0.0187 -0.0985
0.0507 0.0467 -0.0101
-0.0492 0.0129 -0.0184
-0.00742 0.0313 -0.0228
0.0261 0.00065 -0.0504
-0.0698 0.146 0.0647
0.0124 -0.0147 0.0112
0.00421 0.00328 -0.0113
0.0115 0.0146 -0.00537
-0.0327 0.0134 -0.0185
0.0738 0.0112 0.112
-0.000413 -0.00497 -0.0276
-0.0321 0.00156 0.0237
-0.0297 -0.029 -0.00367
0.0356 0.011 -0.00161
-0.00134 -0.00597 0.0163
-0.014 -0.00027 0.00264
0.00101 -0.00624 -0.00416
-0.00982 -0.094 0.0674
-0.0629 -0.00738 -0.0207
0.017 -0.0533 0.0413
-0.0159 -0.00557 -0.0221
-0.0713 -0.109 0.0388
0.046 -0.0611 0.045
0.00323 0.00706 0.00548
-0.028 -0.0234 -0.0203
0.0812 -0.000228 0.00797
-0.0251 -0.134 -0.0773
0.00908 0.0034 0.0131
-0.0387 0.0603 0.0271
-0.00586 -0.000447 0.0175
0.0296 0.0384 -0.0592
-0.0361 0.000832 0.00228
-0.0181 0.0076 0.0362
-0.0051 -0.00852 -0.000401
0.00957 0.0245 -0.00859
0.061 -0.0457 0.0022
0.0172 -0.00079 0.00857
-0.0223 -0.00725 0.0236
0.00682 -0.000191 0.000199
0.0186 0.00695 0.0111
0.00497 -0.0565 0.0213
-0.00021 -0.000528 -0.000302
0.00915 0.00218 0.00487
-0.0416 0.00455 0.0669
0.0724 -0.0136 0.00751
-0.024 -0.0575 -0.0215
0.0186 0.0113 -0.019
0.0113 -0.0128 -0.00359
-0.00133 -0.0004 -2.26e-05
0.0194 0.00701 0.0319
0.00276 -0.00543 -0.00478
-0.0256 -0.00794 0.00508
0.017 0.00258 0.0168
-0.0414 0.0115 -0.0216
-0.0275 -0.0425 -0.00595
-0.019 0.016 0.00656
0.00379 -0.0183 0.0328
0.0282 -0.0212 0.0103
0.0464 -0.0244 -0.0387
0.0097 0.00355 -0.00814
-0.0496 0.0172 -0.00885
-0.00803 -0.00958 -0.0113
-0.00193 0.0055 -0.00025
-0.00456 0.000663 -0.0161
0.00796 -0.000124 -0.00291
-0.00437 -0.00594 -0.000432
0.0188 -0.0249 -0.0941
0.0627 -0.0369 0.0367
0.00125 -0.0125 -0.0225
0.0212 -0.013 0.0144
-0.00977 -0.00238 -0.00384
0.0686 0.00619 0.0187
0.00343 0.00132 -0.0558
0.00889 -0.0241 -0.0199
-0.0708 0.00438 -0.0649
0.0239 -0.0532 0.0154
0.000212 -0.134 -0.0042
-0.00512 -0.0403 -0.00315
0.012 -0.023 -0.00656
-0.0257 -0.0023 0.00684
0.00601 0.0627 -0.0294
-0.00546 -0.0414 -0.0272
0.00764 -0.00442 -0.000168
-0.00761 -0.0405 0.0404
-0.0048 0.00576 0.0495
0.013 0.0188 0.0251
0.00188 0.00536 -0.0513
0.0223 0.0222 0.03
