-0.00538 0.00491 -0.00038
-0.00075 0.0052 0.00569
-0.00705 -0.00215 -0.00344
0.0026 -0.00937 -0.00609
-0.0038 0.00375 -0.00764
0.00444 -0.00157 -0.00343
0.00496 0.0049 7e-05
0.00344 -0.00912 -0.00181
0.00022 0.00534 -0.00295
0.00019 -0.00737 0.00154
-0.00267 0.01026 0.00022
-0.00318 0.00637 0.00087
0.00445 0.00729 -0.00386
0.01038 0.0013 0.00139
-0.00096 0.00041 0.00778
0.00129 0.00268 -0.0033
0.00419 -0.00845 -0.00477
0.0065 -0.00328 0.00762
0.00574 0.00428 -0.00327
0.00923 -0.00356 0.00107
-0.00538 -0.00038 0.00524
0.0051 0.00366 0.00051
0.00593 0.00805 0.00448
-0.0059 0.00536 -0.0002
-0.00178 0.008 -0.00813
0.00073 0.00876 -0.00478
0.00624 0.00944 0.00208
0.00142 -0.0038 -0.00175
-0.00802 0.00292 0.00038
0.00529 -0.00238 0.00773
-0.00167 -0.00606 0.00105
0.00187 -0.00311 0.00918
0.00192 0.00298 0.00903
-0.00415 -0.00079 0.00154
0.00089 0.00129 0.0027
0.01058 0.00326 0.00088
0.00755 -0.00026 0.00415
-0.00047 0.00703 0.00569
0.00855 -0.00157 0.00037
0.00617 -0.00411 0.00453
0.00466 0.00347 -0.0063
0.00425 -0.00757 -0.0084
-0.0068 0.00436 -0.00134
-0.00067 -7e-05 0.00118
-0.00681 -0.00534 0.00218
-0.00716 4e-05 -0.00012
-0.00054 -0.00192 -0.00339
0.00069 0.00686 -0.00336
0.0023 0.00311 -0.0065
-0.00157 -0.00853 -0.00444
-0.00538 -0.00312 -0.00587
0.00515 -0.00319 0.00399
-0.0024 -0.00108 0.003
0.01132 0.00318 0.00192
0.00239 -0.00107 0.0004
0.00172 -0.00391 0.00322
0.00444 -0.00592 0.00166
0.00213 -0.00296 -0.00175
0.00908 -0.00143 -0.00329
-0.00456 0.00202 0.00131
0.00689 0.00026 0.00194
0.00855 2e-05 0.00824
0.0013 0.00217 0.0054
-0.00175 0.00806 0.00085
-0.00189 0.00354 0.00255
0.00174 -0.00779 0.00064
-0.00097 -0.00312 -0.0116
-0.00979 -0.00373 -0.00281
0.00369 0.0072 -0.00154
-0.00505 -0.0031 -0.00476
-0.00142 0.00728 -0.00573
-0.00036 0.00836 0.00157
-0.00251 0.00749 -0.0003
-0.00049 -0.013 -0.00169
0.00661 0.00465 -0.00054
-0.00139 -0.0039 -0.00594
0.00566 0.00181 -0.00651
-0.00226 0.00177 -0.00721
0.00168 0.0079 0.002
0.00245 -0.00579 -0.00142
-0.01037 0.00025 -0.00167
0.00371 0.00911 -0.00667
0.00032 0.00817 0.00781
0.00381 -0.00326 -0.00349
-0.00152 -0.00741 -0.00093
0.00706 -0.00645 0.00737
0.01126 -0.00431 -0.00469
0.00769 0.00487 0.00113
-0.00147 0.0066 0.00451
0.00969 -0.00777 -0.00287
-0.00443 0.00323 -0.00179
0.00789 0.00474 0.00384
0.00101 0.0093 -0.00216
-0.00435 -0.00328 -0.00552
0.00407 0.00329 0.00377
-0.00251 0.00409 -0.0068
-0.00545 -0.00632 0.00084
0.00112 -0.00089 -0.0034
-0.00401 -7e-05 -0.0083
-0.00465 -0.00536 -0.00819
-0.00518 0.00188 -0.00276
-0.00015 0.00689 -0.0065
-0.00651 -0.00374 -8e-05
0.00619 0.00613 -0.00414
-0.00447 -0.00399 -0.00611
-0.00356 0.00742 0.00044
0.00367 0.00346 0.00531
-0.00769 -0.00324 0.0039
-0.00859 -0.00182 -0.00201
-0.00261 0.00208 0.00702
-0.01001 -0.00237 0.004
-0.00085 -0.00097 0.00641
0.0091 0.00258 0.00293
-0.00495 0.0051 0.00456
0.00478 -0.00366 -0.0034
0.00601 0.00645 -0.00613
0.0032 -0.00393 -0.0025
-0.00207 0.00717 -0.00598
-0.00447 -0.00272 0.00742
-0.00287 0.00127 0.00366
0.00824 0.00822 0.00315
0.00391 -0.00018 -0.00339
-0.00227 0.0052 0.00409
0.00477 0.00473 0.00042
0.00163 0.00657 0.00503
0.00184 -0.00475 0.00581
-0.00174 0.00305 0.00752
0.00466 0.00826 -0.00245
-0.00141 -0.00388 -0.00848
-0.00116 -0.00088 -0.00763
-0.00406 -0.00114 -0.00019
0.00593 -0.00076 0.00769
0.00193 -0.00965 -0.00226
0.00674 0.003 0.00956
0.00528 0.00082 -0.00791
0.00743 0.00407 -0.00175
-0.00013 0.00828 -0.00128
-0.00295 0.00435 -0.00455
0.00063 0.00158 0.00813
0.0082 0.00717 -0.00321
0.00548 -0.00266 -0.00491
0.00641 0.003 -0.00478
-0.00061 -0.01214 0.00029
-0.00199 0.01209 0.00653
-0.0033 0.00208 0.00186
0.00352 -0.00246 -0.00696
-0.00545 0.00447 0.00306
0.0057 0.00048 0.00195
-0.00394 0.00196 0.00312
0.00041 0.00562 0.00487
0.00532 0.00123 -0.00561
0.00536 -0.00204 0.00723
0.00585 0.00185 -0.00836
0.00379 0.00848 0.00663
-0.0045 0.00586 0.00444
-0.00273 0.00419 -0.01112
-0.01106 0.00216 -0.00408
-0.00452 -0.01091 -0.0009
0.00041 -0.00586 -0.00795
-0.00444 -0.001 -0.00614
0.01028 0.00384 -0.002
-0.00748 -0.00145 -0.00229
-0.00665 0.00518 0.00572
-0.00924 -0.00072 -0.00089
-0.00401 -0.00198 0.00856
0.00422 -0.00936 0.00197
0.01077 0.00142 -0.00436
-0.0039 -0.00321 -0.00597
0.00158 -0.01023 -0.00333
-0.00372 -0.00093 -0.00531
-0.00268 0.00608 -0.00207
-0.0032 0.00302 -0.00765
-0.00408 -0.0091 0.00412
0.00037 0.00572 0.00164
0.004 0.00452 -0.00292
0.00902 0.0041 0.00546
0.00019 0.00014 -0.00459
-0.00344 0.0052 -0.00642
-0.00913 0.00337 -0.00757
0.00281 0.00481 -0.00862
-0.01014 0.00056 0.0052
0.00179 -0.00043 -0.0011
0.00189 0.00626 0.00512
0.00306 0.00379 0.00481
-0.00036 -0.00407 0.0016
0.00653 -0.00377 -0.0058
-0.00094 -0.00331 -0.00359
-0.00047 0.00129 0.01469
0.00492 0.00798 0.00418
0.00359 -0.00971 0.00368
0.00101 -0.00776 -0.00188
-0.00503 0.00624 -0.00658
0.00117 0.00325 -0.00465
-0.00617 0.00267 0.00159
0.00621 0.00045 -0.00187
0.00716 -0.00375 -0.00458
-0.00479 0.00284 0.00229
-0.00718 -0.00495 -0.00166
0.00439 0.00861 0
-0.00372 -0.00688 0.00648
0.00063 -0.00042 -0.00942
-0.00429 0.00389 0.01143
0.00534 -0.00648 0.00185
-0.00602 -0.00521 3e-05
0.00049 -0.00423 0.00624
-0.00251 -0.00777 0.00284
-0.00274 -0.00752 0.00774
0.00059 0.00327 -0.00444
0.00215 0.00668 -0.00371
-0.00283 -0.00551 0.00379
0.00027 -0.00029 0.00807
-0.00339 -0.00896 0.00672
0.00832 -0.00272 -0.00567
0.00163 0.00197 0.00975
0.00179 -0.00051 0.00808
0.00427 0.00118 0.00175
-0.00364 -0.00612 0.00208
-0.00747 -0.00089 -0.00735
-0.00727 -0.00426 0.00393
0.00244 0.00063 0.00335
-0.00555 0.00143 0.00779
-0.0019 -0.0016 -0.00221
-0.00207 0.00447 0.00085
0.00551 0.00295 0.00143
0.00679 -0.00272 0.00468
0.0018 -0.00507 0.00179
-0.00643 0.0053 -0.00518
-0.0022 -0.00039 -0.0056
-0.00427 -0.00327 0.004
-0.00749 0.00043 -0.00396
-0.00519 0.00167 -0.0038
0.00576 -0.00034 -0.00049
0.00728 0.00114 0.00069
-0.0051 0.00572 0.00624
0.00077 -0.00212 0.00345
0.00136 0.00822 0.00983
-0.00284 0.00126 0.00717
0.00134 0.00175 -0.00925
0.00021 -0.00758 0.00331
-0.00338 -0.00684 -0.00251
-0.0004 0.00051 0.00517
-0.00076 -0.00385 0.00318
-0.00906 0.00332 0.00589
0.00179 0.00136 -0.00858
0.00138 0.00578 0.0092
-0.00831 0.00094 0.00495
0.00394 -0.00423 0.00666
-0.00392 0.00455 -0.00116
-0.00857 0.00031 0.00329
-0.00155 0.00258 0.00618
0.00668 -0.00015 -0.00198
-0.00485 -0.00023 0.00793
0.00698 0.00531 0.00444
0.00502 -0.00636 -0.00307
-0.00136 0.00724 -0.00361
0.00474 -0.00828 0.0061
-0.00113 -0.00619 0.00509
-0.00316 -0.00084 0.00636
0.00539 0.00705 -0.00578
0.01086 0.00221 -0.00403
-0.00595 -0.00478 0.00736
0.00312 -0.00293 0.00343
-0.00344 0.00671 -0.00274
0.00094 -0.00054 0.00188
-0.0041 -0.00238 -0.006
-0.01193 0.00077 0.00147
0.00667 -0.00781 -0.00127
0.00533 -0.00716 -0.00139
-0.00092 -0.00149 0.00063
0.00808 0.00455 -0.00039
0.0031 -0.00533 0.00944
-0.00296 0.0063 -0.00454
0.00502 -0.00343 0.00086
-0.00738 0.00046 -0.00194
0.00687 -0.00092 -0.00479
0.00209 -0.00825 0.00426
-0.00324 0.00352 -0.00109
-0.00828 0.00479 -0.00316
-0.00239 0.00651 -0.0056
-0.00221 -0.00675 -0.00032
0.00494 0.00282 0.00942
0.00382 -0.00286 0.00762
0.0049 0.00229 0.01102
-0.00195 -0.00961 -0.00102
0.00923 0.00612 0.00119
0.00268 0.00797 0.00512
0.00517 -0.00069 0.00959
0.00171 0.00202 0.00678
-0.00739 -0.00433 0.00299
0.00161 0.00362 -0.00902
0.00688 0.00111 -0.00556
-0.00244 -0.00085 0.00888
0.00584 -0.00257 -0.00569
0.00976 -0.00352 -0.00249
-0.00252 0.00238 -0.00715
0.00172 0.00225 0.01032
0.00519 0.00404 -0.00867
0.00068 0.00348 0.0068
0.00211 0.0058 -0.00385
-0.00525 0.00045 -0.00416
-0.00313 0.00042 0.00343
0.00336 -0.00087 0.00369
0.00122 -0.00922 -0.00493
-0.00529 0.00025 -0.00222
0.0009 -0.00089 0.00814
-0.00841 -0.00447 -0.00089
-0.00199 -0.00193 -0.01062
0.00142 -0.00493 -0.00259
-0.00282 0.00481 -0.00061
0.00423 0.00056 -0.00434
0.00209 0.0032 0.00549
0.00745 -0.00924 -0.00022
-0.00516 0.00547 -0.00598
0.0012 -0.00011 -0.00271
-0.00553 -0.00403 -0.00524
0.00402 0.00668 0.00634
0.00323 0.00217 -0.0019
0.01257 0.00203 0.00311
0.00584 8e-05 0.00325
0.00142 -0.00426 -0.00506
-0.00654 0.00044 0.00124
-0.00529 -0.00446 0.00062
-7e-05 0.00412 0.00228
0.00234 0.00371 -0.00015
-0.0087 -0.00146 -0.00421
0.00673 0.00372 -0.00373
-0.00271 -0.00547 0.00807
-0.00279 0.00708 0.00099
0.00576 -0.00167 -0.00651
0.00754 -0.00531 0.00405
-0.00348 0.00513 -0.00834
-0.00518 -0.00648 0.00566
-0.00404 -0.01123 -0.00263
-0.00388 0.00062 -0.00909
0.00166 0.0048 -0.00783
-3e-05 -0.00756 -0.00342
-0.00943 -0.00187 -0.00563
-0.00062 -0.00421 0.01108
7e-05 -0.00271 -0.00687
-0.00052 -0.00739 -0.00195
0.00608 -0.00507 0.00705
0.00653 0.00782 -0.0033
-0.00617 -0.00962 0.00486
-0.00819 0.00151 0.00469
0.00518 0.00743 0.00593
0.00458 -0.00205 -0.00507
0.00289 -0.00942 0.00115
-0.00669 0.00208 -0.00458
-0.00024 0.00728 -0.00745
0.00875 -0.00135 -0.00426
0.00106 -0.00111 0.00688
0.00156 0.00183 0.00871
0.00635 0.01025 -0.00299
0.00339 -0.00589 0.00715
0.00225 -0.00674 -0.00666
-0.01096 0.00707 -0.00095
-0.0035 -0.00695 0.00979
-0.00152 -0.00499 0.00167
0.00583 0.00328 0.00585
0.0046 0.00169 0.01018
0.00974 -0.00165 0.00685
-0.00191 -0.00343 0.00454
0.00382 -0.00563 0.00935
-0.00606 0.00819 -0.00408
0.00579 -0.00594 0.00119
0.00418 0.00588 0.00122
0.00558 0.00505 -0.00272
0.00828 -0.0005 -0.00899
0.00142 0.00738 0.00581
-0.00143 -0.00089 0.00273
0.00595 0.00307 -0.00746
-0.00669 0.0049 0.00312
-0.00048 -0.00238 0.00429
0.0085 -0.01066 -0.00154
0.00844 0.00747 0.00496
-0.0025 0.00339 -0.00631
0.00791 -0.0095 0.00125
0.00803 0.0042 0.00066
-0.00059 -0.0077 -0.00297
0.00736 0.00318 0.00135
-0.00406 0.0048 -0.00724
0.00105 0.00605 -0.0001
0.00269 0.00796 -0.00626
-0.00037 0.00518 0.00653
-0.00332 0.00313 0.00979
0.00633 -0.00676 -0.0044
-0.00813 0.00245 -0.00515
0.0001 -0.00148 0.00707
0.00621 0.00243 0.00877
-0.00159 0.00192 -0.00779
-0.00127 -0.00757 -0.00341
0.00036 0.00027 -0.0065
0.00665 0.00658 -0.00014
-0.00091 -0.00243 -0.00898
0.00649 0.00135 -0.00211
-0.00192 -0.0028 -0.00591
0.00332 -0.00803 -0.00507
-0.0015 0.00758 -0.01034
-0.00536 0.0003 -0.00092
-0.00725 -0.00528 -0.00275
0.00109 -0.00238 0.00824
-0.0092 0.0009 0.00198
0.00178 1e-05 0.00676
0.00253 0.00434 -0.00531
0.00567 -0.00151 -0.00156
0.00665 0.00595 5e-05
-0.00815 0.00902 0.00263
0.00627 0.00022 -0.00589
-0.0009 -0.00347 0.00332
-0.00311 -0.00785 0.00537
0.01071 -0.00157 -0.00058
-0.00093 -0.00442 -0.00155
-0.00734 0.00277 0.00406
-0.00214 0.00469 -0.00111
0.00115 0.00308 0.00083
-0.01047 0.00113 -0.00639
-0.00106 -0.00772 -0.00416
0.00431 0.00342 -0.00544
-0.00299 0.001 0.00474
0.00065 0.00099 0.00861
0.00372 0.00846 0.00172
-0.00503 0.00684 -0.00641
-0.00288 0.00501 0.00826
0.00108 0.00839 -0.00633
0.0025 0.00527 -0.00646
-0.00238 0.00578 0.00655
-0.0001 0.00616 -0.00432
0.00316 -0.00732 -0.00254
-0.00038 0.00439 0.00724
0.00341 0.01005 -0.00118
-0.00695 -0.00042 -0.00101
-0.00426 -0.00604 -0.0011
-0.00402 0.00145 0.00224
-0.00493 -0.01033 0.00206
-0.00395 0.00656 -0.00237
0.00677 0.00638 0.00112
0.00014 -0.00632 -0.003
0.00344 0.00102 -0.00143
-0.00903 0.00616 -0.00141
0.0029 0.00639 0.00183
-0.00542 0.0069 -0.00086
0.00125 -0.00312 0.00375
-0.00503 -0.01022 -3e-05
-0.002 -0.00594 -0.0002
0.00364 0.00168 0.0113
0.00729 0.00443 -0.00338
0.00095 -0.00525 -9e-05
0.00939 -0.0001 0.0019
-0.00466 -0.00575 0.0042
0.00195 0.0056 0.00579
0.00697 0.00167 0.00132
0.00109 -1e-05 0.00557
0.00281 -0.00244 0.00747
0.00245 -0.005 -0.00775
-0.00831 -0.00138 0.00321
-0.00336 0.00113 -0.00312
-0.0028 -0.00474 -0.00159
-0.00984 -0.00796 0.00195
0.00568 -0.00464 0.00149
0.00562 0.00316 0.00261
-0.00033 -0.00404 0.0044
-0.00043 -0.00064 0.00125
-0.00484 0.00469 0.00729
-0.00023 -0.00509 -0.00878
-0.00317 -0.00673 0.00184
-0.01044 -0.00207 0.00292
-0.00696 0.00597 0.00726
0.00169 0.00069 0.00629
-0.00112 0.0086 0.00062
-0.00952 0.00542 0.00521
-0.00876 -0.00232 0.00226
0.00166 0.00335 -0.00546
0.00691 -0.00569 0.00028
-0.00085 0.01256 0.00253
0.00406 -0.00674 0.00462
-0.00818 0.00284 -5e-05
0.01066 0.00282 0.00655
0.00149 -0.00279 0.00448
0.00659 -0.00055 0.00459
0.00618 -0.00215 -0.0086
-0.00181 -0.00254 0.00169
-0.00491 0.00753 -0.00587
-0.00482 0.00866 0.00482
0.00769 0.00313 -0.00664
0.00608 0.00275 0.00354
0.00709 -0.00346 -0.00597
0.00285 -0.00254 0.00275
-0.00484 -0.00221 -0.00389
0.00585 0.00445 0.0002
0.00088 0 -0.00225
0.00714 0.00414 -0.00398
0.00208 -0.00874 -0.00403
-9e-05 -0.00114 -0.00881
-0.00354 -0.00198 -0.00365
0.00606 -0.00818 -0.0016
0.00391 0.00717 -0.00357
-0.00591 0.00394 0.00596
-0.00452 0.00336 -0.00165
0.00137 0.0074 -0.00692
-0.00317 -0.006 -0.00513
0.00226 -0.00103 -0.00767
0.0028 -0.00132 0.00945
0.00713 0.0037 0.0033
-0.00116 -0.00357 -0.00588
-0.00025 -0.00624 -0.00503
0.00723 0.00229 -0.0043
0.00494 -0.00019 -0.00283
-0.00289 -0.00886 -0.00087
-0.00264 0.00181 -0.0074
0.00355 0.00094 0.00602
0.00361 0.00166 -0.00474
0.00222 -0.00916 0.00523
0.00299 0.00384 -0.0054
-0.00201 -0.00098 0.00869
0.00365 -0.00548 -0.00458
-0.00238 -0.00203 -0.00704
0.0068 0.00421 -0.00216
0.00059 0.00754 0.00706
-0.00069 0.00235 0.00241
-0.00419 -0.00697 -0.00537
0.0015 -0.00271 0.00789
-0.00304 -0.00031 0.01102
-0.00375 0.0036 0.00556
0.00296 -0.00284 -0.00743
0.00083 0.00671 0.00693
-0.00129 0.00869 0.00682
-0.00091 -0.00258 -0.00172
-0.0054 0.00952 -0.00298
0.00485 -0.00614 0.00079
-0.00293 -0.0107 -8e-05
-0.00506 0.00849 0.00482
0.005 0.00084 -0.00755
-0.00698 -0.00057 -0.00186
0.00719 -0.0023 0.00283
-0.00493 -0.00503 0.00588
-0.00858 0.00212 -0.00389
-0.00329 0.00477 -0.00545
-0.00147 -0.00188 0.00478
-0.00793 -0.00792 -0.00315
-0.00242 -0.00628 -0.006
-0.00659 -0.00695 -0.00183
0.00212 0.00399 0.00996
-0.00176 0.00305 0.00597
0.00888 0.0076 0.00441
0.00607 -0.00584 0.00605
-0.00039 -0.00416 -0.00514
0.00793 -0.00034 -0.00286
-0.00085 0.00753 0.00621
0.00717 0.00482 0.0054
0.00453 0.00577 0.00073
-0.00395 0.00851 -0.00695
-0.00053 -0.00081 0.00603
0.00798 -0.00447 0.00404
-0.0019 0.00767 0.00298
0.00217 -0.00722 0.0004
0.00968 -0.0006 -0.00808
-0.01175 -0.00169 0.00321
-0.00067 -0.00448 -0.0044
-0.00287 -0.00412 0.00358
0.00042 -0.00106 0.00775
-0.0012 0.00478 -0.00166
-0.00433 -0.00753 0.00569
-0.00144 0.00709 0.00644
-0.00914 0.00225 -6e-05
-0.00489 0.00737 0.00846
-0.00385 -0.00086 0.00169
-0.00633 -0.0055 0.00029
0.00426 -0.00594 -0.0066
-0.00175 0.00057 -0.00774
-0.00479 0.00066 0.00243
0.0002 -0.00654 -0.00696
-0.00604 0.00268 0.00571
-0.00531 -0.00194 0.00102
-0.00155 0.00344 -0.00338
0.00717 -0.00626 -0.00456
-0.00153 -0.00672 -0.00529
-0.00502 -0.00025 -0.00386
-0.00023 0.00259 -5e-05
0.00284 0.00429 -0.00943
0.00616 0.00534 0.00534
-0.00058 0.00223 -0.00859
0.00837 0.00909 -0.00068
0.00203 -0.00459 0.00215
0.00247 0.00254 0.00389
0.00025 0.0023 -0.00561
-0.00429 0.00281 4e-05
0.00039 -0.00313 0.00047
-0.00497 -0.00296 0.00528
0.00215 0.00547 -0.00119
0.00074 -0.00174 -0.00558
0.00669 0.00391 -0.00209
0.00748 0.00728 -0.00115
0.00634 -0.00324 0.00699
-0.00405 0.00289 -0.00824
0.00168 -0.0063 -0.00688
-0.00204 0.00186 -0.00203
0.00321 0.00285 -0.00781
-0.00329 -0.00761 0.00288
-0.00556 0.00265 0.0066
0.00086 -0.00454 -0.00273
-0.01146 -0.00251 0.00027
-0.00343 0.00609 -0.00959
0.00674 0.00171 -0.00499
-0.00562 0.00222 0.00475
-0.00209 -0.00614 0.00532
-0.00388 -0.00768 -0.00677
-0.00912 0.00186 0.0017
0.00509 0.00395 0.00442
0.00209 0.00208 0.0061
0.00407 0.00624 0.00142
0.00704 0.00042 -0.00883
-0.00403 -0.00213 -0.01045
0.00598 0.00673 -0.00127
0.00172 0.00433 -0.00789
-0.00066 -0.00128 0.01062
0.01006 0.00021 0.00497
0.00467 -0.00799 0.00636
0.01107 0.0035 0.00312
0.00414 -9e-05 -0.00279
-0.00552 0.00445 -0.00871
3e-05 0.00559 -0.00087
-0.00383 -0.00163 -0.00805
-0.00654 -0.01032 0.0004
0.00732 -0.00705 0.00445
0.00011 -0.00281 0.00288
-0.00163 0.00478 0.00399
-0.00427 0.00826 0.00091
-0.00143 0.00836 -0.00225
-0.00233 -0.00891 0.00152
-0.00227 -0.00229 0.00202
0.00229 -0.00204 0.0093
0.00037 -0.00344 0.00461
0.00288 0.0018 -0.0081
-0.00029 0.00708 -0.00633
-0.00213 -0.00319 -0.0074
0.00617 -0.00979 -0.00137
0.00414 0.00569 0.00311
0.00791 -0.00042 -0.00928
0.00631 -0.00358 0.00743
0.00193 0.00459 -0.00301
0.00351 -0.00241 -0.0012
-0.00097 -0.00115 0.00576
-0.00417 -0.00242 -0.00833
0.00148 0.00021 0.00166
0.00186 0.00567 0.00624
-0.00057 -0.00723 0.00688
0.00668 -0.00294 -0.00581
0.00494 -0.00719 -0.00863
0.00066 0.00184 0.01043
-0.00195 0.00429 -0.00975
0.00386 0.00347 -0.00238
0.00297 0.00579 -0.01072
-0.00434 0.00113 0.00779
0.00397 0.00229 -0.0068
-0.00198 0.00938 0.00661
0.00455 -0.00338 -0.00643
0.00025 0.01049 0.0008
-0.00294 0.005 -0.00024
0.00219 -0.00614 0.00404
0.00893 -0.00372 0.0067
-0.0021 -0.00294 0.00329
-0.00236 -0.0006 0.00997
0.0031 -0.00401 0.00622
0.00099 -0.0025 0.00547
0.00235 0.00077 -0.00798
-0.00558 0.00501 -0.00141
0.00499 -0.00547 -0.00175
-0.00159 0.0006 0.00541
-0.00398 0.00622 -1e-05
-0.0003 -0.00872 0.00658
0.00377 -0.00661 0.00352
0.00472 0.00147 2e-05
-0.0004 -0.00699 0.0008
0.00447 0.00169 -0.00358
0.00702 0.00277 0.00139
-0.00433 -0.00219 0.00632
0.00232 -0.00047 -0.00432
-0.00961 -0.00171 0.00055
-0.00054 -0.00936 0.00071
0.00653 0.0043 0.00067
0.00322 0.00881 0.0082
0.00811 -0.00015 0.00072
0.00529 0.00532 -0.00384
0.01251 -0.00238 0.00278
-0.00057 -0.00107 -0.0013
0.00105 0.00641 0.00263
0.0014 0.00853 0.00422
0.00475 -0.00292 0.00927
0.00644 -0.00312 0.00299
0.00624 0.00247 -0.00138
-0.0008 -0.00801 -0.00939
0.00767 0.00475 0.00156
-0.00395 0.0044 -0.00458
0.00576 -0.0058 0.00368
-0.00214 0.00055 0.00549
-0.00512 -0.00073 -0.00233
-0.00588 0.00202 -0.00055
0.00627 -0.00374 0.00285
0.00341 0.00014 0.00165
0.00346 -0.00639 0.00485
-0.00427 0.00454 -0.00501
0.00102 -0.00799 0.00215
0.0008 -0.00583 -0.001
0.00309 0.00604 -0.00225
