0.00788 -0.00346 -0.00127
-0.00968 -0.00753 -0.00546
-0.00328 -0.0096 -0.00316
0.00155 0.00541 0.0026
0.00103 -0.00156 0.00983
-0.00543 -0.01149 0.00272
0.01064 0.00255 0.00284
0.00869 -0.00765 -0.0016
-0.00612 -0.00677 -0.00754
-0.00337 -0.00716 0.00271
0.00271 -0.00019 -0.01324
-0.00165 -0.00206 0.00998
-0.006 -0.0028 0.00639
0.00673 0.00173 0.00074
0.00519 -2e-05 0.00594
-0.0031 -0.01032 0.00225
-0.00331 0.00242 0.01093
-0.00863 0.00294 0.00424
-0.00302 -0.00732 -0.00072
-0.00234 -0.00063 -0.00012
0.00624 0.00322 0.00236
0.0055 0.00744 -0.00067
-0.00795 0.00239 -0.00299
-0.00418 0.00452 0.00248
-0.00065 0.01025 -0.00134
0.00764 0.01087 2e-05
0.00321 0.01133 0.00135
0.01378 0.00466 0.00019
-0.00207 -0.00418 0.00301
-0.00129 -0.00303 0.00546
-0.00319 -0.00605 -0.00151
-6e-05 -0.00693 0.0079
-0.00578 0.00689 0.00106
0.00786 0.00222 -0.00844
-0.00476 0.00202 0.00526
0.009 -0.00935 -0.0064
0.00256 0.00751 0.0031
-0.00177 0.00071 -0.01103
0.0046 0.01349 -0.00287
0.01217 -0.00183 0.00199
0.0075 -0.00281 0.00317
-0.0029 0.00809 0.00093
-0.00347 -0.00579 -0.00493
-0.00386 -0.00876 0.00169
-0.00478 0.00326 -0.00814
0.00816 -0.00305 0.00028
-0.00789 0.0045 0.00145
0.00509 -0.00272 0.00763
-0.00346 0.01121 -0.00284
-0.01379 -0.00213 -0.00233
0.00052 -0.01063 -0.00521
0.00914 0.00295 0.00087
0.00165 0.00584 -0.00067
-0.0048 -0.00168 -0.00403
-0.00658 -0.00196 -0.00261
0.00368 -0.00204 0.00988
0.00693 -0.00386 -0.00339
0.01023 -0.00469 -0.00429
0.00636 -0.00882 -0.00688
-0.01094 0.00135 -0.00097
0.00277 -0.00625 -0.00651
-0.01021 0.00403 0.00999
0.00653 -0.00988 -0.00012
0.00179 0.00576 -0.00103
0.00599 -0.00063 -0.00783
0.00843 0.00175 -0.0063
0.01086 0.0008 -0.00646
-0.00968 -0.00357 -0.0041
0.00157 0.00148 -0.01107
0.00257 0.00203 -0.00575
0.00185 0.00872 0.01109
0.00571 -0.00098 0.00128
-0.00288 -0.00547 0.01125
0.00319 -0.00607 0.00204
0.0019 0.00736 -0.00505
-0.00509 0.00043 0.00091
0.01111 0.00656 -0.00375
-0.00835 0.00669 -0.00972
0.00443 -0.00201 -0.01239
0.00538 -0.00329 -0.00409
0.00034 0.00057 0.00528
-0.00827 -0.01202 -0.00439
0.00243 -0.00517 0.00585
-0.005 -0.00414 -0.00636
-0.00148 -0.00242 -0.00485
0.00959 0.00142 0.00068
-0.00201 -0.00427 0.00486
-0.00401 0.00403 0.00887
-0.00596 0.00265 0.00661
0.00598 -0.00727 0.00568
-0.00508 0.01115 -0.00179
0.0027 -0.00593 -0.00097
0.00646 -0.00509 -0.00935
0.00491 -0.00255 -0.01287
0.00112 -0.00197 0.00771
0.00925 -0.00017 -0.00217
-0.00197 -0.00185 -0.00012
0.00541 -0.00786 0.0056
0.00144 -0.00658 -0.00424
0.00933 0.00105 -0.00572
0.00566 -0.00503 0.0011
-0.00427 0.00305 -0.0052
0.00132 0.00174 0.00933
-0.00476 -0.00297 0.00343
0.00536 -0.00748 -0.01047
0.00773 0.00707 0.00144
0.00303 -0.00555 0.00816
0.00067 0.00944 -0.00871
-0.00144 -0.00828 0.00731
-0.00124 0.00817 -0.00349
-0.00583 -0.00825 -0.00414
-0.00758 0.00618 -0.00295
-0.00209 -0.01296 0.00778
-0.00762 -0.01106 -0.00085
-0.00887 -0.00301 0.00174
0.00739 0.00113 -0.0044
-0.00124 0.00216 0.00606
-0.00393 0.00318 -0.00302
-0.00365 0.00149 0.00817
0.00889 0.00136 0.00445
-0.00899 -0.00137 0.00028
-0.00423 0.00649 0.0059
0.00367 -0.00631 -0.00467
0.00381 0.00505 -0.00836
0.00996 0.00287 -0.00368
-0.00746 0.00034 -0.00884
0.00016 0.00044 0.00183
0.00532 -0.00595 0.00812
0.00529 -0.00223 0.00916
0.00634 0.00739 -0.00339
-0.0057 -0.00393 -0.00193
0.00133 -0.00955 0.01077
-0.00421 -0.00041 -0.00542
-8e-05 0.00048 -0.00184
-0.0028 -0.00352 0.01137
-0.00518 -0.00714 0.00022
-0.00887 -0.00158 0.00626
0.00834 0.00101 0.006
0.00624 -0.00788 0.00847
-0.00437 -0.00041 -0.00564
-0.00453 -0.00355 0.00447
-0.00376 0.00775 -0.00908
-0.01128 0.00141 -0.00725
-0.00548 0.0034 -0.00312
-0.00481 0.00221 0.00616
-0.00024 0.01299 -0.00386
0.00995 0.00558 -0.00405
-0.00727 0.00623 0.00745
-0.00206 -0.00344 -0.0021
0.00319 -0.00765 -0.00616
0.00107 -0.00241 -0.0072
0.00721 -0.00782 -0.00088
0.00087 0.00175 0.01169
-0.00484 -0.00492 0.00959
-0.00126 0.00571 -0.00541
0.00025 -0.00663 -0.01124
0.01093 -0.00096 -0.00272
-0.00278 0.00772 -0.00312
-0.00678 -0.01026 -0.00239
0.00995 0.00545 -0.00608
0.00941 -0.00417 -0.00587
0.0121 -0.00181 0.00413
0.00831 -0.00491 -0.00221
-0.00636 -0.00811 0.00077
0.00536 -0.01007 0.00437
-0.00524 0.00661 0.00943
0.00746 -0.00193 0.00345
0.00045 0.00983 -0.00296
0.00322 0.00529 -0.00776
-0.00515 0.00249 0.00479
0.00922 -0.00173 -0.00083
-0.01134 0.00715 -0.00154
0.00173 -0.00563 -0.0029
0.00469 -0.0067 0.00402
-0.00197 -0.00669 -0.00421
-0.00367 0.00906 -0.00287
0.01158 -0.00604 -0.00327
-0.00599 0.00951 -0.00234
0.00438 0.00432 -0.00412
-0.0045 -0.00065 0.01334
-0.00531 0.00107 -0.01036
-0.00307 -0.00308 -0.00388
0.00709 -0.00247 0.00672
-0.00899 0.00809 -0.00466
-0.00065 0.00105 0.01048
-0.00969 0.00314 -0.0062
-0.00714 -0.00764 0.00022
-0.00683 0.00936 -0.0016
0.01085 0.00076 -0.00282
-0.00163 0.0043 0.00565
0.00143 -0.00414 -0.00334
-0.01279 -0.00317 0.00396
-0.00097 0.00161 -0.00352
-0.00597 0.00492 -0.00406
-0.00649 0.01113 -0.00487
0.01267 -0.00737 0.00297
0.01214 -0.00628 -0.00307
0.00586 0.00797 -0.0026
0.00887 0.00042 0.00854
-3e-05 0.00872 0.00944
0.01134 0.00612 4e-05
-0.00276 -0.00578 -0.00401
0.00398 0.01021 0.00318
0.00064 -0.00524 0.00934
0.00277 -0.00039 0.00416
-0.01106 0.00351 -0.0047
-0.00103 -0.00645 -0.00281
-0.00207 -0.00554 -0.00975
0.00173 -0.00983 0.00183
0.00457 -0.00048 -0.00164
-0.00333 0.00812 -0.00095
-0.00428 -0.0051 0.00557
-0.00793 -0.01007 -0.00103
0.00605 0.00749 -0.00221
-0.00989 -0.00011 0.00076
0.00059 -0.00143 0.01269
-0.00222 -0.00226 -0.00453
-0.0002 -6e-05 -0.00075
-0.00775 -0.00597 -0.00524
0.008 0.00196 -0.00912
0.00626 -0.00627 -0.00889
0.0007 0.00058 0.00047
-0.00702 0.00074 0.00635
-0.00348 -0.00528 0.00578
-0.00966 -0.00349 0.00294
0.0101 -0.00377 -0.00102
0.00229 -0.00055 -0.00229
-0.00197 0.01181 0.00015
-0.01075 -0.00142 0.00099
0.00324 -0.00736 0.00303
0.00262 -0.00593 -0.00811
-0.00545 -0.00151 0.01121
0.0053 0.00155 0.00255
-0.00691 0.00164 0.00412
-0.00027 -0.0006 0.0096
0.00195 0.0019 0.00914
-0.01073 -0.00701 0.00246
-0.00723 -0.00221 0.0017
0.00547 0.00107 -0.00702
0.00379 -0.00437 0.00139
0.00477 -0.00883 -0.00457
-0.00892 -0.00029 0.00247
0.00118 0.00554 0.00611
-0.00045 -0.00953 -0.00364
-0.00409 -0.00793 -0.00079
-0.00428 -0.00502 -0.00134
0.00395 0.00146 -0.00288
0.00989 -0.00699 -0.00123
0.00085 -0.00258 0.01263
0.00141 -0.00224 0.00263
0.00277 -0.0081 0.00775
-0.00189 0.00083 -0.01055
0.00414 0.0092 -0.00208
0.00292 -0.00762 0.0015
0.00516 -0.00425 -0.00588
0.00389 0.00958 0.00919
-0.00788 -0.00358 0.00062
-0.00697 0.00195 0.00815
0.00551 0.00048 -0.01003
-0.00115 -0.00873 0.0069
0.00408 0.01188 0.00342
-0.00588 0.00757 0.00637
-0.00166 -0.00307 0.00652
-0.00692 -0.00833 0.00206
0.00277 0.00099 0.00519
0.00967 -0.00272 0.00471
0.00771 -0.00223 0.00577
0.00898 0.00963 0.00425
0.01185 -0.00105 0.00177
0.00536 -0.0063 0.00851
-0.00035 0.00571 -0.01319
-0.00419 -0.00922 0.00676
-0.0006 0.00296 -0.00931
0.0026 -0.00885 0.00196
0.00818 -0.001 0.00777
0.00384 0.00391 0.00625
-0.01009 0.00064 -0.00715
0.00403 -0.00162 -0.00014
-0.00468 2e-05 -0.00726
0.00845 0.00229 -0.00108
-0.00591 0.00795 0.00077
-0.00983 -0.0008 -0.00215
-0.00679 -0.00254 0.00957
0.00335 -0.00996 0.00642
-0.01025 0.00209 -0.00022
0.00554 0.0014 -0.00458
-0.00464 -0.00693 0.00162
-0.00637 0.00759 0.00161
-0.00132 0.00929 -0.00388
-0.00398 -0.01153 0.00588
0.00965 0.00403 0.00203
0.00811 -0.00528 -0.00533
-0.00699 0.00265 0.00408
-0.01093 -0.00661 -0.0075
0.00777 -0.00674 0.0018
0.004 -0.00124 0.00471
-0.00478 -0.00814 -0.00235
-0.00075 0.00033 0.00981
-0.00719 0.0039 0.00092
0.00558 0.00916 -0.0036
-0.01244 -0.00262 -0.00105
0.00129 0.00494 0.00504
0.00169 -0.00219 0.01261
-0.00273 0.01051 -0.00627
-0.00195 -0.01389 0.00165
-0.00418 -0.0061 -0.00194
0.00151 -0.00015 -0.00248
-0.01052 -0.0047 -0.00441
0.00284 0.0017 -0.00795
-0.0008 0.0079 -0.00244
-0.00489 0.01031 -0.00529
-0.004 0.00708 -0.01119
0.00535 -0.00197 -0.00288
-0.00216 -0.00656 -0.01224
-0.01017 0.00456 -0.0056
-0.0047 0.00541 0.00129
0.01068 0.0036 0.0044
-0.00331 0.00178 -0.011
0.0065 -0.00161 0.00617
0.00644 0.00127 0.00903
0.00997 0.00806 0.00222
-0.00143 0.00388 -0.00096
-0.00901 -0.00294 -0.00335
-0.00039 -0.0122 0.00144
-0.00877 -0.00609 0.00074
0.00373 -0.00285 0.00717
0.0046 0.00456 -0.00181
0.00087 -0.00758 0.00627
0.0061 0.00509 0.00717
-0.00636 -0.00149 -0.00417
0.00505 0.00204 0.00972
-0.00123 0.00684 -0.00392
0.01119 0.00683 -0.00438
0.00278 -0.00765 0.00679
-0.00114 0.00475 -0.01117
0.01387 0.00355 0.00516
-0.00152 -0.00262 0.01032
0.00136 -0.00093 -0.00949
0.00065 -0.0085 0.00474
-0.00616 0.00507 -0.00356
-0.00016 0.00354 -0.00587
-0.00288 0.00511 0.00216
0.0041 -0.00038 0.00101
-0.00137 -0.00821 0.00267
-0.01151 0.00588 0.00194
-0.00557 -0.01114 0.00161
0.00376 -0.0017 -0.01162
-0.00066 -0.00161 0.00715
0.00746 0.001 0.00864
0.00248 0.01318 0.00452
0.00229 -0.00063 -0.01005
-0.00792 -0.00072 0.00847
-0.00753 0.00706 0.0019
0.01149 0.00574 0.00056
0.00178 0.00187 -0.00612
0.00721 -4e-05 0.00673
-0.00055 -0.00294 -0.00044
0.00904 -0.0041 0.00685
-0.00574 0.00949 0.00304
0.01058 -0.0035 0.00446
8e-05 0.00863 -0.00343
-0.00207 0.00546 0.00592
-0.00629 -0.00897 -0.00072
0.0052 -0.0001 0.00306
0.00552 -0.0033 0.00275
0.00673 0.00147 -0.00407
-0.00314 -0.00795 0.00443
-0.00326 -0.01083 0.00647
-0.00576 -0.00375 -0.00483
-0.00563 -0.00097 0.00411
-0.00239 -0.00703 0.00535
-0.00699 -0.00085 0.0064
0.00272 0.00354 -0.00586
-0.00277 -0.00542 0.00623
-0.00694 -0.00483 0.00862
-0.00405 -0.00347 -0.00335
-0.00048 0.00659 0.00496
-0.00137 -0.00105 0.01192
-0.00526 0.00871 0.00554
0.00653 -0.00326 -0.00203
-0.00408 -0.01156 0.0005
0.00298 -0.00562 0.00185
-0.00124 -0.00066 9e-05
0.00083 -0.00383 -0.01025
-0.00705 0.00433 -0.00256
0.00385 0.00731 0.00208
-0.0011 0.00316 -0.00176
-0.00433 0.00994 -0.00409
0.00614 0.0041 0.00379
-0.00265 0.00628 -0.00549
-0.00233 -0.00081 -0.0093
0.00261 0.0105 -5e-05
0.01145 0.00336 0.00193
-0.00512 -0.00419 0.0082
0.00279 0.00035 0.00959
0.00221 -0.00473 0.00137
-0.00962 -0.00859 -0.00188
-0.00165 -0.00258 0.00746
-0.00186 0.01467 0.00342
-0.00333 0.0028 0.00594
0.00503 -0.0047 0.00627
-0.00082 0.00631 -0.00649
-0.00596 -0.01022 0.00199
-0.01446 0.0027 0.00278
0.00554 0.00516 0.00555
-0.00188 0.00101 0.00561
0.00522 -0.00785 -0.00672
-0.00851 0.00153 -0.00872
0.00638 -0.00576 -0.00642
-0.00127 -0.00889 0.0105
-0.00849 -0.00284 -0.0068
0.00177 0.0097 0.00028
0.00665 0.00205 0.00143
-0.00225 0.00465 -0.00072
0.00099 0.00619 0.00042
-0.00939 0.00158 0.00269
0.00619 -0.00801 -0.00086
0.00234 -0.00055 0.01042
-0.01252 0.00153 -0.0007
-0.00203 -0.00458 -0.00508
0.00661 -0.00308 -0.00408
0.00631 0.00041 -0.00583
0.00023 -0.0074 0.0037
0.00237 0.01415 -0.00195
0.00043 0.00994 0.00146
0.00148 0.0112 -0.00389
-0.00547 -0.00225 0.00252
0.00286 -0.00785 0.00437
-0.01133 0.00136 -0.00127
-0.00226 -0.00655 0.00492
0.00245 -0.00819 -0.00307
-0.00923 -0.00438 -0.00136
0.00899 -0.00311 0.00653
0.00135 -0.00978 0.00394
-0.00803 0.00436 -0.00253
0.00324 -0.00444 0.0058
0.00652 0.01306 -0.00131
0.00156 0.002 -0.00734
-0.00964 -0.00561 0.0038
0.0057 0.00956 0.00117
0.00351 0.00139 -0.00765
0.00909 -0.00275 -0.00344
0.00571 -0.0058 -0.01108
-0.00359 0.01217 0.00183
-0.00268 -0.0013 0.01044
-0.00111 0.00806 0.00391
-0.00228 -0.00906 -0.00576
0.00926 0.00165 -0.00363
0.00558 -0.00711 -0.00115
0.00127 -0.00061 0.0081
0.00276 -0.00819 0.00127
-0.00016 0.00222 0.0008
-0.00803 0.00225 0.01082
-0.00785 -0.00583 -0.0036
-0.00505 0.00432 -0.00403
6e-05 0.01023 0.0037
-0.0022 -0.00832 0.00333
0.00661 -0.00788 0.00433
0.00492 -0.00318 0.00741
0.00315 0.00701 -0.00551
-0.00122 -0.00531 -0.00101
0.0005 0.00826 -0.00498
-0.00522 0.00104 -0.00908
0.00166 0.00887 -0.00363
0.00959 -0.00321 -0.00052
-9e-05 0.00513 -0.00532
0.00293 -0.00683 0.00215
-0.00927 0.00291 -0.00545
-0.00222 -0.0047 -0.01182
0.00739 -0.0048 -0.00529
-0.00774 0.00787 6e-05
0.00598 -0.00064 -0.00794
0.00127 -0.00924 -0.00183
-0.00495 0.01202 0.00236
-0.00727 -0.00271 -0.00702
0.00601 0.00542 -0.0093
0.00621 -0.00431 -0.00715
-0.00028 0.0075 0.00261
-0.00924 0.00135 -0.00636
-0.01041 0.0045 -0.0017
0.00727 -0.00823 -0.00458
0.00393 0.00665 0.00783
0.00012 0.00671 -0.00496
-0.01032 -0.00646 -0.00233
-0.00512 -0.00014 -0.00957
-0.01213 0.00255 0.00196
-0.00204 -0.0123 -0.00461
-0.00752 0.00188 -0.01174
0.00549 -0.00694 -0.00117
-0.00406 0.00728 0.01035
-0.00724 0.0085 -0.0037
-0.00523 -0.0083 0.00451
0.00157 0.00159 -0.00676
-0.00945 -0.00306 -0.00071
-0.00394 0.0034 0.0076
-0.00256 0.00517 0.00429
0.00601 0.00653 -0.00381
-0.00012 0.01141 -0.00411
0.00783 0.00777 0.00036
-0.00392 0.0052 -0.00679
-0.00011 -0.00339 -0.00993
-0.00299 -0.00418 0.00904
0.00078 -0.00523 0.01434
0.00391 -0.00556 -0.00184
0.00066 0.00505 -0.01101
-0.00625 -0.00308 -0.00249
-0.00219 -0.00458 0.00343
-0.00062 -0.00657 -0.00663
0.00744 0.00175 -0.00175
-0.00322 -0.00779 0.00045
0.00714 -0.00841 -0.00482
0.00444 -0.0077 -0.00388
0.00544 -0.00132 0.0066
