0.00671 0.00189 0.00103
-0.00476 0.00217 -0.00259
-0.00545 0.00024 0.00061
0.00408 -0.00331 -0.00112
0.00686 0.00422 -0.00248
0.0013 0.0022 -0.0034
-0.00463 0.00257 0.00029
-0.00046 -0.00468 0.00299
0.00155 1e-05 -0.00751
0.00621 -0.00196 0.00491
-0.00536 -0.00226 0.0073
-0.00142 -0.00119 0.00515
0.0014 -0.00731 -0.00041
-0.00777 -0.00229 -0.00107
-0.00311 0.0018 0.00145
0.0042 -0.00566 2e-05
0.00788 -0.00094 0.002
-0.01018 -0.0049 0.0011
-0.00484 0.00683 0.00207
0.00025 0.00187 0.00495
-0.00288 -0.002 0.00118
-0.00507 0.00234 0.00257
-0.00215 0.00718 -0.0032
-0.00515 0.0072 0.00149
-0.00015 0.00261 -0.00308
-0.00018 0.00519 -0.0064
-0.00611 0.00134 0.00663
8e-05 -0.00445 0.00438
0.00124 0.01068 0.00363
-0.0067 -0.00498 -0.00081
-0.00548 0.00222 -0.00801
-0.00414 -0.00076 -0.00523
-0.00781 0.00326 -0.00144
0.00605 -0.00111 0.0035
0.00098 -0.00062 -0.00555
0.00516 -0.00291 -0.00284
0.00904 0.00151 -0.00347
0.00259 -0.00212 -0.00114
0.0021 0.00449 7e-05
-0.003 0.00022 -0.00513
-0.00441 0.0065 0.00521
-0.00293 -0.00017 -0.0074
-0.00569 -0.00025 -0.00339
0.00356 -0.0067 -0.00058
0.00699 0.00279 -0.00556
0.00729 0.0037 0.00195
-0.00367 0.00329 -0.00455
0.00347 0.00347 -0.00603
0.00245 -0.00568 0.00333
-0.00292 0.00094 0.00333
0.00642 -0.00319 0.00146
0.00039 0.00054 -0.00845
-0.00044 0.00035 -0.00017
0.00159 -0.00515 0.00452
0.00011 -0.00162 0.00051
-0.00306 4e-05 0.00282
0.00437 -0.00043 -0.00231
0.00717 0.00099 -0.00373
0.00475 0.00314 0.00787
0.00248 0.0105 -0.00014
-0.00174 -0.00313 0.00913
0 -0.00275 0.00184
0.00037 -0.00322 0.00281
0.00655 0.00051 -0.00032
0.00891 0.00146 0.0036
0.00464 -0.00535 0.00018
0.00419 -0.00961 -0.00116
-0.00706 -0.00203 0.00113
0.00811 -0.00144 0.0073
-0.00695 -0.00038 -0.0044
0.00378 0.00239 0.00015
-0.0032 -0.00685 -0.0018
-0.0013 -0.00336 -0.00895
-0.00541 0.00435 0.00168
-0.00802 -0.00243 0.001
-0.00048 0.00024 0.00055
-0.00033 0.00582 -0.00231
0.00444 -0.00752 -4e-05
-0.00257 0.0009 0.00779
0.0057 -0.00155 -0.00109
0.00533 0.00174 0.00328
-0.003 -0.00468 0.00405
0.00641 0.00397 -0.00282
-0.00601 -0.00112 0.00173
0.00107 -0.00382 0.00731
0.00035 -0.0046 0.00298
-0.00453 0.00408 0.00424
0.00195 -0.00533 -0.01003
0.0007 -0.0022 -0.00323
0.00109 0.00471 0.00569
0.00187 0.00384 -0.00478
0.00386 -0.00437 -0.00833
0.00307 0.00299 0.00487
0.00244 -0.00753 -0.00197
-0.00893 0.00045 0.00431
-2e-05 -0.00676 0.00585
0.00063 0.00903 -0.00172
4e-05 0.00668 -0.00221
-0.00336 0.00083 0.00779
0.00412 0.00263 0.00559
0.00713 0.0028 -0.0031
0.00281 -0.00265 -0.00373
-0.00457 -0.00618 -0.00413
-0.00204 0.00444 -0.00552
0.0045 -0.00552 0.00083
0.00608 -0.00163 -0.00355
0.00469 0.00515 0.00433
0.00046 0.00119 -0.00443
0.0028 -0.0025 -0.00669
0.00038 -0.00065 -0.00141
0.00193 0.00938 0.00178
0.00141 -0.00756 -0.00402
0.00516 -0.00015 -0.00521
-0.00079 0.00061 0.00527
0.00278 0.00063 0.00804
2e-05 0.00447 0.00509
-0.00455 -0.00676 0.00413
-0.00478 0.00115 -0.00361
0.00097 0.00586 0.00363
-0.00222 0.00712 0.00608
0.00104 -0.00087 0.0081
0.00203 -0.00452 5e-05
-0.0064 -0.00224 0.00255
0.00548 0.00531 -0.00608
-0.0034 0.00471 0.0038
-0.01064 0.0025 -0.00327
0.0023 0.00519 -0.00011
0.00234 -0.00172 0.00137
4e-05 -0.00102 0.0077
0.00195 -0.00272 0.0052
-0.00397 0.00081 0.00464
0.00631 0.00267 0.00143
-0.00239 0.00509 0.00113
-0.00445 0.00078 -0.0026
0.00621 -0.00126 0.00264
0.0032 0.00931 -0.00172
0.00469 0.00114 0.00659
-0.00684 0.00208 0.0085
0.00647 -0.00519 0.00617
0.00324 0.00272 -0.003
-0.00156 -0.00082 -0.00564
0.00427 0.00257 -0.00248
-0.00273 0.00303 0.0034
-0.0002 0.00448 0.00075
-0.00046 -0.00584 -0.0025
0.00452 -0.00996 -0.00055
-0.00623 0.00382 0.00784
0.00185 -0.00993 -0.00122
-0.00229 0.00571 -0.00175
5e-05 0.00472 -0.00315
-0.00319 -0.00638 0.00662
-0.00502 -0.00285 -0.00079
-0.0061 0.00832 0.00273
-0.00231 -0.00655 -0.00797
0.00218 0.0065 -0.00031
0.007 -0.00225 0.00346
0.00184 0.00658 -0.00043
0.00411 -0.0053 0.00474
0.00932 -0.00073 0.00054
-0.00706 -0.00137 -0.00101
0.00354 0.00225 0.00573
0.00882 0.00178 0.00136
-0.00263 0.00063 -0.00556
-0.00106 0.00698 -0.00141
-0.00086 0.00841 -0.00538
-0.00602 0.00156 0.00029
0.00089 0.00398 0.00288
-0.0065 0.00269 0.00029
0.00545 0.00418 -0.00607
-0.00775 -0.00355 -0.0053
0.00183 0.00444 0.00164
0.00146 -0.0079 0.0021
-0.00211 -0.00205 0.00506
0.00365 -0.00428 0.0004
-0.00045 0.00373 0.00309
0.00468 0.00274 -0.00381
-0.00634 -0.00648 -0.00123
0.00519 -0.00326 -0.00478
0.00686 0.00157 0.00361
0.00148 -0.00074 0.00409
-0.00572 -0.00542 -0.00413
-0.00431 0.00818 0.00346
0.00254 0.00173 -0.0004
-0.00539 -0.00487 4e-05
-0.00033 -0.00066 0.00095
0.00027 0.00829 0.00257
0.00369 -0.00778 0.00441
-0.00203 -0.00688 -0.00364
0.00702 0.00252 0.00582
0.00429 -0.00278 0.0072
0.00337 -0.00467 0.00738
0.00056 -0.00635 0.00474
0.00183 -0.00155 -0.00641
0.00534 -0.00078 0.00456
-0.00125 -0.00304 0.00701
-0.00584 -0.00059 -0.00153
-0.00237 -0.00993 -0.00163
0.00529 -0.00046 0.00291
0.00375 -0.00228 0.00395
0.00049 0.00994 0.00387
-0.00205 -0.00367 -0.00225
0.00213 -0.00742 -7e-05
-0.00575 -0.0014 0.00812
-0.00767 0.00158 0.00346
-0.00126 0.0006 -0.00401
0.00632 -0.00104 -0.00056
0.00632 -0.0011 -0.00544
-0.00019 -0.0074 0.00068
-0.00225 0.00289 -0.00578
0.00308 -0.00662 -0.00354
0.00839 -0.0021 0.00012
-0.00553 0.00806 -0.00413
-0.0005 0.00103 0.00669
0.00207 -0.00035 -0.00344
0.00187 -0.00273 0.00538
-0.00264 -0.00118 0.00355
0.00364 0.00598 0.00382
0.00214 0.00068 -0.00554
-0.00351 -0.00369 -0.00569
0.00301 -0.00229 -0.00974
0.00443 0.00066 0.00665
0.00492 -0.00191 0.0054
-0.00444 9e-05 -0.00146
0.00308 -0.00233 0.00688
-0.0001 0.0068 -0.00486
0.0026 0.0068 0.00276
-0.0074 0.00283 -0.00131
-0.00558 0.00272 -0.00025
-0.0043 0.00034 -0.00634
-0.00717 0.00154 -0.00023
-0.00279 0.00151 -0.0068
0.00722 0.00759 -0.00485
0.00285 -0.00495 -0.00062
0.0045 0.00017 -0.00263
0.00198 -0.00485 7e-05
-0.00433 -0.00528 -0.00013
0.00675 -0.00348 0.00177
-0.00296 0.00193 -0.00612
-0.00253 0.00994 -0.0022
0.00372 -0.00131 -0.00756
-0.00338 -0.00127 -0.00539
-0.00262 -0.00655 0.00044
0.0039 0.00556 0.00023
-0.00079 -0.01065 0.00081
-0.0023 -0.00533 0.00137
-0.00504 -0.00656 -0.00136
0.00633 0.00042 -0.00656
0.00331 0.00156 0.00015
0.00529 -0.00576 -0.0019
-0.00293 -0.00826 0.00094
0.00285 0.00627 0.00782
0.00127 0.00294 0.00633
-0.00647 -2e-05 0.00019
-0.00528 -0.00092 -0.0005
-0.0019 0.00433 0.00465
-0.00834 0.00337 -0.00374
-0.00264 0.00773 -0.006
0.00194 0.0044 -0.00405
-0.00452 -0.00125 0.00167
-0.00289 -0.00243 -0.00945
0.00071 0.0044 0.0027
0.00221 -0.00668 -0.00607
0.00377 0.0006 0.00312
0.00118 0.00257 0.00886
-0.00242 0.00106 0.00644
-0.00177 0.00078 0.00192
0.00424 -0.00456 0.0058
0.00064 0.00235 0.00284
-0.00842 0.00267 0.00189
0.0009 -0.00647 -0.00212
-0.00894 -0.00073 -0.0003
0.00405 0.00168 -0.00701
-0.00446 0.00281 -0.00176
-0.00256 -0.00408 -0.00864
0.00086 0.00941 -0.00369
0.00093 0.00521 -0.00323
0.00362 -0.00671 -0.00169
-0.00061 0.00185 -0.00429
0.00243 -0.00164 0.00644
-0.00327 0.00949 0.00287
-0.00497 0.00535 -0.00035
-0.00525 0.00125 -0.00543
-0.00491 0.00215 0.00633
0.00428 0.00511 0.00449
-0.00036 0.00097 0.00806
0.00678 -0.00252 -0.0045
0.00401 0.00635 0.00331
0.01054 -0.00148 0.00298
-0.00498 -0.00276 -0.00919
-0.00205 -0.00809 0.00081
-0.0021 0.00614 0.00202
-4e-05 0.00043 -0.00201
-0.00417 0.00743 -0.0056
-0.00212 0.0018 -0.00941
0.00324 0.00531 -0.00543
-0.00356 0.00024 -0.00726
-0.00601 -0.0074 -0.0024
0.00426 -0.00215 0.00588
-0.00219 0.00553 -0.0005
0.00545 -0.00269 -0.00877
0.00871 0.00301 0.00298
-0.00689 0.00124 0.00519
0.00426 -0.00142 -0.00174
-0.00614 0.00055 0.0047
-0.009 -0.00219 0.00276
0.00574 0.00247 0.00657
-0.00216 -0.00598 0.00244
-0.00072 -0.0033 -0.00218
-0.0008 0.00804 -0.00652
-0.00175 -0.00339 0.0052
0.00855 0.00409 5e-05
0.00322 -0.0006 -0.00574
0.00182 -0.00369 -0.00054
-0.00167 -0.00162 -0.0008
0.00457 0.00488 -0.00306
0.00681 0.00307 0.00296
-0.00506 -0.0009 0.00792
0.00432 -0.00583 0.00178
-0.0096 0.00273 -0.00224
-0.00415 -0.00334 0.00642
0.00019 -0.01072 0.00645
0.00067 -0.00229 -0.00287
-0.00496 -0.0058 -0.00329
-0.00429 0.00221 -0.00424
-0.00305 0.00169 0.00354
-0.00141 0.00469 0.00067
-0.00393 0.00015 0.00527
0.00728 -0.00131 0.0013
0.00469 0.00251 0.00236
-0.00237 -0.00359 -0.00644
-0.00062 -0.0026 -0.00227
0.00147 0.00099 0.00135
-0.00098 0.00426 0.00447
0.01115 0.00374 -0.00339
0.00639 0.00101 -0.00365
0.00527 0.00065 0.00439
0.00415 0.00217 -0.00104
0.00525 0.00174 0.00139
-0.00413 -0.00386 0.00426
-0.00319 -0.00359 0.0071
-0.00359 -0.00346 0.00726
-0.00624 0.00174 0.0045
-0.00259 0.00687 -0.00084
0.00594 0.00598 -0.00751
-0.00299 -0.00748 0.00187
0.0068 0.00391 0.0021
-0.00997 -0.00557 -0.00537
0.00279 -0.00601 -0.00423
-0.00447 -0.00551 0.00107
0.00206 0.00974 0.00277
-0.00569 -0.00437 0.00398
0.00241 0.01014 -0.0044
0.00734 -0.00407 0.00644
0.00355 0.0042 0.00165
0.00389 -0.00058 0.00124
-0.00297 -0.00106 0.00351
0.00386 9e-05 -0.00656
0.00577 0.00337 -0.00484
0.00024 6e-05 0.00076
-0.00223 -0.00513 0.00109
0.0049 -0.00171 0.00663
0.00118 -0.00588 -0.00747
0.00117 0.00444 0.00815
-0.00193 -0.00131 0.00204
0.00936 -0.0035 0
0.00274 0.0071 -0.00673
0.00194 0.00716 0.00598
-0.00173 -0.00332 0.00108
-0.00129 -0.0074 0.00329
0.00036 -0.00064 0.00961
0.00402 -0.00178 -0.00522
-0.00146 0.00143 0.00804
-0.00752 0.00423 0.00146
-0.00476 -0.00538 0.00308
-0.00098 0.00894 0.00228
-0.00168 -0.00934 -0.00156
0.00502 -0.00835 -0.001
-0.00015 -0.00924 0.00097
-0.00499 -0.00252 0.00049
0.00309 -0.0049 0.00194
-0.00662 -0.00129 -0.0013
-0.00649 -0.0025 -0.00605
0.00439 0.00371 0.00109
-0.00111 0.00234 -0.00458
0.00565 0.00813 0.00163
-0.00034 0.00662 0.00068
-0.00174 0.00204 -0.00474
0.00207 -0.00843 0.00051
0.00198 0.00831 0.00246
-0.00533 0.003 -0.00062
0.0087 -6e-05 0.00459
-0.00126 0.00184 0.00684
0.00375 -7e-05 0.00542
0.00096 -0.00197 0.00682
-0.006 -0.00211 -0.00139
-0.00154 0.00029 0.00147
0.01052 -0.00059 0.00168
-0.00163 -0.00612 -0.00137
-0.00045 0.00757 0.00412
-0.00107 0.00582 -0.00153
-0.0032 0.00229 -0.00243
-0.00025 0.00533 0.00391
0.00403 -0.00496 -0.00046
-0.00185 0.0048 0.00793
-0.01004 -0.00379 -0.00289
0.00712 0.00255 0.00405
-0.00449 -0.00279 0.00921
-0.00364 0.00223 0.00753
0.00514 0.00141 0.00535
0.00187 0.00013 -0.00588
0.00208 -0.00756 0.00373
0.00344 -0.00694 0.00377
0.00173 -0.00021 -0.00016
-0.00341 0.00643 -0.00375
0.00142 -0.0063 0.00514
-0.00235 0.00061 0.003
-0.00614 0.00274 -0.00644
0.00011 -0.00156 -0.00839
0.00214 -0.0053 0.00371
0.00408 -0.00738 -0.00725
-0.00968 0.00082 0.00383
0.00196 0.00579 0.00423
-0.00421 -0.00171 0.00743
0.0029 0.00132 -0.00203
-0.00256 -0.00528 -0.00803
0.00689 -0.0043 0.00646
0.00759 0.00517 -0.00012
-0.00237 -0.00446 -0.00447
-0.00197 -0.0051 -8e-05
0.00274 0.00143 0.00855
-0.00379 -0.00555 -0.00733
-0.00471 0.00257 -0.00595
-0.00882 -0.00204 -0.00172
-0.00494 0.00867 -0.00215
0.00736 0.00479 0.00063
0.00504 -0.00456 -0.00496
0.0052 0.0001 -0.00732
-0.00076 0.00404 0.0028
0.00819 0.00162 -0.00285
-0.00165 -0.0038 0.00534
0.00445 -0.00761 -0.00573
0.00123 -0.00583 -0.00297
0.00117 -0.00071 -0.00332
-0.00556 -0.00394 -0.00433
0.00169 0.00063 -0.00322
0.00013 -0.01009 -0.00234
-0.0026 -0.00061 -0.00413
0.00585 -0.00381 0.00013
-0.00449 0.0053 -0.00675
0.00766 0.00286 0.00328
0.00103 0.00176 -0.00353
0.00538 0.00724 -0.00421
-0.00046 -0.00084 0.00183
-0.00612 0.0033 0.00232
-1e-05 0.00958 0.00298
0.00647 -0.00106 -0.00067
0.0076 -1e-05 0.00831
0.00511 0.00109 0.00585
-0.00066 0.00414 -0.00152
0.00429 -0.0011 -0.00861
-0.00579 -0.00526 0.00362
-0.00846 -0.00284 -0.00369
0.00833 0.00191 -0.00158
-0.00449 0.00411 -0.00198
0.00016 0.00068 0.00898
-0.00732 0.00571 0.00449
-0.00605 0.00062 7e-05
-0.00049 -0.00992 -0.00309
0.00375 -0.00029 0.01074
0.00586 0.00283 -0.00177
0.00611 -0.00291 -0.00149
0.00774 0.00504 -0.00339
-0.00221 -0.00471 -0.00051
-0.0047 -0.00139 0.00787
0.00318 -0.00079 0.00503
-0.00197 0.00929 -0.00479
0.00436 0.00299 0.0034
0.00439 -0.00268 -0.00394
0.00852 -0.00024 -0.0045
-0.00142 -0.00428 -0.00766
0.0023 0.00184 -0.00711
-0.0024 1e-05 -0.0066
-0.00281 0.0067 0.00213
0.00669 -0.00242 -0.00561
-0.0048 -0.0074 -0.00534
0.00826 -0.00156 0.00389
0.00121 -0.00389 -0.00861
-0.00675 0.00547 0.00565
0.00576 -0.00558 0.00277
-0.00546 0.00073 0.00582
-0.0059 -0.00048 0.00176
0.003 -0.00474 -0.00124
-0.00099 -0.00969 -0.00083
0.00096 -0.00472 -0.00107
0.00259 -0.00362 0.00553
0.00367 -0.00262 -0.00568
-0.00205 0.0022 0.00083
0.00048 -0.00044 -0.00102
0.00729 -0.00752 0.00513
-0.00078 -0.00057 -0.00654
0.00978 0.00271 0.00248
-4e-05 -0.00198 0.00758
-0.00896 0.00013 0.00063
-0.00264 -0.00517 -0.00523
-0.00166 -0.00023 -0.00873
0.00024 0.00703 0.00465
0.00326 -0.00512 0.00711
0.0049 -0.00689 0.00354
-0.00176 0.01068 -0.00099
-0.00276 -0.00075 -0.00043
-0.00619 0.0058 -0.00273
0.00494 0.00745 0.0002
-0.00674 -0.0013 -0.00437
0.0046 0.00188 -0.00723
-0.00175 0.00626 0.00338
-9e-05 0.0042 0.00465
0.00199 -0.00715 0.00777
-0.00633 -0.00221 0.00341
0.00116 0.00199 -0.0052
0.00647 0.00606 -9e-05
0.00593 0.00419 -0.00397
-0.00923 0.0001 0.00581
0.00364 0.0039 0.00155
-0.00188 0.0064 0.00513
0.00194 -0.00181 0.009
-0.00713 -9e-05 0.00555
0.00666 -0.00193 0.00055
-0.0071 -0.0012 0.00761
-0.00497 -0.00016 0.00599
0.0042 -0.00283 0.00302
-0.00137 0.00794 0.00595
-0.0052 -0.00182 -0.00535
0.00392 0.00337 -0.01049
0.00802 -0.00141 -0.0002
0.00084 -0.00031 0.00264
