0.0774 -0.0567 -0.0924
-0.189 -0.227 -0.21
0.0788 -0.117 -0.0425
-0.161 0.145 0.024
0.323 -0.163 0.039
-0.107 0.0075 -0.0188
0.0568 0.0245 0.0939
-0.0948 -0.02 -0.0166
-0.0874 0.132 -0.011
0.143 -0.161 0.157
0.106 -0.367 -0.00411
0.11 0.216 0.0909
0.0541 0.0171 -0.00648
0.117 -0.0536 -0.0099
-0.0233 0.136 -0.297
-0.0432 -0.0833 0.087
-0.165 0.044 -0.399
0.0629 0.0551 -0.172
-0.299 -0.0743 0.0874
0.148 0.354 -0.0446
-0.0734 0.245 0.0758
0.00399 0.00327 -0.00215
-0.322 0.0413 -0.21
-0.0158 0.019 0.0289
-0.0798 0.196 -0.323
0.183 -0.0294 -0.135
-0.0561 0.0403 0.101
-0.102 0.3 -0.146
-0.0958 0.163 -0.12
0.0165 0.00868 -0.00527
0.276 0.295 0.132
-0.0551 0.0495 0.0509
-0.0825 0.0608 0.0622
0.0333 0.00637 0.0217
0.0993 -0.3 -0.123
-0.205 -0.11 -0.183
0.16 0.138 0.0583
0.134 0.133 0.0857
0.471 0.023 -0.086
-0.275 0.0855 -0.16
0.222 0.0253 -0.153
-0.245 0.0494 -0.351
0.0853 -0.211 0.0576
0.0396 -0.0897 0.0491
0.0232 -0.0122 0.0779
0.125 0.0188 -0.0837
0.312 0.0689 -0.348
0.139 -0.153 0.078
-0.0204 0.147 -0.157
0.081 -0.141 0.286
0.26 0.411 -0.437
0.0778 0.174 0.182
-0.201 -0.0963 -0.0138
-0.213 0.0643 -0.0203
0.0377 -0.0185 0.0331
-0.229 0.126 -0.0215
0.00949 0.0132 0.238
-0.209 0.378 0.0154
-0.15 0.101 0.171
-0.0267 -0.126 0.228
0.0174 -0.0124 -0.0288
-0.0436 -0.123 0.119
-0.0232 0.0143 -0.0335
0.108 -0.107 0.199
-0.0586 -0.255 0.0587
0.109 -0.116 0.0211
0.0301 0.162 0.228
-0.288 0.0783 0.158
-0.0896 -0.379 0.171
0.106 -0.0243 -0.0309
0.19 -0.224 0.0475
-0.0253 0.0137 0.00461
-0.171 -0.162 -0.0245
0.0473 0.0502 -0.00784
-0.13 -0.0649 -0.001
-0.0399 0.171 -0.019
-0.0174 0.0162 0.162
0.222 -0.206 0.337
0.202 -0.0352 -0.0523
0.285 0.0884 0.0871
0.0374 0.00948 -0.0181
0.146 -0.18 0.392
0.0866 -0.00863 -0.0514
0.0141 0.00102 -0.00126
-0.264 -0.331 0.242
0.0682 -0.141 -0.0427
0.157 0.106 0.297
0.14 0.143 0.126
-0.0112 -0.0272 0.000589
-0.0602 -0.0767 -0.035
-0.0248 -0.0037 -0.0906
-0.156 -0.0693 0.0227
-0.0676 -0.198 0.112
0.0301 -0.0793 -0.122
0.0139 -0.0246 0.0228
0.0193 0.0969 0.08
-0.177 0.00201 0.244
0.274 -0.0256 0.0234
-0.12 -0.0369 0.0386
0.238 -0.166 0.101
-0.367 -0.0239 0.382
-0.00926 0.0494 -0.0932
0.0453 0.204 0.353
-0.166 0.0325 -0.0897
-0.2 0.0189 -0.059
-0.0236 0.0221 -0.00462
0.00895 0.0509 0.0594
0.0881 0.149 -0.118
0.0174 -0.0238 0.0127
0.000284 -0.00095 -0.000107
-0.0203 0.00477 -0.0198
0.0297 -0.0484 0.0158
0.00612 -0.0462 -0.027
0.0856 -0.102 0.0344
-0.0512 -0.0218 0.0334
-0.0247 -0.0312 0.0435
0.0435 0.113 -0.082
0.0702 -0.0212 0.0131
-0.0123 -0.0593 -0.0507
-0.257 -0.157 -0.0664
0.0633 0.0553 0.0665
0.0551 0.481 0.178
-0.14 0.0697 -0.417
-0.0208 0.161 -0.0441
-0.301 0.0573 0.0446
-0.0717 -0.0569 -0.11
0.0266 -0.0212 -0.0153
-0.048 0.00155 0.000437
-0.0176 -0.108 0.142
0.199 0.0797 0.191
-0.0879 -0.0665 -0.326
-0.0901 0.0404 0.256
-0.25 -0.0866 0.202
-0.216 -0.462 -0.0198
-0.125 0.09 -0.0439
0.124 -0.119 0.229
-0.0119 -0.108 -0.149
-0.0288 0.00752 -0.00966
-0.0182 -0.0909 0.0462
0.0151 -0.0406 -0.0293
-0.122 -0.112 0.164
0.232 0.101 0.0848
-0.248 -0.017 0.136
-0.0277 -0.00157 0.245
-0.271 -0.12 0.245
-0.00801 -0.000945 0.00742
0.0648 -0.0258 -0.0542
-0.242 -0.00135 -0.253
0.219 -0.103 0.0331
0.0392 8.14e-05 -0.0208
0.185 -0.298 -0.0816
0.155 -0.0431 0.0654
-0.0496 0.445 0.203
-0.0704 0.147 -0.11
0.00599 -0.00816 0.00521
0.12 0.0837 -0.442
0.0208 -0.0784 0.00628
-0.0567 -0.0321 -0.00423
-0.00179 0.222 0.0716
-0.171 -0.185 -0.117
0.288 0.176 -0.0806
0.069 0.027 0.00508
0.109 0.00528 0.0154
0.0868 -0.0183 0.0248
0.0989 0.0103 -0.0537
0.0379 -0.0357 0.0312
0.159 -0.0357 0.122
-0.123 -0.0462 -0.15
-0.105 -0.313 -0.0792
0.0639 -0.0488 0.00919
-0.262 0.181 0.0228
0.0652 -0.105 -0.0833
-0.0189 -0.0146 0.0758
0.0533 0.0677 0.0632
0.0572 -0.183 -0.244
-0.0277 -0.165 0.37
-0.157 0.111 0.0759
-0.027 -0.0242 0.0692
-0.108 -0.0976 -0.0899
0.0142 -0.393 0.127
0.166 -0.054 -0.0499
-0.254 0.0591 -0.106
-0.169 0.0189 -0.164
0.114 -0.152 0.381
-0.0957 0.0365 -0.0144
-0.0307 -0.0552 -0.0131
-0.00796 0.00587 -0.00351
-0.214 -0.321 -0.234
-0.252 -0.358 0.0161
-0.00856 0.0203 -0.00667
0.0899 -0.301 -0.0481
0.166 -0.0798 -0.0723
0.0385 0.196 0.191
-0.019 -0.0233 0.168
-0.094 -0.015 -0.0815
-0.0248 -0.0278 -0.0204
0.101 0.0454 0.0174
-0.12 0.239 -0.155
-0.0164 -0.071 -0.00231
0.124 -0.00494 -0.197
-0.0132 -0.104 -0.00714
0.148 -0.22 -0.281
-0.00148 0.0225 0.0471
0.00929 -0.031 0.192
-0.109 0.0698 0.0573
0.0158 -0.234 -0.0294
-0.361 -0.14 0.335
0.0183 -0.0372 0.0214
0.121 0.0931 -0.137
-0.153 0.233 0.364
-0.0429 0.0175 -0.0315
0.2 0.229 0.25
-0.0224 0.0252 -0.035
0.152 0.0829 -0.0902
-0.183 0.103 -0.0537
-0.211 -0.192 0.0435
-0.00735 -0.176 0.134
0.13 -0.0332 -0.308
-0.122 0.204 -0.0323
0.0107 0.00606 0.0184
0.122 -0.213 -0.0287
-0.024 0.00841 -0.0104
-0.0116 -0.0198 -0.0192
-0.00832 0.143 -0.341
0.0649 -0.0183 0.198
0.00882 -0.0135 -0.00797
0.0446 -0.105 0.0335
-0.0171 -0.0817 -0.0113
-0.0266 0.0588 -0.246
-0.104 0.272 0.102
0.1 0.0706 0.245
0.0357 -0.114 -0.00452
-0.228 0.463 -0.0779
-0.35 0.00957 0.0518
-0.0478 0.0755 0.0707
-0.129 -0.0112 0.016
-0.166 0.0209 0.117
0.0422 -0.0545 -0.0355
0.285 -0.225 -0.173
0.131 -0.258 0.347
-0.17 0.00969 0.388
-0.185 -0.0434 0.307
0.0813 -0.0183 0.165
0.076 -0.117 -0.0211
0.101 0.146 0.079
-0.0284 0.255 -0.0921
-0.0464 0.079 -0.0753
-0.17 0.0583 -0.112
0.00415 0.138 -0.115
-0.0252 0.0203 0.418
0.138 -0.0827 -0.302
0.0462 0.00661 0.0349
-0.101 -0.406 -0.296
0.0108 -0.00245 0.156
0.00375 0.0352 0.0382
-0.071 -0.00556 -0.00745
0.00681 0.00524 0.0221
0.0605 0.128 0.154
-0.167 -0.104 0.207
0.215 -0.0162 0.0869
0.0266 -0.0584 -0.288
-0.0442 -0.00136 0.136
0.0311 -0.00544 0.051
0.51 -0.123 -0.341
0.00959 -0.0239 0.00778
0.0395 -0.238 -0.363
0.265 -0.231 0.0375
-0.0872 -0.0431 -0.0521
-0.0124 -0.224 -0.329
-0.0757 -0.0614 -0.0785
0.0722 -0.0357 0.0489
-0.296 -0.0986 -0.156
0.103 -0.0891 -0.122
0.421 -0.445 0.203
0.0698 0.0293 -0.287
0.0594 0.0919 -0.133
0.347 0.148 -0.342
-0.157 0.0317 -0.0362
0.043 -0.0791 0.294
-0.0508 0.396 -0.112
-0.281 0.0156 -0.147
0.31 -0.028 0.227
0.0615 -0.0602 0.147
-0.0169 0.00436 -0.00963
0.0975 0.152 -0.0171
0.113 0.234 0.101
0.268 0.0078 -0.158
0.127 -0.0187 0.0664
0.111 -0.39 -0.133
0.0743 0.102 -0.123
0.138 -0.0838 0.0301
0.114 -0.192 0.12
-0.0186 -0.0208 0.00797
-0.224 0.305 0.051
0.23 -0.0442 0.204
0.0255 0.0041 0.00101
-0.167 0.0554 -0.0951
0.0389 0.0715 0.105
-0.103 -0.35 0.223
0.176 -0.00676 -0.139
-0.13 0.00815 -0.0549
0.00235 0.00967 0.00691
-0.201 -0.00619 -0.181
-0.106 -0.185 0.00358
0.0508 -0.0612 0.15
0.125 -0.0573 0.295
0.0597 -0.102 -0.0979
0.0461 0.0437 0.00978
0.121 0.195 -0.0731
-0.0863 -0.00592 -0.0354
-0.102 0.0731 0.125
-0.131 -0.0805 0.0308
-0.443 -0.286 0.0996
0.223 0.0183 -0.012
-0.205 -0.00746 0.0466
-0.135 -0.372 0.177
-0.0593 0.106 -0.0139
0.000717 0.242 0.0611
0.0532 0.0754 0.145
-0.0824 0.0935 -0.0434
0.00868 -0.234 0.226
0.0875 0.0862 -0.0958
0.0179 -0.0229 0.263
0.11 0.00996 -0.0218
0.25 0.234 0.0474
-0.16 -0.042 -0.136
0.0884 0.104 0.128
0.0945 -0.0697 -0.0044
0.00411 -0.301 -0.0688
0.12 -0.28 0.346
0.0214 -3.78e-05 -0.217
0.0453 0.0889 -0.11
-0.0783 -0.0791 -0.0706
-0.0329 -0.0321 -0.191
-0.00358 -0.127 -0.0428
-0.0322 0.0076 0.0345
0.0997 0.161 0.22
0.0162 -0.00964 0.000577
0.00797 0.0476 0.0439
-0.0313 -0.00277 0.0233
0.00568 0.0374 -0.0162
-0.258 -0.177 -0.0967
-0.0282 0.0425 -0.0616
-0.245 -0.0692 0.0624
-0.000628 -0.000571 -0.00959
-0.278 0.176 -0.135
0.0964 -0.00127 -0.0108
0.0221 0.191 -0.116
-0.108 0.109 -0.102
-0.114 -0.122 -0.186
0.444 -0.101 -0.0277
0.168 -0.115 0.152
0.0888 0.00637 -0.0059
0.124 -0.169 0.101
0.0818 0.142 0.184
-0.218 -0.0732 0.0413
0.00481 -0.000237 -0.00329
-0.199 -0.134 0.0532
0.22 0.145 -0.308
0.0662 0.0593 -0.102
0.0651 -0.0714 0.0562
0.00878 0.00417 -0.0177
-0.22 -0.33 0.302
-0.138 -0.0114 -0.0707
0.0249 0.00318 -0.00276
-0.0395 -0.00307 0.0137
0.0726 -0.223 -0.127
-0.146 0.167 -0.107
-0.0909 0.0995 -0.136
0.0372 0.192 0.173
0.133 -0.0759 0.0538
0.0158 -0.0954 0.167
-0.116 -0.3 0.0313
-0.00651 0.0965 0.118
-0.0744 0.211 -0.0546
0.0138 0.0237 0.249
-0.0845 0.0987 -0.122
-0.00743 -0.105 -0.203
0.261 0.061 -0.0997
0.0804 -0.0998 0.122
0.21 -0.0486 -0.199
-0.0479 -0.076 -0.116
-0.00797 -0.117 0.328
0.163 -0.079 0.0357
-0.0745 -0.0669 -0.119
-0.154 -0.105 0.19
-0.103 -0.109 -0.0222
-0.182 0.00863 0.344
0.0337 0.0614 -0.00145
-0.0411 0.019 -0.0686
-0.106 0.0783 0.179
0.015 -0.131 0.0681
-0.154 0.00225 0.146
0.000212 -0.0491 -0.0249
-0.0589 3.03e-05 0.000148
0.239 0.128 -0.0823
-0.0615 -0.191 0.444
0.0158 -0.0752 -0.0438
-0.0152 -0.0631 0.349
0.388 -0.112 -0.247
-0.0291 0.149 -0.0266
0.226 0.206 0.0992
0.0407 0.0669 -0.0182
0.19 0.213 0.00218
0.4 0.0223 0.0592
-0.0518 -0.038 -0.0524
0.0121 0.0482 0.0319
0.0132 0.181 0.0173
-0.141 -0.173 -0.0589
0.0665 0.0714 -0.0224
0.00378 -0.00633 0.00564
-0.194 -0.277 0.348
-0.0266 -0.0844 -0.0894
0.241 -0.119 -0.0451
0.027 0.102 -0.0902
-0.177 0.191 0.128
0.158 0.000116 0.0197
0.223 -0.0954 -0.00564
0.158 -0.465 -0.234
0.247 -0.0759 -0.368
0.0597 0.00856 0.027
0.43 -0.155 0.517
0.00868 0.0698 0.0717
0.0201 5.09e-06 0.00384
0.235 0.14 -0.111
-0.0107 -0.00856 0.0421
0.0147 -0.00438 -0.247
0.0683 -0.511 -0.349
-0.0489 -0.133 0.126
-0.0173 0.0115 -0.0141
-0.0782 -0.0509 -0.256
0.227 0.169 -0.219
-0.0474 -0.005 -0.0277
-0.106 -0.14 -0.228
-0.0785 -0.00675 0.017
0.0751 0.0112 -0.128
0.362 -0.107 0.26
0.0119 -0.191 -0.177
-0.087 0.00673 0.315
0.164 -0.0854 -0.219
-0.0353 0.13 0.152
0.138 0.306 0.221
-0.0486 0.113 -0.0162
-0.159 -0.201 -0.0293
-0.14 -0.121 0.0141
0.12 0.152 -0.0266
-0.26 0.16 0.0342
-0.15 -0.00856 -0.289
-0.101 0.196 -0.238
0.0103 -0.0895 0.0243
0.153 -0.168 0.143
-0.102 -0.127 0.116
-0.108 0.00623 -0.162
0.247 -0.0167 0.28
-0.0172 -0.0277 0.0364
0.214 -0.0562 -0.055
0.0899 -0.131 -0.0246
-0.165 0.182 0.174
-0.0358 0.103 0.0718
-0.141 -0.177 0.12
0.193 0.229 0.115
0.297 -0.471 -0.0711
0.00145 0.159 -0.121
-0.204 0.0222 -0.32
-0.0243 0.0333 -0.0201
0.116 -0.157 0.146
0.00455 -0.0134 0.00786
-0.027 0.111 0.123
-0.0441 0.171 0.0285
0.2 0.179 -0.337
0.0144 0.00992 0.0349
0.214 -0.0623 -0.0312
-0.109 -0.1 -0.0172
0.0467 0.00855 -0.00662
-0.167 -0.0401 0.0968
-0.00472 0.0153 0.0255
0.0977 -0.0701 -0.227
0.128 0.0954 -0.00419
0.127 0.118 0.126
0.0103 -0.0805 0.00328
-0.0935 -0.0649 -0.104
-0.0704 0.116 -0.0233
0.0635 0.00449 -0.21
-0.0327 -0.0497 -0.000928
-0.123 0.0454 0.134
0.119 0.179 -0.0283
-0.0468 -0.159 0.0194
-0.0227 0.0286 -0.0164
-0.171 0.0162 -0.443
0.102 0.324 0.104
-0.0683 -0.108 0.152
0.0734 -0.217 -0.103
-0.0702 0.0432 0.114
0.0483 0.122 0.0454
0.189 -0.136 -0.0238
-0.271 0.368 0.0796
-0.02 0.0124 0.0365
0.0482 0.373 0.151
0.000343 -0.000214 -0.000853
-0.00447 0.0351 0.0217
0.0941 0.297 0.247
-0.0141 -0.121 0.00231
0.188 0.132 -0.0523
-0.0772 0.0287 -0.314
-0.0119 0.0538 0.0237
-0.148 -0.122 -0.0441
-0.117 -0.246 0.0292
-0.156 0.315 0.0392
0.458 -0.052 -0.317
-0.0588 -0.136 0.0777
0.124 0.154 -0.0267
0.0639 -0.0318 0.0277
0.0929 0.075 0.171
-0.027 -0.25 0.104
-0.01 -0.000341 -0.00351
0.0918 -0.0511 0.109
-0.0264 0.111 -0.0249
0.0112 -0.0626 -0.00757
0.26 -0.0403 0.184
0.181 -0.0335 0.0694
0.0334 0.0835 -0.158
0.0501 0.082 0.103
-0.0112 -0.233 0.00479
0.0266 -0.00437 0.0145
0.122 -0.0191 -0.211
-0.021 0.393 0.0877
0.0239 -0.0235 -0.172
-0.12 -0.124 0.125
0.107 0.0574 0.0113
0.062 -0.0988 0.0393
-0.0993 -0.0311 0.231
0.113 -0.0681 0.0866
-0.00754 0.0416 -0.38
-0.309 0.284 -0.0963
0.0205 0.0849 0.05
-0.0841 -0.117 -0.141
0.0621 -0.122 0.0628
-0.0981 0.107 0.363
-0.0463 0.0902 -0.0151
0.055 0.196 0.0726
0.226 -0.0735 0.00184
0.0267 -0.214 -0.102
0.324 0.227 -0.129
0.189 -0.048 0.0919
-0.036 -0.0187 0.0976
0.0351 0.11 0.327
-0.266 0.151 -0.0895
-0.316 0.258 -0.264
-0.184 0.153 0.0522
0.17 0.0353 0.0712
-0.0714 -0.424 -0.158
0.0121 0.0992 0.104
-0.0336 -0.146 0.113
-0.0609 -0.0803 0.0208
0.0261 0.277 -0.55
-0.284 0.0903 -0.184
-0.0715 -0.0474 0.0937
0.105 -0.0843 0.118
0.0772 0.0258 -0.195
-0.00579 0.00665 -0.0209
0.102 -0.0994 0.0831
-0.201 0.154 0.0264
0.2 -0.0634 -0.194
-0.239 0.326 0.162
-0.158 -0.0977 0.155
0.298 -0.00155 -0.0855
-0.0175 -0.0206 -0.0352
-0.0418 0.0121 0.0311
-0.17 0.0418 0.131
0.0702 -0.101 -0.263
-0.0466 0.0513 0.00157
-0.0134 -0.0255 -0.0342
0.00238 0.00865 0.00219
0.0581 -0.0997 0.0355
0.13 -0.062 0.152
0.398 -0.157 0.119
0.0734 0.0709 0.0832
-0.0961 -0.00539 -0.0577
-0.00205 0.00776 -0.00978
0.0169 -0.0574 -0.058
-0.00734 -0.097 0.113
-0.116 -0.0953 -0.181
-0.0509 -0.0617 -0.059
0.104 -0.108 -0.213
-0.129 0.266 -0.0951
0.00334 0.106 -0.0197
-0.0157 -0.00543 0.0252
0.107 0.18 0.0497
0.102 0.165 -0.137
-0.0246 -0.0284 0.109
0.43 -0.125 0.317
-0.0141 -0.0034 -0.137
0.035 0.105 -0.0719
-0.0431 -0.0679 -0.0244
0.178 -0.232 -0.543
-0.127 -0.11 -0.0534
-0.143 0.156 -0.0767
0.00632 -0.064 0.0508
-0.0304 -0.181 0.0118
-0.014 -0.191 -0.000874
0.0195 0.0264 0.0449
-0.0382 0.0135 0.0304
-0.129 0.149 0.0908
0.0565 -0.0336 0.00855
-0.051 -0.39 -0.133
-0.052 -0.0951 0.00912
-0.00656 0.0156 -0.0124
-0.112 -0.036 -0.0387
0.0222 -0.0296 0.0313
-0.00487 -0.312 0.303
-0.0734 0.11 -0.188
-0.0819 -0.0951 0.118
-0.209 0.000149 0.391
-0.138 0.0746 0.0717
0.0267 -0.265 -0.21
-0.0855 -0.283 0.355
0.0219 -0.101 -0.0518
0.0838 0.213 -0.186
0.0265 0.0172 0.0579
-0.0489 -0.267 0.0519
-0.172 -0.302 0.219
0.0259 0.136 -0.0236
-0.0263 0.00948 -0.114
0.0357 -0.0322 0.0081
0.11 0.223 -0.141
-0.238 -0.307 -0.0271
-0.0226 -0.0392 0.0117
0.00413 -0.213 -0.121
-0.0287 -0.0451 0.00733
-0.133 0.0724 -0.23
-0.0142 0.186 -0.0925
0.0465 0.0224 0.0698
-0.0753 0.035 0.532
0.0536 0.449 0.328
-0.0224 -0.000767 0.0455
0.299 0.0727 0.0574
-0.288 0.148 0.000602
-0.13 -0.237 -0.182
-0.0269 0.0799 0.0339
-0.0415 0.313 -0.181
-0.00432 0.00145 0.00217
0.0953 -0.139 -0.248
0.0115 -0.222 -0.0608
0.0694 -0.0795 0.12
0.365 -0.0951 -0.265
-0.166 0.00474 -0.0191
-0.0529 0.038 -0.102
-0.0728 -0.234 -0.15
0.401 -0.173 0.121
0.252 0.159 0.135
0.0295 0.0996 0.0257
-0.158 0.252 0.27
0.00212 0.00124 0.000788
-0.244 0.138 0.2
0.0357 -0.141 0.412
-0.0443 -0.192 0.0373
-0.158 0.108 0.0804
-0.103 0.109 0.13
0.000888 -0.359 -0.225
-0.0461 0.0499 -0.164
-0.188 -0.0734 0.23
0.382 0.432 -0.24
0.125 -0.0366 0.115
-0.227 -0.0289 0.0628
0.111 -0.104 -0.192
0.0245 0.0173 -0.16
0.512 0.169 -0.062
0.232 0.0785 0.136
-0.0415 -0.0913 0.209
0.0288 0.159 0.139
0.00357 -0.000941 0.00337
-0.247 -0.142 -0.159
0.0646 0.221 0.221
0.11 -0.0967 0.344
0.0961 0.0492 0.0119
0.107 0.363 -0.206
7.79e-07 0.00286 -0.000134
0.047 -0.0561 -0.334
0.0954 -0.00398 -0.128
0.00162 -0.000333 0.00708
0.00855 0.0734 0.116
-0.00167 -0.0865 0.078
-0.0542 0.29 -0.223
-0.0122 0.0726 0.0603
7.29e-05 -7.57e-05 -0.00011
0.329 0.0428 -0.275
0.295 0.0244 0.255
0.0474 -0.0668 -0.0744
-0.000466 -0.0101 0.00185
-0.129 -0.0411 0.0472
0.259 -0.00441 -0.207
0.296 0.256 -0.223
0.0693 0.0694 0.0555
-0.0557 -0.218 -0.15
-0.0821 -0.266 -0.157
-0.308 0.0363 0.0768
0.0362 -0.245 0.0147
0.000462 0.00799 -0.169
0.00864 0.0394 0.378
0.231 -0.0622 0.112
-0.0298 -0.216 0.2
0.0591 -0.0598 0.0336
0.00513 -0.0434 0.132
-0.194 0.339 0.0102
0.0462 -0.0238 0.0603
-0.00379 -0.0487 -0.0283
0.147 0.212 0.0718
-0.128 0.175 -0.217
-0.113 0.0299 -0.0625
0.196 -0.214 0.0803
-0.13 0.014 0.0905
