-0.00127 0.00141 0.00324
-0.026 -0.0466 -0.0797
-0.0323 -0.0276 -0.0286
-0.021 0.019 -0.0403
-0.0221 0.00159 -0.00849
0.0112 0.0841 -0.16
0.143 0.0773 -0.0899
0.000106 -0.00737 -0.0224
0.00586 -0.00657 -0.0249
-0.0294 0.0517 0.0877
0.0157 -0.0177 0.0125
0.0264 -0.0206 0.0247
-0.0228 -0.0459 0.0847
-0.0145 0.0356 -0.0128
0.215 -0.0371 -0.018
-0.00159 -0.0403 0.0334
0.0159 -0.0233 0.0121
-0.0189 0.0371 -0.058
-0.0791 0.072 -0.0563
0.0228 0.00778 -0.000906
0.103 -0.145 0.114
0.0555 0.112 -0.0289
0.00517 -0.00185 0.0028
-0.0386 -0.00785 0.0231
0.0445 0.00939 -0.00173
-0.00333 0.0058 -0.00052
-0.0136 0.0134 -0.073
-0.0314 0.00953 0.00442
0.0219 0.0279 -0.0151
-0.00551 0.00304 -0.0153
0.0922 -0.104 0.183
0.0383 0.0336 -0.0253
0.0235 0.0117 0.0086
-0.0359 0.0143 -0.107
0.0867 -0.136 0.0882
0.00474 -9.16e-05 0.0281
-0.00107 0.0151 -0.0344
0.0232 -0.0414 -0.03
-0.004 0.00418 0.00902
-0.0293 0.0262 -0.0201
-0.0171 0.00383 0.000378
-0.0747 0.0199 0.00763
-0.0115 0.0156 0.0224
-0.0245 0.00144 0.0136
0.0703 -0.0422 0.0656
0.053 0.0988 0.0668
0.125 0.0424 0.158
-0.0212 -0.0131 -0.00943
0.0578 0.00814 -0.0762
0.00267 -0.00206 0.00551
-0.0532 0.0588 0.00248
0.000799 -0.0351 -0.00146
-0.00393 -0.141 -0.00313
0.0482 0.12 -0.099
-0.012 0.00703 0.0103
-0.00751 -0.00997 -0.00445
-0.218 -0.0366 0.103
-0.0119 -0.142 -0.00929
-0.018 0.0927 -0.0506
0.02 -0.0539 -0.0414
0.029 0.0246 0.149
-0.145 0.0694 0.148
0.0245 -0.113 -0.0715
0.0647 0.0122 0.00287
0.0656 -0.0889 0.0393
0.145 -0.0142 0.0331
-0.016 -0.0111 0.000805
0.0335 0.0213 -0.0372
0.0313 0.0475 -0.0287
0.00358 0.000696 -0.0027
-0.0646 -0.0869 -0.0954
-0.0265 -0.0485 -0.224
0.0431 -0.0317 0.0225
0.00026 0.0283 0.0032
-0.000476 -0.00682 -0.000725
0.112 0.117 0.16
0.0804 0.0128 -0.0823
0.0237 0.00597 0.00753
0.0076 -0.00371 -0.0114
0.0796 0.0203 -0.0458
0.00593 0.0024 0.00247
-0.128 0.0811 -0.0426
-0.0489 0.131 0.0284
0.00136 -0.0411 0.117
0.064 -0.00112 -0.0587
-0.172 -0.145 -0.00892
-0.0514 0.0588 0.0974
-0.0754 -0.069 -0.0561
-0.00346 -0.00763 -0.016
-0.029 0.0551 0.0186
0.0146 -0.101 0.0202
-0.075 -0.0136 -0.128
-0.0244 0.00109 0.0257
-0.00119 0.0879 0.000995
0.00448 0.0344 0.0198
-0.015 0.0639 -0.035
0.0662 -0.151 0.0112
-0.0184 -0.0137 -0.0212
0.00814 -0.0309 0.00391
0.0446 0.0243 0.00524
0.0114 -0.00902 0.00283
-0.119 0.085 -0.0734
-0.06 0.0388 -0.0607
-0.018 -0.0412 0.137
-0.032 -0.00158 -0.0373
-0.0987 -0.0376 -0.162
0.0268 0.0518 -0.051
0.0535 0.133 0.000566
0.00233 -0.00127 -0.00465
-0.0445 -0.0371 0.11
0.0784 0.00208 0.00427
0.122 0.0475 0.125
-0.0202 -0.0684 -0.0258
-0.0202 -0.0689 -0.0752
0.0968 -0.0333 0.225
-0.0281 0.00684 -0.021
-0.019 0.056 0.00412
-0.0111 0.0011 0.0123
-0.0277 0.0824 0.0205
0.0245 -0.146 0.161
-0.00311 -0.0186 0.00431
-0.000409 -0.00224 0.000134
-0.13 -0.00438 -0.0152
0.0594 0.0661 -0.162
0.0185 0.0325 -0.0143
-0.0791 0.0418 -0.0473
0.0403 0.194 0.0402
-0.158 -0.0615 0.0178
0.0861 0.0621 0.0498
0.0216 0.0521 -0.0839
-0.0118 0.0154 0.0108
0.0609 -0.0095 -0.0205
0.0419 0.0778 -0.109
0.0328 0.0622 0.0203
-0.108 0.064 0.0418
-0.065 -0.00506 -0.00971
0.0772 0.0104 0.0255
-0.0367 0.0265 0.00438
0.0337 -0.0736 -0.126
0.101 0.0767 -0.0567
-0.135 -0.132 -0.0814
-0.143 0.0204 0.0864
-0.088 -0.19 -0.15
0.0413 0.0279 -0.11
-0.0351 -0.0713 0.00593
0.00814 -0.0496 0.0278
-0.0782 0.0166 0.0161
-0.0693 0.0652 0.0111
-0.105 0.0276 0.0728
-0.0153 -0.0249 0.0292
0.0112 -0.0567 -0.0489
-0.0663 -0.0223 0.0213
-0.0114 0.0422 -0.08
0.0519 0.0335 -0.0861
0.00961 -0.0191 -0.00313
-0.128 0.0893 -0.0954
-0.108 -0.078 -0.0397
0.0104 -0.00698 0.0268
-0.078 0.14 -0.223
-0.00142 0.0434 0.0139
-0.139 0.0335 0.0667
0.00535 0.00411 -0.00099
-0.115 -0.0825 0.0267
0.054 -0.00177 0.0526
-0.0363 0.00652 0.0538
0.0529 -0.0125 -0.0129
-0.0568 -0.118 0.0176
-0.0107 -0.109 0.0692
-0.00651 -0.0487 -0.0625
0.0863 -0.103 0.0769
0.0367 -0.0259 -0.0107
-0.0622 0.00899 0.0293
-0.0193 0.0227 0.0363
0.000797 0.000674 9.17e-05
-0.108 0.033 0.0496
-0.0298 -0.0731 -0.0534
0.114 -0.151 0.0881
0.000241 -0.00255 -0.00413
0.0391 0.0779 0.0464
0.0924 -0.0343 -0.0133
0.0571 0.0392 0.0762
0.0213 -0.0859 -0.00773
0.118 -0.133 0.0433
-0.0235 0.0289 0.000245
0.0131 -0.0857 0.0393
-0.0036 0.0304 0.027
0.0863 -0.14 0.0577
0.159 -0.0483 0.0626
0.0639 -0.049 -0.0418
0.233 -0.152 -0.0698
0.0229 -0.00529 -0.0528
0.174 0.0954 0.0842
0.0381 0.0336 0.0675
0.0808 -0.158 -0.173
-0.0382 0.0631 0.0184
0.0439 -0.0207 0.0227
0.0858 -0.00353 -0.0421
0.109 0.0563 0.0143
-0.058 -0.0239 0.0232
0.035 -0.00108 0.0275
-0.0673 -0.153 0.00147
-0.00559 -0.00284 0.00367
-0.0304 -0.0173 0.0283
-0.0565 0.0546 -0.129
-0.0918 -0.0199 -0.00923
0.0124 -0.0115 0.013
0.00169 0.125 -0.0887
-0.0348 0.163 0.0128
-0.0159 -0.0292 -0.0346
-0.00441 -0.0145 -0.0394
-0.0139 0.00785 0.0427
0.0193 -0.00378 -0.00783
-0.0229 -0.03 0.0224
0.0696 0.0148 0.108
-0.00808 -0.0129 0.00477
-0.0262 0.0288 0.0313
-0.0637 -0.00381 -0.00549
0.0104 -0.00645 -0.17
0.00856 0.127 -0.00213
0.00207 -0.00088 0.000821
-0.053 0.0391 0.0111
-0.0537 0.0144 -0.021
-0.0165 -0.0871 -0.0545
-0.052 -0.0684 0.0226
-0.0393 -0.0434 -0.0177
0.128 0.0679 -0.0484
-0.139 -0.0227 -0.111
0.0321 -0.114 -0.00578
-0.0179 -0.00732 -0.0011
0.035 -0.0425 -0.106
-0.0146 0.00767 0.0141
-0.00563 0.00164 -0.0119
-0.00233 -0.0182 -0.0109
0.0435 0.00591 0.00426
0.093 0.0491 -0.0536
-0.0795 0.0346 -0.062
-0.0149 -0.0796 -0.17
-0.00112 0.00184 -0.000298
0.0556 -0.0221 -0.168
-0.0168 0.00654 -0.00794
0.0549 -0.0114 0.00958
-0.0119 0.0324 -0.0507
0.0691 -0.0646 0.00238
-0.0277 -0.207 -0.0927
-0.00526 0.0116 -0.0131
0.00772 -0.0318 -0.0895
-0.0452 -0.122 -0.0242
-0.00728 0.00202 0.0111
0.00503 -0.0126 -0.0174
0.0012 -0.0645 0.000357
-0.126 -0.188 0.0272
-0.0114 -0.000748 0.000619
0.153 0.215 -0.107
0.00544 -0.0347 -0.0544
-0.132 0.0291 -0.0694
0.111 0.149 0.0147
-0.0104 -0.00818 -0.00954
0.0591 -0.0257 -0.0354
-0.0264 -0.0188 0.00279
0.0309 0.137 -0.0591
-0.00351 0.00316 -0.00153
0.00486 0.0376 -0.0372
0.0219 -0.0802 -0.057
-0.025 -0.0624 0.0862
-0.0036 -0.00359 0.00323
-0.0847 0.0971 0.113
-0.00694 0.00369 -0.0109
0.0679 0.0435 -0.0447
-0.0218 -0.119 0.0474
-0.0224 0.0814 -0.043
0.0304 0.03 -0.0229
0.0485 0.0297 -0.035
0.00786 -0.00566 0.0302
-0.0178 0.0464 0.00146
-0.0687 -0.0315 0.0147
-0.0178 -0.0285 -0.0826
-0.122 0.0309 0.157
0.0515 -0.0533 0.0417
-0.0584 0.0144 0.116
-0.0295 -0.033 0.0388
0.14 -0.0228 0.159
-0.0216 -0.0148 -0.0544
0.00936 -0.098 -0.0963
0.0442 0.00751 0.0313
-0.166 0.0383 0.0796
-0.00684 0.00502 -0.0217
0.0182 0.0783 -0.116
0.0211 0.00692 -0.0145
0.0332 -0.0374 0.0934
-0.021 0.0916 -0.0821
-0.0932 0.129 0.0685
-0.0285 0.0165 -0.0357
0.0044 0.00624 -0.00127
0.0136 0.00293 0.015
0.0157 0.0166 0.0228
-0.0117 -0.000317 0.0991
-0.044 0.011 0.0213
-0.036 -0.138 -0.00714
-0.0416 0.117 -0.0258
-0.0246 0.132 -0.0479
0.00309 -0.00266 -0.00444
0.0726 -0.00587 0.0246
0.0739 -0.0377 0.0221
-0.0294 -0.0448 -0.0939
-0.103 -0.0111 -0.0238
-0.105 0.142 -0.00629
0.0385 -0.0343 0.0113
0.00725 0.0847 -0.0946
-0.000727 -0.00269 0.0191
-0.0376 0.0176 0.0103
-0.0193 -0.0062 -0.0106
0.0249 -0.0411 -0.0211
-0.0165 0.095 0.0309
0.045 0.0831 0.0247
-0.0287 -0.126 -0.0598
-0.0347 -0.0237 0.0143
0.135 -0.0201 0.0837
-0.0904 0.0191 -0.0624
0.235 -0.0253 0.0116
-0.102 0.0328 0.00468
-0.000311 0.0111 0.0078
0.0814 0.122 -0.134
0.00572 0.0824 0.0194
0.056 0.0677 -0.00436
0.0286 0.00373 -0.0122
-0.0247 0.171 0.149
-0.0201 -0.0809 0.000211
0.0337 -0.0364 -0.129
0.144 0.0446 -0.0699
0.0041 0.129 -0.0675
-0.00647 0.0468 -0.0086
-0.0374 0.000214 -0.0104
-0.017 -0.0211 -0.00227
-0.00519 -0.00213 0.00121
-0.0475 -0.00111 0.0378
0.0536 0.0267 -0.00762
-0.0259 0.0413 0.0118
-0.0776 0.0818 0.000654
-0.00294 -0.048 -0.0396
0.00679 -0.00418 0.0162
0.0496 0.00628 -0.0411
0.049 -0.0303 0.0629
0.0987 -0.0647 0.0673
0.0292 0.107 0.0181
-0.207 0.182 0.0625
0.0307 0.0263 -0.0137
-0.0238 -0.0683 0.0483
-0.0575 0.0195 0.314
0.0681 -0.055 0.115
0.115 -0.115 -0.0221
0.00313 -0.0275 -0.0522
-0.0268 -0.0112 0.000651
0.016 -0.0722 -0.0257
0.24 -0.0698 0.0547
-0.0266 -0.0022 0.0704
-0.056 0.137 -0.115
0.00919 0.00547 0.00998
-0.00793 -0.00998 -0.0407
-0.00686 0.0141 -0.154
-0.0774 0.0769 -0.0139
0.0279 -0.0798 0.0233
-0.00736 -0.0265 8.16e-05
-0.0614 0.0157 -0.0392
0.0791 0.147 0.081
-0.129 0.0671 0.029
0.0646 0.0661 -0.00608
0.0906 0.0328 0.0672
0.0329 0.0457 0.00358
-0.0579 -0.0119 0.0469
0.0206 0.233 -0.101
0.0023 0.0128 0.0499
0.024 0.00589 -0.0206
0.0473 0.00154 0.0328
0.00553 -0.1 -0.139
-0.00444 -0.115 -0.00211
0.14 -0.0256 0.189
-0.0132 0.131 0.0725
-0.00412 -0.0105 0.00176
0.0383 0.018 -0.128
-0.0741 0.0892 0.0833
0.0286 0.0132 0.0188
-0.165 0.00377 0.0726
-0.0263 -0.00728 0.0734
0.123 0.0259 -0.0454
0.0634 0.0326 0.117
-0.0687 -0.00433 0.0231
0.0326 -0.0398 0.0303
-0.0113 -0.00927 0.0438
-0.0016 0.000113 0.000346
0.07 0.03 -0.0411
0.0158 0.0436 -0.0231
-0.00574 -0.0281 0.00833
0.0963 -0.114 0.133
0.0543 0.133 0.0183
0.0179 -0.00112 -0.00983
0.0178 0.0374 0.0524
-0.00497 0.112 0.0471
-0.0093 0.00447 0.105
-0.0102 0.0299 -0.00524
-0.00196 0.073 0.0608
-0.0443 0.0599 0.0451
-0.0238 0.018 -0.0489
0.0632 0.08 -0.0151
-0.0968 0.098 0.00792
-0.00248 -0.0208 0.0338
0.0517 0.0108 0.143
0.217 0.0568 -0.116
-0.0255 -0.0642 -0.125
-0.113 0.108 -0.035
0.0139 0.00455 -0.0232
-0.0363 0.0828 0.0621
-0.0465 0.0409 0.0601
-0.16 -0.0391 -0.19
0.0162 -0.04 0.00613
-0.0113 -0.0231 -0.0607
0.00557 0.00244 -0.00914
0.0118 -0.0159 0.0211
0.056 -0.00725 0.0468
-0.0161 -0.0116 -0.113
0.0374 0.13 0.102
-0.0844 0.014 -0.195
-0.0227 -0.0415 -0.0901
-0.0283 -0.0308 -0.0858
-0.0951 0.022 -0.0786
0.00302 0.000444 0.019
-0.0746 -0.0801 0.0312
-0.0346 -0.0103 -0.00777
-0.0702 0.0174 -0.167
0.0566 -0.0334 -0.0981
-0.00937 0.117 0.0083
0.0915 -0.0538 0.0118
-0.273 0.0917 0.0865
0.104 -0.0504 -0.312
-0.0303 0.0243 -0.0147
0.0356 0.0451 -0.104
0.021 -0.00188 -0.0111
-0.114 0.0915 -0.111
0.0476 -0.0227 0.0928
-0.0207 -0.00288 0.009
0.00312 -0.00575 0.00951
-0.000134 0.0101 0.0336
-0.0173 -0.00533 -0.0563
0.000999 0.0734 -0.0283
0.0615 -0.0314 0.0672
0.158 0.0689 0.00799
0.0101 -0.00216 0.0127
0.0235 0.0348 0.024
0.0586 0.0436 0.0181
-0.0671 -0.0814 -0.0572
-0.0129 0.00368 -0.000466
0.0888 -0.0707 -0.0746
-0.0771 -0.0724 0.000977
0.00303 -0.105 -0.0455
-0.012 -0.00143 -0.00535
0.0663 0.0212 -0.121
0.0617 -0.00959 -0.00943
-0.0188 0.012 -0.033
-0.00903 -0.0123 0.0209
0.196 0.132 -0.0805
-0.00996 -0.0158 0.0124
0.0279 0.013 -0.0414
-0.0775 -0.122 -0.0126
0.0364 0.0565 0.0247
0.215 -0.00214 -0.0756
0.0635 -0.0613 0.135
0.017 -0.0327 0.0537
-0.00752 -0.0223 -0.108
0.00134 0.000547 -0.000434
-0.00367 -0.00178 -0.00523
-0.0537 -0.0675 -0.157
0.171 -0.0862 -0.00918
-0.000288 -0.000646 0.00161
0.0353 0.0275 -0.03
-0.0341 0.206 -0.146
0.00746 0.158 0.074
0.0109 0.153 -0.0859
-0.0114 0.0119 0.0433
-0.0492 0.0359 0.0118
-0.0277 0.214 -0.00202
-0.0322 -0.0419 0.0289
0.000571 -0.0405 0.0833
-0.013 0.0215 0.0502
-0.00435 -0.00668 -0.00802
0.0535 -0.00199 -0.00953
0.0337 0.0314 0.0178
-0.0405 -0.0327 -0.00721
-0.0545 -0.0277 -0.0232
-0.114 0.0368 -0.0131
0.0262 0.192 -0.0384
0.0397 -0.00885 -0.0105
0.000312 -0.025 0.00212
0.0254 -0.0754 0.0676
0.138 -0.0197 -0.0135
-0.129 -0.0695 0.099
-0.000894 -0.000821 -0.001
0.00275 -0.0371 0.117
0.0163 -0.011 -0.0203
-0.0961 -0.031 -0.00724
0.0447 0.0424 0.202
-0.0125 -0.00749 -0.0297
0.0242 -0.00422 -0.0471
-0.0807 0.0505 -0.102
-0.000374 0.00235 0.0113
-0.0675 -0.0901 0.0223
0.0553 0.0455 -0.0335
0.0146 0.0348 0.0126
-0.0275 0.0285 0.0466
-0.0194 0.00169 0.0132
-0.0491 0.0701 0.0198
0.0655 -0.0199 -0.0105
-0.0851 0.061 0.08
-0.0515 -0.0926 0.205
0.128 0.00986 0.0287
-0.0123 0.00436 0.00569
-0.076 0.0698 -0.097
-0.026 -0.0193 -0.0183
0.0655 0.0467 0.0537
0.0258 -0.0415 -0.136
-0.016 -0.00511 0.00513
-0.0221 -0.0686 -0.0114
-0.0475 -0.0516 -0.114
0.0568 -0.00167 -0.0295
-0.0594 0.034 -0.0272
-0.0463 -0.112 -0.0365
-0.13 0.0672 -0.0846
0.00122 -0.000748 -0.000646
-0.00333 0.0176 -0.00882
0.0103 0.000277 -0.00602
0.0179 0.0135 0.0139
0.112 -0.0351 -0.0222
0.0195 0.0238 -0.0537
-0.0376 -0.037 -0.000855
-0.168 -0.0743 0.0344
0.0675 -0.0325 -0.00814
0.194 -0.0543 0.221
0.0112 0.00494 -0.00159
0.00899 0.0554 -0.0297
-0.0202 0.000108 -0.0511
0.0659 -0.134 -0.0593
-0.00626 -0.0369 -0.0138
-0.0485 -0.0159 0.0419
0.0211 -0.0334 0.0199
-0.0515 -0.0727 -0.117
0.0296 -0.0517 -0.0193
0.0934 0.0287 -0.0167
0.00506 0.00786 0.000422
-0.0952 0.00512 0.0506
-0.0886 0.0722 0.0292
-0.00309 0.037 0.00134
0.014 -0.0166 -0.0365
-0.0749 0.025 0.0287
-0.0109 -0.0735 -0.0427
0.0243 0.023 -0.00612
-0.0384 0.0748 0.0122
-0.13 -0.0946 0.0626
-0.0398 -0.00693 0.0865
0.0425 0.0636 -0.0468
0.00585 -0.0372 0.021
-0.00165 -0.0601 0.0715
-0.0538 -0.0439 0.0296
-0.0477 0.0171 -0.115
-0.0198 0.0408 -0.0391
0.0624 -0.114 -0.036
0.0915 -0.0301 -0.11
-0.138 -0.108 -0.0156
0.13 -0.0533 0.0956
0.015 0.00635 -0.00697
0.101 -0.0197 0.041
0.0612 -0.0108 -0.0432
0.0353 -0.0442 -0.0709
-0.0726 0.0872 0.0243
-0.0561 -0.0613 0.121
-0.0303 0.0916 0.0966
-0.0137 -0.0766 0.0316
0.116 0.0864 0.064
0.0178 0.033 -0.07
0.208 0.0622 0.0476
0.000451 -0.0014 -0.00458
-0.0314 0.202 -0.202
0.013 0.0276 -0.0032
0.104 0.0935 0.0347
0.0169 -0.101 0.131
-0.0495 -0.00917 -0.0439
0.0805 -0.0712 -0.0288
-0.00925 0.0612 0.0603
0.00147 0.00298 -0.00195
-0.00222 -0.00948 0.00768
-0.0119 -0.0569 -0.00653
-0.00574 -0.0903 0.132
0.164 -0.0178 0.16
0.0435 0.0609 0.0199
0.00289 -0.0208 0.0502
0.151 0.0123 0.00419
0.0116 -0.0168 -0.0318
0.108 -0.0608 -0.0424
-0.0264 -0.0154 -0.0331
0.0161 0.0129 0.0177
0.0498 -0.0454 -0.0303
0.000575 0.0204 -0.00449
0.042 -0.0502 0.0124
0.019 -0.0895 0.023
-0.0943 0.00122 -0.0694
-0.103 0.0619 0.117
-0.0817 -0.0749 0.000961
0.00115 -0.00543 -0.0104
0.000593 6.61e-05 -0.00141
-0.000223 -0.0176 0.00118
-0.021 -0.014 0.000633
0.00354 0.0962 0.0413
-0.0254 -0.0559 0.0453
-0.0228 0.0517 -0.157
-0.0156 0.0164 -0.00605
-0.113 -0.134 0.00806
-0.102 0.0878 -0.162
0.0452 0.118 0.118
