-0.0696 0.123 0.00927
0.0983 0.0297 0.00246
0.0195 -0.0375 -0.0846
0.0168 0.00633 0.0049
0.00878 -0.00237 0.0246
0.0024 -0.0074 0.00419
0.00402 -0.0181 -0.0166
0.0151 0.035 0.0228
-0.0112 0.0205 -0.00784
-0.00773 0.036 -0.00568
-0.105 0.0579 0.0021
-0.0162 0.00565 -0.00951
-0.024 0.0362 -0.017
0.0787 -0.00359 -0.00931
-0.0171 -0.0133 0.0682
-0.0177 0.00867 -0.0021
0.0592 -0.0576 -0.0201
0.00512 0.0122 -0.0148
-0.0169 0.0184 0.0201
0.0176 -0.0409 -0.0262
-0.0281 -0.0986 -0.063
-8.12e-05 -0.00951 0.014
0.00167 -0.00245 -0.00128
0.0669 0.00593 0.022
-0.00952 -0.0285 -0.0118
-0.00945 0.0374 0.128
-0.00601 -0.0135 0.0077
0.00157 -0.00509 0.00481
-0.00164 0.00285 0.00666
0.00596 0.000628 -0.0173
0.0164 0.0396 0.0473
0.0154 -0.0224 -0.0491
0.0854 0.00687 0.00694
0.0225 -0.0244 0.0267
0.000132 0.00545 0.00266
-0.0165 0.104 0.0138
-0.0159 0.000625 -0.00338
-0.0123 0.00706 -0.137
0.00386 -0.00365 -0.00996
-0.0223 0.0261 -0.000292
0.0585 0.0168 0.0134
-0.00189 -0.0116 -0.00143
0.00734 0.00291 0.00645
-0.0193 0.00412 0.0315
-0.0123 0.00667 -0.0105
-0.0115 0.0346 -0.023
-0.00254 -0.00862 -0.00525
0.0153 0.00869 -0.0243
-0.0934 0.0142 0.0748
-0.00613 0.00894 -0.000589
-0.0166 0.102 -0.0318
-0.0243 -0.0247 -0.00615
-0.000526 -0.00204 0.000799
0.0227 -0.0146 0.00278
0.000146 -0.0115 -0.00164
-0.0491 0.0157 0.0119
-0.000568 -0.00198 -0.0103
0.0522 -0.0278 0.0208
-0.0184 0.0122 -0.00413
0.073 0.0201 0.0341
0.0467 0.00423 0.0111
0.00511 -0.0147 -0.009
-0.0169 0.00899 -0.03
-0.0113 -0.00241 -0.0445
-0.0531 0.0057 0.105
-0.0107 -0.0245 0.00873
-0.00547 -0.0202 -0.000311
-0.00774 -0.0121 -0.0256
-0.0621 -0.0948 0.0455
0.0105 0.00472 -0.00127
0.00912 0.0475 -0.0423
0.0161 0.0019 -0.0235
0.031 0.0324 0.0117
0.0168 -0.0323 0.00984
-0.0526 0.0217 -0.059
0.0188 0.0281 0.0377
-0.0131 -0.0101 0.0049
-0.0082 -0.00302 -0.0066
0.00142 0.00146 -0.00257
-0.038 -0.00928 -0.0622
-0.0128 -0.0449 0.0139
-0.0183 -0.0584 0.029
0.00315 -0.0111 0.0144
0.00641 -0.0139 -0.00997
5.73e-05 0.000398 -0.000392
0.0023 -0.0729 -0.0131
-0.0672 -0.125 -0.0357
-0.0316 -0.0239 -0.00295
-0.0145 0.0245 0.0105
0.0514 0.0286 0.0491
0.00939 0.000317 -0.0411
-0.00704 0.00682 -0.0191
0.0266 0.00181 -0.00517
0.0159 -0.0517 -0.00326
0.0237 0.0323 -0.0067
0.0185 0.00204 0.0142
0.00521 -0.000723 -0.00136
-0.0368 -0.00355 -0.0202
0.00263 0.0277 -0.0282
0.0356 -0.0208 -0.00412
-0.0364 0.0432 0.0371
-0.0408 0.0114 -0.0203
-0.00166 0.0641 0.00411
-0.000153 0.00291 -0.00346
-0.0464 0.0381 0.0239
0.0736 -0.0614 0.0422
0.00571 -0.00696 0.0117
0.00946 -0.00629 -0.0144
-0.0782 0.0231 0.0385
-0.000523 -0.00413 0.00436
0.0138 -0.00115 0.000819
0.0117 -0.00433 -0.0074
0.0443 -0.0442 -0.0243
-0.0115 0.0608 0.0377
0.176 -0.017 0.00528
0.0149 -0.00243 -0.0385
0.0179 0.0741 -0.0408
0.0305 0.0299 -0.00636
0.0577 0.00675 -0.0216
-0.0177 0.0118 0.00794
-0.0146 0.0103 -0.00372
-0.00497 0.0116 0.000327
-0.0081 0.0726 -0.05
-0.0113 0.0276 0.0191
0.018 -0.000312 -0.0359
-0.00571 -0.0236 -0.0138
-0.023 -0.0372 0.0173
0.00695 -0.00938 -0.00494
-0.0279 -0.00164 0.0346
-0.0816 -0.0224 0.0218
0.0423 -0.0325 -0.0473
0.00855 -0.023 0.00154
-0.00367 0.0125 0.0124
-0.0329 -0.0274 -0.0018
-0.00606 -0.000643 0.0164
0.0329 0.0277 0.0293
-0.0178 0.0262 -0.000639
-0.00036 -0.0219 -0.00719
0.0311 -0.0304 0.0123
0.000621 0.0297 -0.0157
-0.0526 -0.0567 -0.0851
-0.00997 0.036 -0.0341
-1.53e-05 -0.00105 -0.00442
-0.0222 -0.00684 0.0349
0.0129 0.00408 0.0103
0.0106 -0.0547 0.0378
-0.00833 -0.00377 0.0242
-0.023 -0.09 0.0916
-0.068 0.00743 -0.0385
-0.0193 0.0508 -0.0255
-0.00204 0.0299 0.0216
0.00636 -0.00571 0.0156
-0.0255 -0.0414 -0.027
0.0113 -0.000495 -0.0051
-0.0156 -0.0156 0.0125
0.000479 0.000138 0.000785
-0.0142 -0.000794 0.0107
0.00893 -0.0205 -0.00279
-0.0192 0.0178 -0.0231
0.000866 0.00415 0.00276
0.00328 0.00582 -0.00173
-0.0038 -0.00515 0.00515
-0.0284 -0.0343 -0.0529
-0.00522 0.0121 -0.0556
-0.0501 -0.0201 0.0704
0.0274 0.015 0.0291
0.00954 0.0181 0.0465
-0.0636 0.000508 -0.0637
0.0935 -0.0326 -0.0622
0.0103 0.0298 0.0647
-0.0353 -0.0945 -0.00469
0.00403 0.0758 -0.0544
0.00927 0.0235 -0.0546
-0.00909 -0.00796 -0.00671
0.00378 -0.0331 0.0249
0.00301 0.01 -0.0614
0.00607 0.048 -0.0725
0.0564 -0.0049 -0.00596
0.0709 0.0138 0.0264
0.0667 -0.0033 0.039
-0.00101 0.00434 -0.00337
0.107 -0.0369 -0.00409
-0.0521 -0.0581 0.06
0.000268 0.00186 0.00361
-0.0238 0.039 -0.0175
-0.0106 -0.0555 0.024
0.0123 0.0161 0.0247
0.102 -0.0233 0.0491
0.00673 -0.00368 -0.00721
0.00487 0.0267 -0.00812
0.00375 -0.00325 -0.00602
0.0522 -0.0321 -0.0339
-0.0114 0.0231 -0.0329
0.0214 0.0113 0.007
-0.0506 -0.0588 0.0322
-0.0515 0.019 0.0141
0.0473 -0.0197 -0.00336
0.0774 0.0338 0.0195
-0.0292 0.0699 -0.0684
-0.0528 -0.0244 0.0251
0.00402 0.00252 -0.00338
0.0453 0.0521 -0.00816
0.0834 0.0221 -0.0246
0.0289 -0.0108 0.0128
-0.0493 0.00954 -0.0619
0.035 0.00378 0.0128
-0.0193 0.0146 -0.0122
-0.00625 -0.0315 0.00567
-0.00703 0.00665 0.0326
0.00516 -0.00445 0.00013
-0.0336 -0.0208 0.0332
0.0458 -0.0363 0.0946
0.0231 -0.112 -0.0115
0.00469 -0.0395 0.00958
0.00524 -0.00152 -0.00286
-0.000541 0.00432 0.0111
0.0201 -0.00459 0.00773
-0.00711 0.00252 0.00372
0.0384 -0.0369 0.00109
0.00124 0.00541 0.0196
-0.0343 0.00389 -0.0329
-0.0652 -0.121 0.00932
-0.00528 0.0986 0.0383
-0.00435 -0.00553 -0.000462
-0.000369 -0.000306 -4.92e-05
-0.0189 -0.00601 -0.00634
0.0239 -0.0161 -0.0246
-0.015 0.131 0.0242
0.0147 0.015 0.0182
0.0124 -0.0787 -0.00507
0.003 0.0304 -0.00332
-0.000451 -0.0313 -0.0168
0.0392 -0.0346 0.0612
-0.00296 0.048 0.0142
0.00731 0.0139 -0.0115
-0.00148 -0.000121 0.000491
-0.00375 -0.036 -0.0598
-0.00206 -0.0242 -0.0728
-0.0179 0.0232 0.0216
-0.00953 0.0128 0.0139
0.00274 -0.0103 -0.000763
0.0245 0.127 -0.0631
-0.0183 -0.015 -0.00636
0.112 0.00847 0.00025
-0.0167 0.00661 -0.0118
0.00595 0.0615 -0.0214
0.00189 -0.0271 0.00419
0.0474 -0.0493 0.0664
-0.0212 -0.00602 -0.00528
0.0526 -0.0346 0.00389
0.0126 -0.0189 0.0593
0.0108 0.0128 -0.00331
-0.0488 -0.00649 -0.00872
0.0305 0.000381 -0.00504
-0.0225 0.0266 0.0147
-0.00635 -0.00414 -0.0308
0.0129 -0.0239 0.00524
-0.016 -0.0156 -0.0142
-0.00628 -0.0922 -0.0251
0.146 0.0799 0.00792
0.0232 0.106 -0.0746
0.00227 -0.00518 -0.00217
0.0445 -0.0354 -0.0105
-0.00478 -0.00219 0.0127
-0.101 0.0566 -0.011
0.000341 0.0313 -0.0345
-0.00421 0.0123 -0.00733
-0.0192 -0.00128 0.0451
-0.0826 -0.0078 -0.0494
0.000448 -0.0057 0.00145
-0.0102 0.0576 0.0169
0.00601 -0.0167 -0.00537
0.00552 0.0549 -0.054
0.0214 0.0279 0.00807
0.00514 0.000394 -0.000664
0.0294 0.0546 -0.0736
-0.0376 0.0167 0.037
0.00242 0.0139 0.00851
0.0054 0.000367 0.00269
-0.0115 0.0124 0.0264
-0.0414 0.0202 0.00886
0.092 0.0477 0.0649
0.0397 0.0129 -0.0757
-0.0139 -0.0137 -0.0499
0.00528 -0.12 -0.0916
0.133 0.026 -0.00421
0.0129 -0.0181 0.012
-0.04 -0.0251 -0.0351
0.0369 0.0279 -0.0872
0.017 0.00261 0.0247
0.00985 0.00466 0.0196
-0.00366 0.000854 -0.0202
0.00158 -0.00383 -0.000822
-0.0514 -0.0445 -0.00235
0.0328 0.0476 -0.00987
-0.0239 0.0579 0.00854
-0.0749 -0.0807 -0.0292
-0.0028 -0.000665 0.000569
-0.0117 0.0189 -0.0225
0.0103 0.011 -1.25e-05
0.000541 -0.000501 -0.000425
-0.058 0.0614 -0.0258
-0.0227 0.13 -0.0265
-0.00164 0.00188 -0.00959
-0.0026 -0.000187 -0.000112
0.0468 0.00223 0.0334
-0.00811 -0.000114 -0.00502
-0.0173 -0.0242 0.0284
-0.0028 0.0026 -0.0151
-0.00603 -0.00306 0.0031
0.00109 0.00271 0.000751
-0.00492 -0.0144 -0.00323
-0.00913 -0.0402 0.00764
-0.00468 -0.0277 -0.0477
-0.00274 0.00163 -0.000788
-0.00196 -0.00395 0.00586
0.0302 -0.00829 -0.0218
-0.00522 -0.0634 -0.0252
0.0012 0.0084 -0.014
0.00341 -0.000407 0.00401
-0.0153 -0.0357 -0.0254
-0.00843 0.0289 -0.0404
-0.0469 -0.0335 0.0137
0.0658 -0.0114 -0.0295
0.00204 0.00728 0.0325
0.0172 0.0287 0.00917
0.0235 -0.0418 0.0216
-0.00787 -0.0102 0.0107
0.0741 0.0556 0.0729
0.0471 0.00925 -0.0159
0.0159 -0.0342 -0.00264
0.00853 -0.00559 0.0126
0.0495 0.00546 0.082
0.0282 -0.00989 -0.0203
-0.00468 -0.0038 0.0341
0.00384 -0.00407 -0.0131
0.00281 -0.000365 -0.00455
0.00282 -0.0202 0.0192
-0.000263 0.0114 0.0282
-0.000657 0.0074 0.00197
0.0492 0.0822 -0.0177
0.0258 0.00807 -0.0336
0.00653 -0.00453 0.00584
0.00317 0.0111 0.00646
0.00214 -0.00438 -0.0111
-0.0453 0.00857 -0.0156
-0.0112 0.042 -0.0203
-0.00371 0.00937 -0.0127
0.056 0.0181 0.0118
0.012 0.0451 0.0101
-0.111 0.0574 0.0562
0.0302 -0.00914 -0.00509
-0.0483 -0.00185 -0.0561
-0.144 7.84e-05 0.021
-0.0047 0.0292 -0.00521
0.038 0.0793 -0.0143
-0.00137 0.00222 -0.0075
-0.0655 -0.0392 0.0526
0.0179 0.00964 0.0298
0.109 0.0227 0.043
0.017 0.00114 -0.00127
-0.0397 -0.0452 0.0129
-0.00393 -0.00214 0.000342
0.0276 0.0102 0.0214
0.00733 0.00316 0.00155
0.00569 0.000573 -0.0864
-0.0143 0.00922 0.00648
0.000517 0.00192 0.000851
-0.00391 -0.00493 -0.000455
0.0256 0.0328 -0.00391
-0.0226 -0.00943 0.00554
-0.00072 0.000326 0.000742
0.00363 -0.00431 -0.00311
-0.0206 0.0313 0.0711
0.00721 0.00788 -0.00443
0.0165 0.0159 -0.0155
0.074 -0.0419 0.0527
0.00856 0.0245 0.0413
0.00433 -0.00946 0.0103
0.00283 0.0182 0.0568
0.136 0.0533 -0.028
0.00291 0.00122 0.000248
0.0526 -0.0313 -0.114
0.056 0.00641 0.0411
0.0214 0.0576 0.0367
-0.0581 -0.0387 0.0119
-0.0081 -0.00121 0.00428
0.000472 -0.00569 -0.00812
0.0217 0.00305 0.022
-0.00015 -0.000157 0.000512
0.00211 -0.00562 -0.0353
0.015 -0.0214 0.0761
-0.0311 -0.0161 0.0195
0.115 0.0721 -0.0435
-0.000773 -0.00422 -0.0271
0.0219 -0.0577 -0.105
0.0251 -0.00645 0.000115
-0.00224 -0.0054 -0.00735
0.00568 0.00353 -0.0161
-0.00991 -0.00388 0.00759
0.0232 -0.046 -0.0255
0.0275 0.0233 0.034
-0.017 -0.0134 0.0615
-0.00949 0.00948 -0.000362
0.00576 0.0472 0.0259
0.136 0.00426 0.0122
0.0091 0.00578 0.00103
0.0116 -0.039 -0.0384
-0.00455 0.00225 -0.00757
0.025 -0.0343 0.0137
-0.00775 -3.96e-05 0.00898
-0.0232 -0.00449 -0.00473
-0.0537 -0.0906 0.0115
0.0926 0.0393 -0.0829
-0.0394 -0.0587 -0.0268
0.0501 0.0355 -0.0451
-0.0305 0.0179 0.0328
0.00885 -0.00067 0.00969
-0.000721 -0.000478 0.00494
-0.0162 0.00477 0.0176
0.00385 -0.00096 0.00612
0.00192 0.00888 0.00278
0.0699 0.0324 0.0188
-0.00872 -0.0289 -0.0965
-0.00748 0.0325 -0.0151
-0.000499 0.00213 -0.00143
0.000988 0.00645 0.000171
-0.0558 0.104 -0.0596
-0.0497 0.00192 0.0161
-0.00536 0.102 -0.0487
0.00811 -0.0532 -0.0102
0.0174 -0.0151 0.0414
0.0495 -0.103 0.0392
0.00902 -0.0796 -0.0591
0.0428 0.0208 -0.0447
0.0417 0.0103 0.068
0.025 -0.00211 0.0549
-0.0142 0.006 -0.00891
0.0694 0.00371 0.0293
-0.0312 -0.0385 -0.0225
0.00826 0.00605 -0.00938
-0.000284 -0.000332 2.27e-06
0.0311 -0.0938 0.00969
0.0745 0.0121 0.0599
0.0695 0.00941 0.0181
0.0113 0.0205 0.0451
0.034 0.00897 -0.048
-0.00348 -0.00275 -0.00568
0.0167 -0.0153 -0.00688
-0.0166 0.0283 -0.000756
-0.00556 -0.0271 0.0364
-0.00765 0.0115 -0.0102
0.0755 0.0403 -0.00923
-0.03 -0.0221 -0.0194
-0.022 0.0146 -0.0147
-0.0156 -0.0126 -0.0104
0.131 -0.0143 0.0329
-0.00117 0.0005 0.00533
-0.0138 -4.92e-05 0.00493
0.00175 -0.000705 -0.00406
-0.00261 -0.0241 -0.0183
0.0237 -0.0201 0.00603
-0.0285 -0.0913 0.0862
-0.00649 0.00902 -0.00985
-0.0581 -0.0279 0.0788
-0.0474 0.0697 -0.0254
-0.0125 0.0421 -0.111
0.00618 0.0429 0.0166
-0.106 -0.0903 0.0959
0.0197 0.00608 -0.00454
0.0273 0.0556 0.0796
-0.0393 -0.00301 -0.0446
-0.00305 0.0654 -0.0482
0.0052 0.00125 -0.00748
-0.00649 -0.00694 0.00403
0.0173 -0.0136 -0.012
-0.0294 0.0113 -0.0554
-0.0176 -0.0129 0.0454
0.0297 -0.069 0.00591
-0.0159 -0.0269 0.0241
0.0302 0.0263 0.0117
0.0104 0.0653 -0.0726
0.0386 0.0177 0.0182
0.00808 -0.0236 -0.0325
-0.0594 0.00247 0.0483
3.47e-05 -0.00298 -0.0144
-0.0211 -0.0199 0.00886
0.0145 0.0825 -0.0828
-0.00764 0.121 -0.00779
-0.048 0.0567 -0.0551
0.00458 0.00687 -0.0126
-0.0087 -0.00828 0.0165
-0.00301 0.00837 -0.018
0.000391 0.0016 0.00288
-0.052 0.0382 0.00117
-0.0539 -0.0375 0.00842
-0.00693 -0.000195 0.0065
-0.00339 -0.00812 -0.0124
0.00341 -0.00729 0.000194
0.00132 0.025 0.00445
-0.0155 0.00234 0.0838
-0.0389 -0.0484 -0.00549
0.0144 0.124 0.0863
0.0474 0.0516 -0.0514
0.00128 -0.000291 0.0091
0.0769 0.025 -0.0235
0.0227 -0.00442 0.0664
0.0117 -0.0255 0.0238
0.00141 0.00502 0.00651
0.0129 0.0024 -0.0221
-0.0123 -0.0494 -0.0538
-0.000574 0.00016 -0.000932
0.00603 0.0222 0.00592
-0.00427 -0.000783 -0.00398
0.00593 0.0348 -0.0331
-0.00225 -0.000791 0.000221
-0.00711 -0.0236 0.00427
-0.0049 0.0655 0.00553
0.0633 0.0208 -0.0664
0.0626 0.0341 0.0115
0.041 -0.0138 -0.00521
-0.0095 -0.00488 -0.00277
0.0189 -0.00732 0.0388
0.034 -0.0335 -0.0119
0.0451 -0.00481 0.00896
-0.00639 0.00018 0.00241
0.037 -0.0325 -0.0199
-0.0398 0.00246 -0.00593
-0.0153 0.00616 0.0178
-0.00724 0.0271 0.015
0.0226 0.0598 -0.0673
0.0736 -0.0245 -0.00512
-0.0157 0.0205 0.0136
0.00333 0.00208 -0.0648
-0.00276 0.00195 -0.00137
-0.000163 -0.00175 -0.00597
0.00241 0.00691 0.00643
-0.0178 -0.00499 -0.013
-0.0613 0.106 -0.0702
0.0199 0.0227 -0.0297
0.0215 0.0149 -0.0017
0.0793 -0.0958 0.0336
-0.023 -0.0436 -0.00552
0.00644 -0.0291 0.0102
0.00944 -0.0405 -0.058
0.0114 0.0343 -0.0454
-0.0635 0.00809 -0.061
-0.0674 -0.0426 -0.0412
-0.0205 -0.00821 0.0356
-0.00292 0.0328 -0.0378
-0.00186 0.0452 0.00329
0.0177 0.00656 0.00813
-0.0644 0.045 0.0726
0.0139 -0.0106 0.0522
-0.0253 -0.0368 -0.0867
0.0433 -0.00363 -0.0422
-0.0123 0.079 -0.117
-0.00224 0.00537 -0.0237
0.00583 -0.0051 0.00298
0.0517 -0.0116 -0.0278
-0.055 -0.0472 0.0659
0.0495 0.0032 0.0132
0.00549 -0.000292 0.00461
-0.00793 0.00126 -0.00216
0.0091 0.0013 -0.0155
-0.0673 -0.011 0.0737
0.000495 -0.00546 -0.00339
0.000349 -0.0698 0.0907
-0.116 -0.0425 0.0501
0.0152 -0.00389 -0.108
-0.0116 0.0169 -0.0285
-0.00855 -0.0364 0.00585
-0.0546 0.0034 -0.0301
-0.00547 -0.00552 0.00399
-0.0188 -0.00624 -0.00827
-0.0538 -0.0193 0.0593
0.00778 -0.00598 0.0041
0.0019 -0.00629 -0.00478
-0.0117 -0.00373 -0.00135
-0.00874 0.00495 -0.003
0.0012 0.0103 0.0162
-0.0241 0.0306 0.0285
-0.0304 -0.0946 -0.103
-0.069 -0.00286 -0.0525
0.00551 -0.00475 -0.00803
-0.00579 0.0275 -0.0164
-0.0392 -0.0271 -0.0601
0.0156 -0.00687 -0.0103
0.00316 0.0177 -0.0108
-0.00682 0.00164 -0.00529
-0.0373 -0.0307 -0.0139
0.0019 -0.00821 -0.00489
-0.00796 0.00273 0.00417
-0.00877 -0.00759 0.00543
-0.00371 0.0231 -0.0286
-0.0194 0.0146 0.0508
0.023 0.0159 -0.0285
0.0125 -0.0137 -0.00381
-0.0363 -0.00923 0.00116
0.00343 -0.0689 -0.00821
0.0702 -0.0566 -0.0147
-0.0278 -0.0177 0.0532
0.0528 -0.0491 -0.0208
-0.00322 -0.0167 0.00361
-0.00809 -0.129 0.0228
0.0392 0.0872 0.0553
-0.0522 0.0139 -0.0336
-0.011 0.0186 0.0257
-0.00677 0.036 -0.0122
0.0274 -0.0736 -0.0507
-0.0117 0.00346 0.00516
-0.0601 -0.0619 -0.0024
0.000967 -0.0176 -0.0312
0.0665 0.0295 0.0308
-0.000121 0.00255 0.00117
-0.00325 0.00943 0.00142
0.0475 -0.0309 -0.0386
0.0345 0.0107 -0.048
0.0206 -0.0175 -0.0274
0.000725 0.000728 -0.00086
0.0591 -0.0229 0.000808
0.00552 0.0036 0.0118
-0.0584 0.0141 0.0424
-0.0288 0.008 0.0174
-0.0569 -0.0259 0.0442
0.0017 0.00464 -0.000308
0.00776 0.0345 0.0142
0.0148 0.00294 -0.0196
0.00495 0.0143 -0.0431
-0.012 -0.00978 -0.0213
-0.00559 0.00944 -0.00727
0.00133 -0.000381 -0.000205
-0.0918 0.00685 -0.0215
0.052 0.0106 -0.0141
0.0402 0.0127 -0.00662
0.0645 -0.0563 0.0048
-0.113 -0.0172 0.0705
-0.0442 -0.0216 0.0526
-0.000498 -0.00336 -0.00236
0.00844 0.00619 0.00707
-0.0231 -0.00801 0.00808
0.00379 0.00344 -0.00103
0.0814 0.00143 -0.0349
0.0595 -0.122 0.0381
0.0222 0.0192 0.0351
-0.0675 -0.0455 0.00504
0.0202 -0.124 0.0125
-0.0725 0.123 -0.0217
-0.00749 -0.00703 0.00861
0.00242 0.0178 0.0135
-0.000579 0.00286 -0.000818
0.0419 -0.0891 0.0984
-0.0609 0.0231 0.0563
0.0887 -0.00275 -0.0391
-0.037 -0.0251 0.00205
0.00481 -0.00506 0.00179
-0.0244 -0.00469 0.0105
-0.0239 -0.0119 0.0486
-0.00363 0.00678 0.00303
0.0312 -0.00424 0.0725
-0.155 -0.0104 0.0109
-0.00771 0.0241 -0.0247
-0.0331 0.0645 -0.0333
-0.00617 0.0175 -0.0217
-0.00983 0.00914 -0.0327
0.0386 -0.0466 -0.0319
0.0195 0.0381 -0.0333
0.00796 -0.0074 -0.00879
0.0104 -0.0246 0.0114
-0.0126 0.0305 -0.0762
0.0227 -0.00245 -0.0223
-0.00153 -0.0227 -0.0471
-0.0334 -0.0177 -0.0958
-0.0444 -0.0142 0.0393
0.0391 -0.0322 -0.065
0.000748 0.0115 0.0151
0.0419 0.0294 0.0893
0.0337 0.00312 0.0749
-0.0132 0.00381 0.0251
-0.0965 0.0702 -0.0165
-0.0386 -0.0112 -0.0497
-0.0216 0.0653 -0.0271
0.0132 -0.00361 -0.00839
0.0151 -0.005 -0.00327
-0.008 0.0441 -0.0175
0.000243 0.000181 0.00173
0.017 0.0129 -0.0153
-0.00497 -0.00151 -0.0133
-0.00314 -0.0923 -0.0633
-0.0198 -0.0285 -0.0401
0.0502 -0.00182 0.0279
0.0516 -0.031 0.0387
0.044 0.0332 0.0154
-0.0062 0.0309 0.00922
-0.0424 0.0513 0.0253
-0.033 -0.0187 -0.0152
0.00683 0.000408 -0.0169
0.00316 0.0112 0.0154
0.00192 -0.0565 -0.0568
0.0394 0.0917 -0.0104
0.0203 -0.0135 -0.02
-0.00694 -0.00395 0.00384
-0.00452 -0.0998 -0.0428
0.0109 0.00681 0.0131
0.000175 -0.0474 -0.024
-0.0133 0.0245 -0.0102
