0.133 0.19 -0.3673
0.115 -0.152 0.306
0.205 0.038 -0.4704
-0.0055 -0.031 0.37
-0.1166 0.379 -0.0196
-0.0077 0.34 -0.1365
0.115 -0.3534 -0.2322
0.478 0.033 -0.2667
0.061 0.162 0.51
0.429 -0.2172 0.141
-0.0317 0.006 -0.3894
-0.0751 -0.1842 -0.3399
0.158 0.267 -0.2192
-0.3514 0.089 -0.3718
-0.1143 0.055 0.274
-0.1068 0.374 -0.1472
0.259 0.449 0.052
-0.2469 0.196 0.339
-0.4562 0.263 -0.1001
-0.2646 0.338 -0.2191
0.373 -0.1629 -0.2194
-0.2557 0.058 -0.1594
-0.2722 0.118 0.254
0.176 -0.0577 0.268
0.247 0.286 -0.097
-0.3253 -0.2192 -0.2276
0.053 0.393 -0.1907
0.171 0.057 0.022
-0.3292 0.047 0.304
0.001 0.281 0.323
0.027 0.132 0.206
0.092 0.227 0.194
0.25 -0.3475 -0.1538
-0.165 -0.3925 -0.1117
0.348 0.128 -0.0681
0.222 0.382 0.175
-0.1423 0.269 0.16
-0.3925 0.192 0.073
-0.2975 0.399 0.033
0.343 0.235 0.407
0.24 -0.1618 -0.2708
0.213 -0.3373 0.115
-0.1209 0.288 0.18
-0.3945 -0.032 -0.3485
0.273 -0.3567 -0.0759
-0.1635 -0.007 0.307
0.459 0.025 0.066
0.32 0.225 -0.0629
0.015 0.306 -0.0987
-0.3051 0.12 0.179
-0.3354 0.067 -0.317
-0.1514 0.267 0.195
0.336 0.091 -0.3003
0.005 -0.248 0.471
0.356 0.134 0.191
-0.0176 0.046 -0.5182
-0.1866 -0.2127 -0.4092
-0.2208 0.174 -0.03
-0.1202 -0.3247 -0.3506
0.098 -0.0483 -0.5374
-0.1195 -0.1794 0.178
-0.3224 -0.0325 0.362
-0.1685 0.054 0.457
-0.3709 -0.0182 0.206
-0.0488 -0.2279 0.394
-0.3037 -0.2692 0.287
0.208 0.192 0.362
0.203 0.136 -0.0133
-0.2183 -0.1229 -0.2079
0.097 0.349 0.296
-0.2174 -0.0402 -0.3241
0.129 0.002 -0.3327
0.005 0.326 -0.1789
-0.1459 -0.0061 -0.3874
-0.2628 -0.1235 0.333
-0.0965 -0.2592 0.251
0.039 0.185 -0.1739
-0.3746 0.011 -0.1622
-0.0233 0.312 0.362
0.243 -0.2709 -0.3649
-0.3539 0.205 -0.0595
0.18 0.29 0.082
0.042 -0.0172 -0.3962
-0.0288 -0.0248 -0.3225
0.066 0.337 -0.0163
-0.4371 0.13 -0.1606
0.351 -0.342 0.236
-0.0001 -0.1212 0.57
0.099 0.028 0.312
-0.1681 0.368 0.102
-0.052 0.134 -0.189
-0.0014 0.131 -0.222
0.232 0.128 0.255
0.359 -0.042 0.325
0.212 0.328 -0.2361
0.361 -0.298 0.039
0.24 -0.0532 0.145
-0.2084 0.358 -0.0042
0.188 0.122 -0.0303
0.161 -0.2492 0.293
0.001 -0.3541 -0.2346
-0.063 -0.1248 0.238
-0.3301 -0.2036 0.089
-0.14 0.195 -0.1856
0.384 0.069 -0.0544
0.007 -0.3561 0.292
-0.0023 0.234 0.174
0.211 -0.0207 0.136
-0.0012 -0.3327 0.064
0.321 -0.043 0.141
0.015 0.169 0.321
0.178 0.193 -0.3641
0.186 0.217 0.28
0.253 0.19 0.358
0.433 -0.0157 -0.2369
-0.1852 0.206 0.487
-0.1234 0.109 0.427
-0.2634 0.325 -0.0287
0.248 -0.2641 0.299
0.255 -0.2662 0.185
0.411 0.118 -0.0396
-0.0123 -0.3115 -0.4724
0.223 0.315 0.075
-0.1942 0.141 -0.2979
-0.4448 0.278 -0.1663
0.142 -0.2162 -0.162
0.07 -0.335 0.284
0.235 0.094 -0.3435
-0.3889 -0.1461 0.049
0.208 -0.2997 0.04
-0.2329 -0.0184 0.068
0.391 -0.0325 0.233
0.433 0.036 0.283
0.33 0.018 0.436
-0.2964 0.239 -0.1132
0.354 0.191 0.073
-0.0647 0.293 0.02
-0.2852 -0.3668 0.046
-0.2896 -0.1589 -0.1313
-0.0461 0.247 -0.3317
-0.1568 0.278 0.07
-0.205 0.059 0.206
0.097 0.334 -0.1686
-0.2519 -0.1071 -0.2694
0.477 -0.1308 -0.141
-0.3689 -0.1644 0.245
0.437 -0.182 -0.1194
-0.4826 0.025 0.021
-0.0119 0.284 -0.1291
-0.3604 -0.2136 0.124
0.127 -0.0924 0.356
-0.4134 -0.1272 0.095
-0.0695 0.2 0.196
-0.019 -0.115 0.295
0.13 -0.3717 -0.2108
-0.1101 0.022 0.145
-0.151 0.307 0.278
0.097 -0.4946 0.054
0.402 0.224 0.145
-0.1779 -0.0665 0.473
0.494 0.068 -0.1756
0.199 -0.0778 -0.4441
-0.0943 0.306 -0.2023
0.302 0.196 -0.1072
0.291 0.319 -0.0368
-0.2238 -0.1441 0.383
0.382 -0.1547 -0.2406
-0.3172 0.271 -0.0838
0.17 -0.2006 -0.2739
0.181 -0.1546 0.087
-0.2447 0.288 0.043
0.225 0.449 -0.0087
-0.4408 0.179 -0.1572
-0.1028 0.12 0.32
-0.3286 -0.0802 -0.0097
0.178 0.169 -0.1611
0.171 -0.277 -0.3503
-0.0854 -0.3174 -0.2419
0.445 0.129 -0.13
-0.2701 0.455 -0.0052
-0.453 -0.0665 -0.0383
-0.3119 0.212 -0.141
0.023 0.274 -0.3331
0.279 0.119 0.408
-0.4586 -0.0736 0.333
-0.2149 -0.0498 0.299
-0.167 -0.011 0.308
0.167 0.21 0.409
-0.2438 -0.1069 0.217
0.071 -0.189 0.159
-0.2957 -0.4317 -0.0259
0.209 0.122 -0.2944
-0.3267 0.237 -0.0626
-0.0282 -0.4022 0.035
-0.1918 0.123 -0.4537
-0.2735 -0.2003 0.367
-0.2586 0.304 0.023
-0.223 -0.169 -0.0645
-0.1814 0.417 0.097
-0.2292 -0.2154 0.056
-0.1343 -0.2367 -0.4417
0.25 -0.2164 -0.3151
0.311 0.118 0.122
-0.2973 -0.0307 -0.2655
-0.2398 -0.2369 -0.1132
-0.0967 0.442 0.227
-0.009 0.186 0.466
-0.2055 0.165 -0.2296
0.48 -0.1447 0.015
-0.2876 -0.1819 0.151
0.065 -0.1653 0.164
0.481 0.214 0.148
0.083 -0.2785 -0.0401
0.306 0.199 0.15
0.078 0.283 0.152
-0.3269 0.15 0.257
-0.2068 -0.3163 0.096
0.002 -0.4775 -0.1121
0.312 0.254 0.185
-0.3706 -0.2821 -0.0404
-0.3244 0.02 0.276
-0.0487 0.004 -0.3129
0.258 -0.243 -0.3158
-0.0039 0.446 0.079
-0.2724 0.011 0.336
0.006 -0.5614 0.172
0.225 -0.265 0.226
0.378 0.214 -0.1369
-0.0037 -0.1744 -0.2922
0.015 -0.2232 -0.3041
0.208 -0.2925 0.239
0.087 0.17 -0.2319
0.129 0.417 -0.0062
-0.3112 -0.3037 -0.2012
-0.4149 0.235 0.127
0.5 0.145 -0.051
-0.3243 -0.2675 0.012
-0.2809 -0.0749 -0.1667
-0.1428 -0.0971 0.351
0.168 -0.2114 -0.301
-0.1078 0.122 -0.3002
-0.1638 0.013 0.353
-0.0951 -0.2434 0.224
0.123 0.297 0.289
0.396 0.131 0.082
-0.4455 0.242 -0.0914
0.047 0.382 0.271
0.369 0.263 0.099
0.172 -0.0675 0.139
-0.0645 0.038 0.453
-0.3504 -0.1695 0.143
-0.1249 -0.0789 0.303
0.095 0.071 0.369
-0.0899 -0.1981 -0.0175
0.102 0.333 0.067
0.008 0.269 0.431
0.056 0.381 0.201
0.091 0.383 0.021
-0.1217 -0.2701 -0.26
0.185 -0.109 -0.054
-0.2099 0.032 -0.5059
0.47 0.155 -0.1798
0.246 0.295 0.055
0.349 0.085 0.15
0.17 0.275 -0.0708
-0.2613 -0.2258 -0.0819
0.104 0.437 0.226
-0.2376 0.104 -0.2464
0.112 -0.1153 0.131
0.014 -0.2382 0.328
0.11 0.351 -0.077
0.349 -0.0165 0.174
0.033 0.049 0.391
-0.1322 0.308 -0.0769
0.057 -0.1213 -0.3265
0.014 -0.016 -0.2838
0.248 -0.3711 0.092
-0.4195 -0.0311 0.29
0.226 0.253 -0.4568
0.185 -0.2401 -0.3017
-0.2056 -0.4619 -0.0357
-0.011 0.411 0.001
-0.1622 0.408 -0.0117
0.436 0.068 0.119
0.005 -0.0411 0.451
0.337 0.072 0.359
0.274 0.414 -0.0085
0.014 0.225 0.414
0.207 0.311 0.409
0.204 -0.0996 -0.36
-0.3856 0.135 0.406
-0.3642 0.008 -0.0964
-0.2248 0.302 0.099
-0.5647 -0.1165 -0.2805
-0.3257 0.097 0.056
-0.0926 0.441 0.167
-0.2085 -0.0174 0.053
-0.2844 -0.1858 -0.2341
0.149 0.321 -0.0865
0.28 -0.1005 -0.2755
-0.223 -0.3601 -0.2883
0.465 -0.0958 -0.235
0.094 -0.2052 -0.2119
-0.1102 -0.3258 0.238
0.113 -0.0268 -0.4616
0.037 0.355 -0.0066
-0.1383 -0.145 0.259
-0.1093 0.094 0.428
-0.1837 -0.1634 -0.0982
0.164 0.045 0.383
-0.2246 -0.2714 0.003
-0.0054 -0.1272 -0.1652
-0.2278 0.004 -0.3694
-0.1041 0.104 -0.4209
0.017 -0.3423 0.033
0.112 -0.4323 -0.0995
0.266 0.403 -0.312
0.243 0.362 0.217
-0.0017 0.149 0.115
0.107 -0.2405 0.243
0.038 -0.1 0.488
-0.1747 0.254 -0.1415
0.448 -0.1807 0.072
-0.2184 -0.2004 -0.2437
0.086 0.243 0.328
-0.3812 -0.1875 -0.0468
-0.0138 -0.1575 0.484
0.447 -0.0112 0.086
0.278 -0.2997 0.124
0.325 -0.2131 0.164
0.373 -0.1908 -0.0095
0.454 -0.1594 0.148
0.28 -0.2005 -0.3126
0.275 -0.0163 -0.3181
-0.2355 0.209 -0.2034
0.129 -0.065 0.316
0.156 0.405 0.13
0.429 0.128 0.228
0.332 -0.4193 -0.0846
0.218 0.397 -0.0822
-0.0719 0.145 -0.3818
0.026 0.363 -0.3848
-0.0181 0.153 -0.4502
-0.215 0.305 0.178
-0.3158 -0.3163 0.223
-0.2049 0.152 -0.2744
0.397 0.006 0.101
-0.4112 0.189 0.254
-0.0305 -0.279 -0.3364
-0.2181 -0.2827 -0.0078
0.213 -0.2249 0.194
-0.4234 0.146 -0.2088
0.152 0.178 -0.1783
-0.3994 -0.1947 -0.3713
0.075 0.064 0.442
0.345 -0.1247 -0.2207
0.141 0.199 -0.4256
0.4 0.245 0.013
-0.4856 0.101 0.012
-0.3734 -0.0328 0.17
0.18 -0.3285 -0.038
-0.0803 -0.3164 -0.271
-0.254 0.135 -0.3068
0.368 -0.3186 -0.1416
-0.1582 0.072 -0.4409
0.224 0.204 0.08
0.397 -0.2885 -0.1842
0.122 -0.0944 -0.4897
-0.4762 0.264 -0.0966
-0.081 -0.0945 -0.2625
-0.0004 -0.17 0.192
-0.0669 0.307 -0.3041
0.031 -0.172 0.328
-0.0673 0.49 -0.234
-0.1732 0.154 -0.2966
0.396 0.11 -0.1012
-0.3921 -0.1617 0.287
-0.2752 -0.0867 -0.2933
-0.1004 0.099 -0.4074
0.278 -0.3672 -0.1127
-0.3213 -0.0064 -0.2447
-0.4062 0.068 -0.1825
-0.4546 0.176 -0.0583
-0.3741 -0.1883 -0.1963
0.173 -0.0508 0.466
0.051 -0.0246 0.442
-0.1904 -0.1283 0.44
0.206 -0.272 -0.1097
0.444 0.247 -0.1956
0.021 0.425 -0.3095
-0.0676 0.37 0.123
0.356 0.006 -0.1319
0.135 -0.2839 0.11
-0.4426 0.103 0.09
0.251 -0.2082 0.307
0.02 -0.4333 -0.2249
-0.424 0.115 0.155
0.403 0.079 0.199
-0.2699 -0.1902 0.422
0.257 -0.2096 0.358
-0.225 -0.1258 0.217
0.012 0.283 -0.1638
0.172 -0.1483 0.12
0.033 -0.3171 -0.0543
-0.1643 -0.3616 0.079
0.09 0.283 -0.1552
-0.25 0.045 0.254
0.184 -0.3691 -0.2926
0.373 0.089 0.001
0.287 0.237 0.196
-0.2264 0.22 -0.3017
-0.2495 -0.1058 -0.2401
0.085 0.132 0.041
0.317 0.285 0.098
-0.0184 -0.1864 0.434
0.191 -0.1846 0.331
-0.3753 -0.2306 0.334
-0.0246 -0.2488 0.443
-0.4334 0.188 0.106
-0.386 0.083 0.282
-0.2686 0.149 -0.0512
0.33 0.108 -0.1064
-0.1959 0.282 0.184
-0.2111 -0.0287 0.034
-0.2198 -0.0681 -0.1779
0.143 0.302 -0.279
0.017 0.188 0.073
0.194 -0.0789 0.457
0.282 0.441 -0.0125
-0.0434 -0.3721 -0.2018
-0.0958 -0.4057 0.104
0.059 -0.0011 -0.3679
-0.14 0.251 -0.0404
-0.2807 0.101 0.18
-0.4506 0.171 -0.1299
0.34 -0.1057 -0.1112
-0.3348 -0.252 -0.0344
-0.1941 -0.2171 0.373
-0.342 -0.3142 -0.1074
0.342 -0.3427 -0.1135
-0.3906 -0.0904 -0.0098
0.201 0.063 0.429
0.491 0.018 -0.1136
0.091 0.031 -0.4354
-0.1893 -0.0686 0.168
0.216 -0.1512 -0.0303
-0.0831 -0.3274 0.199
0.454 0.11 0.006
-0.4291 -0.0666 0.213
-0.1106 0.292 -0.301
0.073 0.119 -0.4648
0.204 0.203 -0.2045
0.192 -0.2055 0.326
0.316 0.306 -0.2474
-0.2768 0 0.118
0.325 0.203 0.318
-0.0001 0.441 -0.053
0.224 -0.0352 -0.3328
0.117 -0.2747 0.132
0.296 0.3 -0.061
0.128 0.284 -0.3685
-0.0316 0.115 -0.1932
0.155 -0.0367 0.241
0.38 0.061 0.24
0.199 -0.0076 0.383
0.296 0.221 0.175
-0.1389 -0.1763 0.201
0.112 -0.3839 0.003
0.069 -0.0802 0.29
-0.0311 0.314 0.34
-0.1403 0.153 -0.3471
0.149 0.035 0.505
-0.2971 0.053 0.204
-0.3048 0.252 0.249
-0.0108 0.126 -0.2531
-0.3271 -0.2462 0.237
-0.246 0.031 -0.1468
0.406 0 0.097
0.307 0.278 -0.0945
0.071 -0.3702 0.107
0.315 -0.1732 0.018
-0.2009 0.345 -0.1298
0.121 -0.3115 0.072
0.335 -0.2961 -0.3194
-0.2232 -0.1989 0.328
-0.3387 -0.0219 0.175
-0.0076 -0.1258 0.469
-0.229 0.156 0.454
-0.2926 -0.0902 -0.0227
-0.2411 0.093 -0.0418
-0.386 -0.1169 0.014
0.285 0.067 -0.4739
-0.4125 0.171 0.258
0.051 0.327 -0.086
0.189 0.153 -0.2408
-0.3879 -0.1695 -0.065
0.127 -0.0551 0.4
0.034 -0.1046 -0.3402
0.094 0.238 0.155
0.13 0.006 -0.3722
0.402 0.153 -0.1016
-0.1647 -0.2476 -0.4254
0.19 -0.4064 0.083
-0.0797 0.448 0.122
-0.3535 0.013 -0.3207
-0.1571 0.266 -0.244
0.121 -0.1744 0.358
0.066 -0.2397 0.326
-0.2536 0.228 0.345
-0.2379 -0.1626 0.37
-0.2061 -0.2971 0.12
-0.0052 -0.1086 0.498
0.25 0.04 0.088
0.112 0.143 0.462
0.004 0.37 -0.2081
-0.1232 0.107 0.277
0.438 0.242 0.042
-0.2505 -0.0781 0.028
0.097 0.05 0.503
-0.083 0.166 0.14
0.208 0.31 0.011
-0.3574 0.192 0.384
-0.0821 0.388 0.259
0.186 -0.0627 0.265
-0.0255 -0.0896 -0.2989
0.315 -0.1817 -0.3241
-0.1491 -0.0088 0.379
-0.1216 -0.3184 -0.0252
-0.434 -0.1419 0.316
-0.0961 -0.3596 -0.1863
0.504 -0.0173 0.229
0.079 0.386 0.158
0.192 -0.2894 -0.3621
0.212 0.33 -0.0708
0.021 0.229 0.3
-0.3841 -0.1072 0.257
0.001 -0.0559 -0.1315
0.064 0.316 0.191
0.269 -0.2116 -0.2494
0.174 0.365 0.061
0.207 0.059 0.252
-0.1201 0.182 -0.3949
0.077 0.293 0.386
0.037 0.384 0.083
-0.039 0.44 0.122
0.255 0.121 -0.3984
0.088 -0.2375 -0.0394
-0.0796 0.031 0.306
-0.3371 -0.3981 0.177
-0.1671 0.109 0.117
-0.1615 0.215 0.28
0.034 0.101 0.447
0.238 -0.0154 0.483
-0.2011 -0.2961 -0.3264
0.436 0.15 -0.0136
-0.1239 0.069 -0.0091
0.195 -0.0789 -0.1005
-0.4346 0.139 -0.2659
0.309 0.344 -0.0564
-0.0599 0.297 -0.4329
0.098 0.49 0.227
-0.2753 0.158 0.37
0.055 0.382 -0.3418
0.185 0.242 -0.2483
0.203 0.349 0.077
0.127 0.011 0.463
-0.284 -0.0697 0.379
0.068 -0.2402 -0.3876
-0.3085 -0.4136 0.209
0.075 0.259 0.176
0.102 0.323 0.019
-0.3247 0.007 0.35
-0.1129 0.084 -0.391
0.025 -0.43 -0.1463
0.373 -0.3376 0.058
0.093 -0.2291 -0.3119
0.238 -0.2328 -0.1254
0.033 -0.3034 -0.1034
0.005 0.443 -0.1479
-0.0584 -0.2507 0.421
-0.1861 -0.0402 -0.3464
-0.0934 0.065 -0.468
-0.1059 -0.2945 -0.2759
-0.4012 0.266 0.238
0.043 -0.0851 -0.2207
0.047 -0.0815 0.137
-0.4635 -0.1427 0.001
0.44 0.076 -0.0881
-0.2327 -0.041 -0.2708
-0.2177 0.401 0.053
-0.3165 -0.3543 -0.2267
-0.22 0.398 -0.2453
-0.2011 0.198 0.01
0.193 -0.2393 0.055
0.131 -0.359 0.092
0.235 -0.3178 0.344
-0.0266 0.381 0.092
-0.0238 0.003 -0.3907
-0.3548 0.198 0.012
-0.2833 -0.0152 0.399
-0.3843 -0.1089 -0.1796
-0.0161 -0.515 0.173
-0.2294 -0.0058 -0.1072
0.12 -0.3158 0.17
0.098 0.362 0.048
-0.3383 -0.0948 0.116
0.5 0.173 0.087
0.112 0.18 0.233
0.229 0.148 -0.3225
0.186 0.472 0.002
0.269 0.341 -0.0178
-0.2257 0.281 -0.2517
0.36 -0.074 -0.0846
-0.2066 0.321 0.352
0.011 -0.4626 -0.1002
-0.1946 -0.174 0.062
0.368 0.252 -0.3262
-0.2569 0.109 0.465
-0.1466 0.47 0.167
0.192 0.198 -0.1478
-0.4538 -0.0127 0.061
0.09 0.184 0.261
0.361 -0.271 0.069
0.052 -0.2438 -0.2578
0.141 0.238 0.268
0.184 0.334 0.012
-0.0326 0.511 -0.0825
0.016 -0.071 0.382
0.041 0.236 -0.2534
-0.337 -0.0119 -0.0593
0.244 0.051 0.242
0.261 -0.0248 0.051
0.481 -0.083 -0.012
-0.17 0.03 -0.3058
-0.073 -0.3369 -0.0679
0.263 -0.3316 -0.1903
-0.3849 0.005 -0.2656
0.402 -0.1612 -0.2906
-0.3314 0.169 -0.0459
0.312 0.039 0.092
0.162 -0.048 -0.3731
0.248 0.353 0.127
-0.1112 0.047 0.377
0.197 0.282 0.138
-0.2262 0.017 -0.0128
-0.2921 -0.2412 0.342
0.396 0.161 -0.172
0.081 0.118 0.226
0.219 -0.2525 -0.0701
-0.2376 0.409 -0.2378
0.39 0.185 0.05
0.009 -0.4382 -0.132
0.366 0.365 -0.1919
-0.0175 -0.2222 -0.1631
-0.0124 0.423 0.195
0.302 -0.0746 0.005
-0.3745 0.294 -0.1325
-0.0926 -0.1996 0.215
0.325 0.15 -0.0828
0.431 0.01 0.053
0.081 0.336 0.147
0.04 -0.0212 -0.1588
-0.1079 -0.3001 0.212
-0.1935 0.014 0.122
0.148 0.303 -0.3006
0.077 -0.4633 -0.0359
0.429 0.077 -0.1192
-0.0348 0.387 -0.2943
0.377 0.17 0.396
0.399 -0.1596 -0.2735
0.152 0.249 0.256
0.109 -0.0445 -0.1805
-0.3246 0.022 -0.2137
0.048 0.029 0.047
0.325 -0.1542 -0.2718
0.266 -0.3592 -0.2428
0.234 0.316 -0.1114
-0.2507 0.221 -0.0303
0.092 -0.2347 0.125
0.119 0.328 0.02
0.29 0.266 -0.1006
-0.1518 0.233 0.066
0.182 -0.4286 -0.1774
-0.1485 0.286 0.213
-0.4033 -0.3529 -0.136
0.089 0.182 0.342
-0.1318 -0.0904 0.346
-0.2533 -0.2441 0.349
0.274 0.01 0.312
0.021 0.37 -0.1327
-0.0814 -0.0187 0.07
0.189 -0.202 -0.2568
-0.0003 0.257 -0.0801
0.124 -0.2854 0.272
-0.434 -0.0607 0.108
0.129 0.04 0.439
0.257 -0.1652 0.03
-0.0877 -0.3234 -0.4021
0.228 0.254 -0.1136
0.187 0.28 -0.029
0.098 0.13 0.293
0.183 0.178 -0.1723
0.107 -0.1928 -0.1875
-0.385 0.225 -0.0768
-0.4321 0.249 -0.1122
0.296 -0.038 -0.3156
0.277 -0.1657 0.387
-0.3951 0.326 0.093
-0.3187 0.206 0.001
0.351 0.064 0.076
-0.321 0.049 -0.3616
0.121 -0.0987 0.415
0.07 0.062 -0.354
-0.2414 0.209 0.28
0.233 -0.3178 -0.0464
-0.0462 -0.2643 0.221
-0.1728 -0.1393 -0.3751
0.218 0.138 0.088
-0.2551 -0.0314 -0.2103
0.057 0.016 0.553
0.456 0.118 -0.2404
0.043 -0.3001 -0.1478
-0.1943 0.342 0.231
-0.0925 -0.264 -0.0144
-0.2868 -0.0511 -0.4016
0.027 -0.3728 -0.0858
-0.4308 0.196 0.139
0.14 -0.3474 -0.0155
-0.0686 0.126 0.452
-0.0419 0.25 0.292
0.033 -0.4205 0.206
0.113 -0.1078 -0.3221
0.178 -0.0455 -0.0516
-0.3923 -0.006 -0.1333
-0.2638 -0.3929 0.005
0.492 -0.0523 -0.0673
-0.2877 -0.1581 -0.2537
-0.3781 0.104 0.062
-0.2115 -0.1738 0.394
-0.1579 -0.3761 0.083
0.386 -0.3517 0.267
-0.2181 0.289 0.152
0.313 -0.0611 0.044
-0.1801 0.302 -0.0923
-0.2293 0.017 -0.2911
0.289 -0.0343 -0.1887
0.299 0.378 -0.0561
-0.2577 -0.129 -0.1008
-0.1606 0.357 -0.1803
-0.0131 -0.3415 0.216
-0.2391 -0.0748 0.18
0.202 0.151 0.404
0.171 -0.3462 0.399
-0.3327 0.114 0.244
0.177 0.119 0.38
-0.1309 0.416 -0.0258
0.13 -0.2475 0.199
-0.1126 0.007 0.306
0.237 -0.2069 -0.142
0.152 -0.266 -0.027
-0.2915 0.224 0.317
0.297 -0.2887 0.016
-0.0298 -0.4194 -0.1329
-0.2821 0.329 -0.0542
-0.3897 0.289 0.138
0.269 -0.1946 0.106
0.451 0.088 -0.1252
0.272 -0.1454 -0.1401
0.175 -0.2738 0.042
-0.0892 0.318 -0.2477
-0.2266 0.183 -0.3115
-0.1964 -0.0869 -0.2251
-0.1538 -0.4229 -0.0506
0.198 0.301 0.292
0.046 0.344 0.045
-0.1555 -0.1511 -0.1424
-0.2176 0.038 0.337
0.017 0.204 -0.4174
0.544 -0.2093 0.107
0.044 0.258 0.23
-0.3075 0.103 0.363
0.096 -0.2927 -0.4278
0.275 0.36 -0.0335
0.2 0.396 -0.0786
-0.1721 -0.0877 0.031
0.015 0.407 -0.1329
0.014 0.277 -0.0285
-0.3771 0.235 0.085
-0.101 -0.3179 0.411
-0.1792 -0.3822 0.23
0.179 -0.3442 0.135
0.261 0.432 -0.0023
-0.106 -0.2438 0.362
-0.3266 0.19 -0.1452
-0.4416 0.167 0.105
0.14 -0.4867 0.019
-0.1337 0.306 -0.2819
0.122 -0.1863 -0.2479
0.238 0.319 -0.1194
-0.0978 -0.4391 0.054
0.255 0.027 -0.3045
0.215 -0.2259 -0.4039
-0.2171 -0.1106 0.36
0.431 -0.0145 -0.0798
0.363 0.193 0.076
0.19 -0.3003 -0.0084
-0.1065 0.192 0.228
0.304 -0.199 -0.0983
-0.2116 -0.0673 0.097
-0.2821 -0.151 -0.045
0.1 0.001 0.317
-0.1835 0.317 0.399
0.309 -0.1889 0.053
-0.1802 -0.3619 0.292
0.007 0.483 -0.2907
-0.4494 -0.1127 -0.1564
0.018 0.084 -0.3656
-0.1592 0.012 0.461
-0.0667 -0.1781 0.384
-0.187 -0.4365 -0.1654
-0.2365 -0.3965 -0.0696
-0.1017 -0.1311 -0.4667
0.278 -0.0827 0.279
0.056 0.042 0.329
0.223 -0.1791 0.272
